,fraction,cond,hour
0,0.15280195,1,1
1,0.0039902655,1,1
2,0.06920003,1,1
3,0.004120781,1,1
4,0.03017777,1,1
5,0.12520665,1,1
6,0.00010148407,1,1
7,0.0013171827,1,1
8,0.35532933,1,1
9,0.0052691093,1,1
10,0.007838346,1,1
11,0.0030135927,1,1
12,0.23307535,1,1
13,0.4131114,1,1
14,0.002452144,1,1
15,0.032911137,1,1
16,0.01584924,1,1
17,4.246728e-05,1,1
18,0.08010797,1,1
19,0.00073964836,1,1
20,0.022550736,1,1
21,0.075810954,1,1
22,0.002569714,1,1
23,0.09518154,1,1
24,0.005429524,1,1
25,0.0025396468,1,1
26,0.020257596,1,1
27,0.0044037276,1,1
28,0.0057604695,1,1
29,0.20372859,1,1
30,0.0048587597,1,1
31,0.04956778,1,1
32,0.00075485033,1,1
33,0.12427197,1,1
34,0.06012736,1,1
35,0.0012106699,1,1
36,0.008983143,1,1
37,0.002136742,1,1
38,0.047649514,1,1
39,0.0044072727,1,1
40,0.013550319,1,1
41,0.007816551,1,1
42,9.928565e-05,1,1
43,0.016180899,1,1
44,0.002766794,1,1
45,7.61484e-05,1,1
46,0.03500678,1,1
47,0.037891556,1,1
48,0.096420914,1,1
49,3.802042e-05,1,1
50,0.0022694026,1,1
51,0.011799483,1,1
52,0.008090769,1,1
53,0.014573973,1,1
54,0.07832706,1,1
55,0.00025517697,1,1
56,0.1052836,1,1
57,0.0072940323,1,1
58,4.002205e-05,1,1
59,0.034650646,1,1
60,0.022914596,1,1
61,0.030815411,1,1
62,0.1684223,1,1
63,0.00089406146,1,1
64,9.878146e-05,1,1
65,0.0035066465,1,1
66,0.0026122616,1,1
67,0.05316695,1,1
68,0.00010309156,1,1
69,0.02769195,1,1
70,0.12601241,1,1
71,0.0018057977,1,1
72,0.003970856,1,1
73,0.032406367,1,1
74,0.032983534,1,1
75,0.0061890106,1,1
76,0.00078147004,1,1
77,0.01733905,1,1
78,0.002764644,1,1
79,0.00012520548,1,1
80,0.10311325,1,1
81,0.001885583,1,1
82,0.0038555036,1,1
83,0.0009398567,1,1
84,0.00034957254,1,1
85,0.0022359225,1,1
86,0.009820233,1,1
87,0.010313412,1,1
88,0.005333353,1,1
89,0.0019426154,1,1
90,0.00018726804,1,1
91,0.015376153,1,1
92,0.04724846,1,1
93,0.05446614,1,1
94,0.029978296,1,1
95,0.017946618,1,1
96,0.16539283,1,1
97,0.014529138,1,1
98,0.20277682,1,1
99,0.0023444109,1,1
100,0.0010660272,1,1
101,8.6780565e-05,1,1
102,0.15616524,1,1
103,0.021811891,1,1
104,0.00026604248,1,1
105,0.009471315,1,1
106,0.031764336,1,1
107,0.0044767787,1,1
108,0.08701869,1,1
109,0.043414634,1,1
110,7.062037e-05,1,1
111,0.0005978314,1,1
112,0.003992656,1,1
113,0.004503455,1,1
114,0.040958982,1,1
115,0.00015570503,1,1
116,0.00647531,1,1
117,0.00013420447,1,1
118,0.03275711,1,1
119,0.00607429,1,1
120,0.03922096,1,1
121,4.1121122e-05,1,1
122,0.0059984275,1,1
123,0.010207481,1,1
124,0.017208314,1,1
125,0.020600619,1,1
126,0.008913042,1,1
127,0.039633963,1,1
128,0.0025139218,1,1
129,0.0050878096,1,1
130,0.00087674323,1,1
131,0.12393421,1,1
132,0.0032799344,1,1
133,0.006568091,1,1
134,0.03371472,1,1
135,0.001781356,1,1
136,0.0055086687,1,1
137,0.0045310194,1,1
138,0.088475205,1,1
139,0.0052656145,1,1
140,7.892422e-05,1,1
141,0.18563044,1,1
142,0.0028344786,1,1
143,4.8724294e-05,1,1
144,0.005447394,1,1
145,0.0051864493,1,1
146,0.009283245,1,1
147,0.015665751,1,1
148,0.37873566,1,1
149,0.008627484,1,1
150,0.0012531279,1,1
151,0.003111336,1,1
152,0.020382151,1,1
153,0.023979934,1,1
154,0.0037482944,1,1
155,1.7309969e-05,1,1
156,5.699835e-05,1,1
157,0.00042915417,1,1
158,0.00474858,1,1
159,0.025779333,1,1
160,0.0012489515,1,1
