,fraction,cond,hour
0,0.0022132848,1,1
1,0.0020962898,1,1
2,0.0026668077,1,1
3,0.0015483621,1,1
4,0.003012034,1,1
5,0.15671289,1,1
6,0.10955276,1,1
7,0.15779519,1,1
8,0.02555883,1,1
9,5.914164e-05,1,1
10,0.0026997423,1,1
11,0.05002813,1,1
12,0.068955824,1,1
13,0.022999674,1,1
14,0.00017211723,1,1
15,0.016324516,1,1
16,1.1325024e-05,1,1
17,0.0207186,1,1
18,0.00023492341,1,1
19,0.0008670463,1,1
20,0.007933997,1,1
21,0.0440607,1,1
22,0.025680654,1,1
23,0.006388296,1,1
24,0.040042844,1,1
25,0.11127737,1,1
26,0.008178555,1,1
27,0.025677888,1,1
28,0.038643576,1,1
29,0.06606373,1,1
30,0.002416341,1,1
31,0.0032107136,1,1
32,0.0033400217,1,1
33,0.11108033,1,1
34,0.010513739,1,1
35,3.3265394e-05,1,1
36,0.0016642003,1,1
37,0.011709401,1,1
38,0.010653507,1,1
39,5.3673302e-05,1,1
40,0.0018780052,1,1
41,0.011145277,1,1
42,0.010197332,1,1
43,0.026517348,1,1
44,0.090686835,1,1
45,0.2488509,1,1
46,0.00029174256,1,1
47,0.010500971,1,1
48,0.008935986,1,1
49,0.006021724,1,1
50,0.006578634,1,1
51,0.002079903,1,1
52,0.06451005,1,1
53,0.031059531,1,1
54,0.105461694,1,1
55,0.009770954,1,1
56,9.312667e-06,1,1
57,0.004000063,1,1
58,0.0066655595,1,1
59,0.0011313317,1,1
60,0.011475364,1,1
61,0.0059511424,1,1
62,0.12431771,1,1
63,0.0012486763,1,1
64,0.014930716,1,1
65,0.021400198,1,1
66,0.0029281573,1,1
67,0.007172824,1,1
68,0.014951095,1,1
69,0.00024598147,1,1
70,0.17194754,1,1
71,0.0025093579,1,1
72,0.0042278226,1,1
73,0.002718925,1,1
74,0.022726322,1,1
75,7.833689e-05,1,1
76,0.008443476,1,1
77,0.023402201,1,1
78,0.0023424067,1,1
79,0.42016152,1,1
80,0.15611823,1,1
81,0.01636791,1,1
82,0.0015786157,1,1
83,0.00644191,1,1
84,0.01361774,1,1
85,0.14246684,1,1
86,6.39526e-05,1,1
87,0.04404516,1,1
88,0.0038457555,1,1
89,0.021481773,1,1
90,0.18909836,1,1
91,0.00078283803,1,1
92,0.01768256,1,1
93,0.0077470094,1,1
94,0.0007751531,1,1
95,0.10888212,1,1
96,0.036597114,1,1
97,0.03475727,1,1
98,0.0009974169,1,1
99,0.010424672,1,1
100,0.14546111,1,1
101,0.0023351074,1,1
102,0.0002173909,1,1
103,0.04895296,1,1
104,9.885039e-05,1,1
105,0.0003232508,1,1
106,5.8738526e-05,1,1
107,0.07454759,1,1
108,3.0729407e-05,1,1
109,0.11931544,1,1
110,2.3252538e-05,1,1
111,0.07973152,1,1
112,0.09677787,1,1
113,0.0845741,1,1
114,2.18629e-05,1,1
115,0.00082814856,1,1
116,0.4952904,1,1
117,0.013578944,1,1
118,0.011510322,1,1
119,0.012812819,1,1
120,0.12266391,1,1
121,0.09523054,1,1
122,5.3884363e-05,1,1
123,0.0055470634,1,1
124,0.0051446483,1,1
125,0.006565472,1,1
126,0.04222159,1,1
127,3.8521684e-05,1,1
128,0.00020094079,1,1
129,0.07280161,1,1
130,0.17185147,1,1
131,0.049987882,1,1
132,0.0031022616,1,1
133,0.053489774,1,1
134,0.025200257,1,1
135,0.00061999983,1,1
136,0.009138871,1,1
137,0.00536424,1,1
138,0.013994627,1,1
139,0.002283864,1,1
140,0.03862128,1,1
141,0.05212054,1,1
142,0.0056136213,1,1
143,0.054138664,1,1
144,0.00034099267,1,1
145,0.024213947,1,1
146,0.016880712,1,1
147,0.08895067,1,1
148,0.06506318,1,1
149,0.0015537661,1,1
150,0.017448377,1,1
151,0.0035453765,1,1
152,0.0007059606,1,1
153,0.0024472666,1,1
154,0.15421917,1,1
155,0.012427117,1,1
156,0.006711132,1,1
157,7.3572126e-05,1,1
158,0.04016613,1,1
159,0.08928822,1,1
160,0.0013489323,1,1
161,0.028237475,1,1
162,2.3980387e-05,1,1
163,0.1806406,1,1
164,0.003665297,1,1
165,0.06280567,1,1
166,0.05139897,1,1
167,0.001514473,1,1
168,0.012628395,1,1
169,0.043900553,1,1
170,0.0010817647,1,1
171,0.00010489401,1,1
172,0.014798877,1,1
173,0.018253904,1,1
174,0.1066432,1,1
175,0.037905972,1,1
176,0.0063111503,1,1
177,0.013095302,1,1
178,1.9783218e-05,1,1
179,0.1963726,1,1
180,0.010892417,1,1
181,0.0060447496,1,1
182,0.039589364,1,1
183,0.028646763,1,1
184,0.004762491,1,1
185,0.0065843216,1,1
186,0.0054691643,1,1
187,0.0010231399,1,1
188,0.002126657,1,1
189,0.00012600786,1,1
190,0.061810173,1,1
191,0.012207692,1,1
192,0.0028491826,1,1
193,0.16191462,1,1
194,0.009235757,1,1
195,0.0035271065,1,1
196,0.013348833,1,1
197,0.00020661972,1,1
198,0.00011992414,1,1
199,0.017824108,1,1
200,0.051808678,1,1
201,0.007881269,1,1
202,0.093213215,1,1
203,0.00094015605,1,1
204,0.31196648,1,1
205,0.0031597856,1,1
206,0.0064486726,1,1
207,0.0038511306,1,1
208,0.009020237,1,1
209,0.021964714,1,1
210,0.04839364,1,1
211,0.14347145,1,1
212,0.10041892,1,1
213,0.05274227,1,1
214,0.022919696,1,1
215,0.0046333224,1,1
216,0.016719477,1,1
217,0.2543235,1,1
218,0.01390587,1,1
219,0.06407915,1,1
220,0.00016966443,1,1
221,0.2686764,1,1
222,0.0042456053,1,1
223,0.028926648,1,1
224,0.0020520787,1,1
225,0.024986941,1,1
226,0.05890631,1,1
227,4.3305106e-05,1,1
228,0.0026598868,1,1
229,0.0537572,1,1
230,0.0013615796,1,1
231,0.0013169902,1,1
232,0.0053765066,1,1
233,0.00019577375,1,1
234,2.3733273e-05,1,1
235,0.032039534,1,1
236,0.0028272686,1,1
237,2.6131383e-05,1,1
238,0.0026174781,1,1
239,0.012416577,1,1
240,0.020699374,1,1
241,0.23548906,1,1
242,0.014642863,1,1
243,0.0002763021,1,1
244,0.003041003,1,1
245,0.009399226,1,1
246,0.002481734,1,1
247,0.034960564,1,1
248,0.005409865,1,1
249,5.5300505e-05,1,1
250,0.040590335,1,1
251,0.0035897354,1,1
252,0.0056415484,1,1
253,0.036614977,1,1
254,8.76166e-05,1,1
255,0.0032481765,1,1
256,0.032880723,1,1
257,0.0019144918,1,1
258,0.0009990137,1,1
259,0.0016624434,1,1
260,0.0041495864,1,1
261,0.008349997,1,1
262,0.027427267,1,1
263,3.5060715e-05,1,1
264,0.01901506,1,1
265,0.03751547,1,1
266,0.09688642,1,1
267,1.3744153e-05,1,1
268,0.045974433,1,1
269,0.033438846,1,1
270,0.0006083815,1,1
271,0.14179233,1,1
272,0.033010043,1,1
273,0.04242353,1,1
274,0.04422257,1,1
275,0.2962855,1,1
276,0.0025675625,1,1
277,0.019355696,1,1
278,0.053393498,1,1
279,0.0033050126,1,1
280,0.020375067,1,1
281,0.0040677283,1,1
282,0.06463008,1,1
283,0.012360159,1,1
284,0.0007220998,1,1
285,0.0013027873,1,1
286,0.009056092,1,1
287,0.0028863777,1,1
288,0.082823925,1,1
289,0.0020915293,1,1
290,0.013876616,1,1
291,0.05794284,1,1
292,0.0069592586,1,1
293,0.0048373304,1,1
294,0.00024376847,1,1
295,0.0011004059,1,1
296,0.002608619,1,1
297,1.889583e-05,1,1
298,0.14486887,1,1
299,0.06214767,1,1
300,0.10314106,1,1
301,5.9639115e-05,1,1
302,0.006170834,1,1
303,0.024695951,1,1
304,0.01833689,1,1
305,0.008365196,1,1
306,0.0024725948,1,1
307,0.0051907506,1,1
308,0.024596987,1,1
309,0.0020436873,1,1
310,5.941125e-05,1,1
311,7.28245e-05,1,1
312,0.002633972,1,1
313,0.004888163,1,1
314,0.0004991914,1,1
315,0.063891664,1,1
316,0.010387752,1,1
317,0.0019992753,1,1
318,0.059588388,1,1
319,0.001092712,1,1
320,3.3640415e-05,1,1
321,0.028243799,1,1
322,0.0009845514,1,1
323,0.031589188,1,1
