,fraction,cond,hour
0,0.01833829,1,1
1,0.002696658,1,1
2,0.0062990584,1,1
3,0.004797237,1,1
4,0.051473625,1,1
5,0.102452755,1,1
6,0.0005517472,1,1
7,0.00587507,1,1
8,0.11373443,1,1
9,0.0044991947,1,1
10,0.015251876,1,1
11,0.0014429123,1,1
12,0.11951259,1,1
13,0.23612367,1,1
14,0.0031493919,1,1
15,0.012395871,1,1
16,0.02095316,1,1
17,0.00028378598,1,1
18,0.022565264,1,1
19,0.0022028415,1,1
20,0.020653952,1,1
21,0.020006506,1,1
22,0.008188863,1,1
23,0.09302711,1,1
24,0.0070415996,1,1
25,0.0028241896,1,1
26,0.025256487,1,1
27,0.003247849,1,1
28,0.0038469743,1,1
29,0.037117742,1,1
30,0.004356048,1,1
31,0.03706664,1,1
32,0.0031861863,1,1
33,0.035663713,1,1
34,0.023700748,1,1
35,0.0018026638,1,1
36,0.013155166,1,1
37,0.002006255,1,1
38,0.01720938,1,1
39,0.011197235,1,1
40,0.017051173,1,1
41,0.005816,1,1
42,0.0002756791,1,1
43,0.018826002,1,1
44,0.0147886295,1,1
45,0.0005111502,1,1
46,0.016763924,1,1
47,0.018512476,1,1
48,0.11088967,1,1
49,0.010288754,1,1
50,0.0044729915,1,1
51,0.037650507,1,1
52,0.010126347,1,1
53,0.030738927,1,1
54,0.035430536,1,1
55,0.0004896119,1,1
56,0.016570432,1,1
57,0.005661241,1,1
58,0.007139031,1,1
59,0.017282253,1,1
60,0.010530089,1,1
61,0.023774836,1,1
62,0.0674399,1,1
63,0.0042862063,1,1
64,0.0005670982,1,1
65,0.004045026,1,1
66,0.003371316,1,1
67,0.01291237,1,1
68,0.00042334676,1,1
69,0.04130321,1,1
70,0.13898641,1,1
71,0.0026367982,1,1
72,0.0042282166,1,1
73,0.0040059565,1,1
74,0.036597114,1,1
75,0.0043071895,1,1
76,0.0010387113,1,1
77,0.005434393,1,1
78,0.0018754868,1,1
79,0.00031963183,1,1
80,0.052500356,1,1
81,0.001101722,1,1
82,0.0054599084,1,1
83,0.0033716345,1,1
84,0.0005969978,1,1
85,0.003096728,1,1
86,0.0042219767,1,1
87,0.031544045,1,1
88,0.008990755,1,1
89,0.0021387083,1,1
90,0.0014846352,1,1
91,0.026281709,1,1
92,0.03761582,1,1
93,0.06651619,1,1
94,0.028469464,1,1
95,0.012695319,1,1
96,0.04990211,1,1
97,0.01597582,1,1
98,0.016008692,1,1
99,0.0048880307,1,1
100,0.0055719614,1,1
101,0.0045907507,1,1
102,0.1256227,1,1
103,0.035657547,1,1
104,0.00076621375,1,1
105,0.00712561,1,1
106,0.031020653,1,1
107,0.005580769,1,1
108,0.043302976,1,1
109,0.029577155,1,1
110,0.0011725782,1,1
111,0.009686342,1,1
112,0.003852982,1,1
113,0.0029900176,1,1
114,0.09131369,1,1
115,0.00055385754,1,1
116,0.01447954,1,1
117,0.00054650696,1,1
118,0.05864895,1,1
119,0.0066212686,1,1
120,0.02779838,1,1
121,0.0028593363,1,1
122,0.0059366273,1,1
123,0.007664279,1,1
124,0.026741173,1,1
125,0.0070524197,1,1
126,0.008893888,1,1
127,0.034438975,1,1
128,0.010709824,1,1
129,0.012900649,1,1
130,0.0012736655,1,1
131,0.061631452,1,1
132,0.005197184,1,1
133,0.0026885932,1,1
134,0.014828718,1,1
135,0.0021810364,1,1
136,0.0025095213,1,1
137,0.0028936332,1,1
138,0.021698225,1,1
139,0.0044091013,1,1
140,0.0015422167,1,1
141,0.022496827,1,1
142,0.005591383,1,1
143,0.0017371228,1,1
144,0.008179595,1,1
145,0.0061384374,1,1
146,0.0044408916,1,1
147,0.07768037,1,1
148,0.09789596,1,1
149,0.0043395283,1,1
150,0.0021943164,1,1
151,0.0054920744,1,1
152,0.016528243,1,1
153,0.019805197,1,1
154,0.003850603,1,1
155,3.2490512e-05,1,1
156,0.00014106941,1,1
157,0.00083836203,1,1
158,0.005081615,1,1
159,0.009239105,1,1
160,0.029788349,1,1
161,0.003427839,1,1
162,0.05408963,1,1
163,0.004412256,1,1
164,0.05406864,1,1
165,2.4231696e-05,1,1
166,0.0065982128,1,1
167,0.009909101,1,1
168,0.0060605183,1,1
169,0.010956756,1,1
170,0.071298234,1,1
171,0.012176326,1,1
172,0.028668346,1,1
173,0.011217817,1,1
174,0.0038270976,1,1
175,0.0006531052,1,1
