,fraction,cond,hour
0,0.0026624943,1,1
1,0.0021384507,1,1
2,0.007004397,1,1
3,0.0067705284,1,1
4,0.004392952,1,1
5,0.10737056,1,1
6,0.0707761,1,1
7,0.0625483,1,1
8,0.025932822,1,1
9,0.00028395533,1,1
10,0.0035017638,1,1
11,0.06600692,1,1
12,0.08108798,1,1
13,0.067192644,1,1
14,0.0006420543,1,1
15,0.016847024,1,1
16,1.3484164e-05,1,1
17,0.022031989,1,1
18,0.00041975215,1,1
19,0.0012673102,1,1
20,0.008837299,1,1
21,0.046016805,1,1
22,0.020695059,1,1
23,0.005526972,1,1
24,0.055210866,1,1
25,0.20645328,1,1
26,0.012471667,1,1
27,0.03204786,1,1
28,0.02917274,1,1
29,0.015263222,1,1
30,0.0019030685,1,1
31,0.009034576,1,1
32,0.005372644,1,1
33,0.04714667,1,1
34,0.029811209,1,1
35,3.941865e-05,1,1
36,0.0035698991,1,1
37,0.009898506,1,1
38,0.0085995095,1,1
39,0.00014519876,1,1
40,0.0042842547,1,1
41,0.014031932,1,1
42,0.006612922,1,1
43,0.021480154,1,1
44,0.075340815,1,1
45,0.2345936,1,1
46,0.00087089394,1,1
47,0.021112524,1,1
48,0.008341339,1,1
49,0.006235334,1,1
50,0.00882686,1,1
51,0.0017794552,1,1
52,0.07608256,1,1
53,0.025674433,1,1
54,0.05621405,1,1
55,0.012699857,1,1
56,1.0492512e-05,1,1
57,0.006296715,1,1
58,0.009723816,1,1
59,0.0021491484,1,1
60,0.020678263,1,1
61,0.005434605,1,1
62,0.050276168,1,1
63,0.0029751197,1,1
64,0.020330077,1,1
65,0.02379166,1,1
66,0.022142353,1,1
67,0.0129729435,1,1
68,0.019630684,1,1
69,0.00058688025,1,1
70,0.12263484,1,1
71,0.004846411,1,1
72,0.0065632975,1,1
73,0.0072596697,1,1
74,0.03520503,1,1
75,8.217232e-05,1,1
76,0.008395394,1,1
77,0.01579532,1,1
78,0.002305992,1,1
79,0.17048523,1,1
80,0.10100607,1,1
81,0.021900628,1,1
82,0.0050576264,1,1
83,0.0042764554,1,1
84,0.018313747,1,1
85,0.09170602,1,1
86,0.00018667532,1,1
87,0.01768639,1,1
88,0.004142948,1,1
89,0.029738985,1,1
90,0.17407665,1,1
91,0.0019428544,1,1
92,0.01797369,1,1
93,0.04448781,1,1
94,0.004535807,1,1
95,0.07842645,1,1
96,0.027959641,1,1
97,0.04381758,1,1
98,0.0005003427,1,1
99,0.015793115,1,1
100,0.16081911,1,1
101,0.0049222205,1,1
102,0.0006025487,1,1
103,0.12108323,1,1
104,6.371316e-05,1,1
105,0.0025466334,1,1
106,2.9747236e-05,1,1
107,0.0865955,1,1
108,2.9488847e-05,1,1
109,0.10254457,1,1
110,2.153153e-05,1,1
111,0.12616517,1,1
112,0.14647318,1,1
113,0.073022805,1,1
114,1.9481638e-05,1,1
115,0.0013143516,1,1
116,0.24227057,1,1
117,0.018236643,1,1
118,0.011290472,1,1
119,0.020962462,1,1
120,0.10341185,1,1
121,0.18630299,1,1
122,9.486731e-05,1,1
123,0.0059850924,1,1
124,0.0057321284,1,1
125,0.022164753,1,1
126,0.03675524,1,1
127,0.00051647716,1,1
128,0.0005258989,1,1
129,0.09681426,1,1
130,0.1065287,1,1
131,0.07142298,1,1
132,0.005747055,1,1
133,0.09227123,1,1
134,0.020773955,1,1
135,0.0009897251,1,1
136,0.0092124,1,1
137,0.004470607,1,1
138,0.006003825,1,1
139,0.0023725696,1,1
140,0.045209937,1,1
141,0.053373404,1,1
142,0.008409709,1,1
143,0.03069241,1,1
144,0.0006361411,1,1
145,0.023144528,1,1
146,0.030845052,1,1
147,0.1182648,1,1
148,0.047064986,1,1
149,0.0056722066,1,1
150,0.029550899,1,1
151,0.0023502624,1,1
152,0.0013299192,1,1
153,0.0022075148,1,1
154,0.05706586,1,1
155,0.017412351,1,1
156,0.004889884,1,1
157,0.0001883072,1,1
158,0.17150487,1,1
159,0.079987496,1,1
160,0.0014093097,1,1
161,0.02073098,1,1
162,7.53749e-05,1,1
163,0.07289704,1,1
164,0.006002087,1,1
165,0.06677397,1,1
166,0.13672441,1,1
167,0.0014787181,1,1
168,0.005438648,1,1
169,0.03343427,1,1
170,0.0019642087,1,1
171,0.001277794,1,1
172,0.01738993,1,1
173,0.03293158,1,1
174,0.12087697,1,1
175,0.01700103,1,1
176,0.0041640894,1,1
177,0.06813111,1,1
178,2.16267e-05,1,1
179,0.24956627,1,1
180,0.016923836,1,1
181,0.03847509,1,1
182,0.06490432,1,1
183,0.035364673,1,1
184,0.014470022,1,1
185,0.003265951,1,1
186,0.013693774,1,1
187,0.0016181814,1,1
188,0.0017175499,1,1
189,0.00056972465,1,1
190,0.051266868,1,1
