,fraction,cond,hour
0,0.0022564407,1,1
1,0.0020554175,1,1
2,0.0048423647,1,1
3,0.0028867489,1,1
4,0.0035657685,1,1
5,0.10641317,1,1
6,0.08258346,1,1
7,0.0786473,1,1
8,0.028041156,1,1
9,0.00011736188,1,1
10,0.0034585183,1,1
11,0.04569847,1,1
12,0.09889727,1,1
13,0.04630599,1,1
14,0.00044207374,1,1
15,0.0152605595,1,1
16,1.2791604e-05,1,1
17,0.024934579,1,1
18,0.00037828722,1,1
19,0.0011796688,1,1
20,0.007690087,1,1
21,0.045603856,1,1
22,0.020355688,1,1
23,0.0064019365,1,1
24,0.044220805,1,1
25,0.17739531,1,1
26,0.010401817,1,1
27,0.019332658,1,1
28,0.039235223,1,1
29,0.015222189,1,1
30,0.0020211965,1,1
31,0.005830213,1,1
32,0.003840098,1,1
33,0.050147265,1,1
34,0.01702194,1,1
35,3.5894933e-05,1,1
36,0.0028416747,1,1
37,0.013732732,1,1
38,0.01323355,1,1
39,8.513868e-05,1,1
40,0.0033632335,1,1
41,0.0121413665,1,1
42,0.006862797,1,1
43,0.019610297,1,1
44,0.078127556,1,1
45,0.22692037,1,1
46,0.0005054737,1,1
47,0.020128276,1,1
48,0.009755276,1,1
49,0.0059510362,1,1
50,0.0075888243,1,1
51,0.0019728632,1,1
52,0.077253684,1,1
53,0.03433745,1,1
54,0.09151158,1,1
55,0.011234976,1,1
56,1.2160053e-05,1,1
57,0.0053748954,1,1
58,0.0072740065,1,1
59,0.0017767708,1,1
60,0.015979636,1,1
61,0.0071683824,1,1
62,0.05894456,1,1
63,0.0066302703,1,1
64,0.01789865,1,1
65,0.015996948,1,1
66,0.005752871,1,1
67,0.0046152957,1,1
68,0.016530419,1,1
69,0.00057031977,1,1
70,0.11588578,1,1
71,0.0038178845,1,1
72,0.007933656,1,1
73,0.0061992,1,1
74,0.028267354,1,1
75,8.9113564e-05,1,1
76,0.007786477,1,1
77,0.014342876,1,1
78,0.0025163363,1,1
79,0.17704171,1,1
80,0.0958875,1,1
81,0.017599082,1,1
82,0.0033018496,1,1
83,0.0077477773,1,1
84,0.01758439,1,1
85,0.07231944,1,1
86,0.00012334008,1,1
87,0.023149231,1,1
88,0.0033617113,1,1
89,0.030691158,1,1
90,0.1817078,1,1
91,0.0010527362,1,1
92,0.017030371,1,1
93,0.031941094,1,1
94,0.0026156618,1,1
95,0.062788524,1,1
96,0.02798009,1,1
