,fraction,cond,hour
0,0.04708574,1,1
1,0.0019992408,1,1
2,0.016364686,1,1
3,0.0036941555,1,1
4,0.022988332,1,1
5,0.105549276,1,1
6,0.00037137867,1,1
7,0.0050742067,1,1
8,0.109075785,1,1
9,0.004799653,1,1
10,0.014626078,1,1
11,0.0016041555,1,1
12,0.17051691,1,1
13,0.2657219,1,1
14,0.00230441,1,1
15,0.0143476995,1,1
16,0.020927591,1,1
17,0.00012572104,1,1
18,0.030618345,1,1
19,0.0019390171,1,1
20,0.024233567,1,1
21,0.021624692,1,1
22,0.0074699167,1,1
23,0.09268852,1,1
24,0.007693164,1,1
25,0.0028662141,1,1
26,0.022398848,1,1
27,0.0033493028,1,1
28,0.0037694674,1,1
29,0.04115057,1,1
30,0.0039893584,1,1
31,0.037511878,1,1
32,0.0029682044,1,1
33,0.032661,1,1
34,0.023097944,1,1
35,0.0016027947,1,1
36,0.012015667,1,1
37,0.0019382699,1,1
38,0.020985305,1,1
39,0.007923015,1,1
40,0.018459858,1,1
41,0.0061805397,1,1
42,0.00022222317,1,1
43,0.019553717,1,1
44,0.015794145,1,1
45,0.000342068,1,1
46,0.02336734,1,1
47,0.021851357,1,1
48,0.09422093,1,1
49,5.6322824e-05,1,1
50,0.0022123463,1,1
51,0.031508036,1,1
52,0.009883685,1,1
53,0.031263936,1,1
54,0.03884625,1,1
55,0.00018243404,1,1
56,0.016156742,1,1
57,0.0055619627,1,1
58,0.001036142,1,1
59,0.05536457,1,1
60,0.010418857,1,1
61,0.027735118,1,1
62,0.07283138,1,1
63,0.004274934,1,1
64,0.00042688585,1,1
65,0.0035069594,1,1
66,0.0028957056,1,1
67,0.018028468,1,1
68,0.0003182565,1,1
69,0.035691254,1,1
70,0.1275886,1,1
71,0.002135779,1,1
72,0.005909009,1,1
73,0.0061871754,1,1
74,0.03614089,1,1
75,0.006584683,1,1
76,0.001002551,1,1
77,0.0029197512,1,1
78,0.002181346,1,1
79,0.0002704576,1,1
80,0.078257024,1,1
81,0.0011339369,1,1
82,0.0054083685,1,1
83,0.0007080828,1,1
84,0.000598847,1,1
85,0.0031600408,1,1
86,0.0048256116,1,1
87,0.014919941,1,1
88,0.0053981934,1,1
89,0.002062436,1,1
90,0.0010736306,1,1
91,0.020832416,1,1
92,0.04730352,1,1
93,0.0556373,1,1
94,0.016257036,1,1
95,0.014362551,1,1
96,0.028208097,1,1
97,0.020310715,1,1
98,0.026972715,1,1
99,0.004248129,1,1
100,0.0049363254,1,1
101,0.002630895,1,1
102,0.12525618,1,1
103,0.029252993,1,1
104,0.000693718,1,1
105,0.0077621154,1,1
106,0.034985274,1,1
107,0.003939105,1,1
108,0.054403543,1,1
109,0.03405998,1,1
110,0.00071233313,1,1
111,0.0012928327,1,1
112,0.0047720517,1,1
113,0.0030060566,1,1
114,0.11148153,1,1
115,0.00044990028,1,1
116,0.008519685,1,1
117,0.000419492,1,1
118,0.05426863,1,1
119,0.005628165,1,1
120,0.027970828,1,1
121,0.002310529,1,1
122,0.0062853163,1,1
123,0.009571656,1,1
124,0.023853322,1,1
125,0.008547954,1,1
126,0.009471667,1,1
127,0.035972647,1,1
128,0.004120132,1,1
129,0.007305668,1,1
130,0.0011312851,1,1
131,0.069276325,1,1
132,0.004518915,1,1
133,0.0032934737,1,1
134,0.0189508,1,1
135,0.002058886,1,1
136,0.0023936713,1,1
137,0.0031547155,1,1
138,0.016872335,1,1
139,0.0038573286,1,1
140,0.0004974276,1,1
141,0.027581347,1,1
142,0.0050054495,1,1
143,0.00071904226,1,1
144,0.008872702,1,1
145,0.0044427575,1,1
146,0.0057043433,1,1
147,0.09186922,1,1
148,0.13591066,1,1
149,0.005694188,1,1
150,0.0020969356,1,1
151,0.0038263914,1,1
152,0.018476807,1,1
153,0.019073762,1,1
154,0.0030909856,1,1
155,2.0386695e-05,1,1
156,0.00011037011,1,1
157,0.00063334225,1,1
158,0.00513997,1,1
159,0.013893653,1,1
160,0.02358666,1,1
161,0.0029863708,1,1
162,0.058791984,1,1
163,0.008092025,1,1
164,0.05434441,1,1
165,1.9570867e-05,1,1
166,0.0067634378,1,1
167,0.008243972,1,1
168,0.009895582,1,1
169,0.009150111,1,1
170,0.065553606,1,1
171,0.037812904,1,1
172,0.026700314,1,1
173,0.0126456395,1,1
174,0.004245192,1,1
175,0.001381683,1,1
176,0.035723455,1,1
177,0.01617518,1,1
178,0.016331319,1,1
179,0.05064209,1,1
180,0.08441294,1,1
181,0.008772614,1,1
182,0.08696927,1,1
183,0.0021357196,1,1
184,0.014123655,1,1
185,0.0021513954,1,1
186,0.00012026044,1,1
187,0.000943373,1,1
188,0.016210185,1,1
189,0.0033795417,1,1
190,0.015271552,1,1
191,0.00866233,1,1
192,0.07601736,1,1
193,0.017426714,1,1
194,0.0048768492,1,1
195,0.091161564,1,1
196,0.002706979,1,1
197,0.02164219,1,1
198,0.06432713,1,1
199,0.0025248688,1,1
200,0.07666288,1,1
201,0.031013243,1,1
202,0.00050161086,1,1
203,0.16465771,1,1
204,0.0024541593,1,1
205,0.3614774,1,1
206,0.007830073,1,1
207,0.0040046507,1,1
208,0.012675269,1,1
209,0.013117123,1,1
210,0.010378774,1,1
211,0.04663612,1,1
212,0.0007403417,1,1
213,0.08600764,1,1
214,0.018670898,1,1
215,0.009469364,1,1
216,0.0067639686,1,1
217,0.018186146,1,1
218,0.012615238,1,1
219,0.13530993,1,1
220,0.014328217,1,1
221,0.003366528,1,1
222,0.0014855452,1,1
223,0.011885899,1,1
224,0.0074366247,1,1
225,0.00052007526,1,1
226,0.009572322,1,1
227,0.000368423,1,1
228,0.0050285254,1,1
229,0.00031234283,1,1
230,0.021386307,1,1
231,0.031443886,1,1
232,0.00024610967,1,1
233,0.01396686,1,1
234,0.00015672612,1,1
235,0.0025260004,1,1
236,0.0052504675,1,1
237,0.016969074,1,1
238,0.025035014,1,1
239,0.011782877,1,1
240,0.008441575,1,1
241,0.033402972,1,1
242,0.09265639,1,1
243,0.017438274,1,1
244,0.0013128184,1,1
245,0.004399358,1,1
246,0.033816427,1,1
247,0.010096615,1,1
248,0.011037769,1,1
249,0.0010307943,1,1
250,0.0027966965,1,1
251,0.0058809444,1,1
252,0.00437719,1,1
253,0.1001142,1,1
254,0.048278835,1,1
255,0.00042178738,1,1
256,6.980091e-05,1,1
257,0.0341197,1,1
258,0.030563423,1,1
259,0.052550774,1,1
260,0.0022278172,1,1
261,0.045531143,1,1
262,0.087749936,1,1
263,0.0015278233,1,1
264,0.0054314584,1,1
265,0.0011383583,1,1
266,0.050507687,1,1
267,0.14344953,1,1
268,0.006553743,1,1
269,0.005007183,1,1
270,0.014989889,1,1
271,0.020282403,1,1
272,0.00012658717,1,1
273,0.03469302,1,1
274,0.006362794,1,1
275,0.030946452,1,1
276,0.017965,1,1
277,0.0060625016,1,1
278,0.12803742,1,1
279,0.012946002,1,1
280,0.01706303,1,1
281,0.057088368,1,1
282,0.046038575,1,1
283,0.03553978,1,1
284,0.028526071,1,1
285,0.048561238,1,1
286,0.0023199827,1,1
287,0.01098131,1,1
288,0.004466747,1,1
289,0.0011014853,1,1
290,0.013026727,1,1
291,0.0030797068,1,1
292,0.039438806,1,1
293,0.0024571863,1,1
294,0.0062263682,1,1
295,0.026563993,1,1
296,1.2397715e-05,1,1
297,0.0042762086,1,1
298,0.0050391452,1,1
299,0.20540756,1,1
300,0.025851786,1,1
301,0.0058379783,1,1
302,0.0025874842,1,1
303,0.012185885,1,1
304,0.017220162,1,1
305,0.021275178,1,1
306,0.036817,1,1
307,0.2884032,1,1
308,0.07390409,1,1
309,0.00012593355,1,1
310,0.0041130967,1,1
311,0.035155904,1,1
312,9.476611e-06,1,1
313,0.044928823,1,1
314,0.0025871168,1,1
315,0.010615368,1,1
316,0.0015142247,1,1
317,0.030827519,1,1
318,0.038417198,1,1
319,0.021375678,1,1
320,0.04895725,1,1
321,0.01829984,1,1
322,0.037664317,1,1
323,0.040087655,1,1
324,0.1597249,1,1
325,0.045435123,1,1
326,0.0035210643,1,1
327,0.008334415,1,1
328,0.009133969,1,1
329,0.013225069,1,1
330,0.00708084,1,1
331,0.01964248,1,1
332,0.03467352,1,1
333,0.025929542,1,1
334,0.0044568228,1,1
335,0.00031219897,1,1
336,0.0428241,1,1
337,0.033638146,1,1
338,0.001986707,1,1
339,0.35030133,1,1
340,0.017814491,1,1
341,0.010482054,1,1
342,0.032298952,1,1
343,0.2604469,1,1
344,0.052402653,1,1
345,0.008837878,1,1
346,0.042835824,1,1
347,0.0019182853,1,1
348,0.043657668,1,1
349,0.011114559,1,1
350,0.022506643,1,1
351,0.010643186,1,1
352,0.0039232606,1,1
353,0.0023848172,1,1
354,0.0033495836,1,1
355,0.015447911,1,1
356,0.033244245,1,1
357,0.0025861794,1,1
358,0.005579885,1,1
359,5.612497e-05,1,1
360,0.010064758,1,1
361,0.0005913398,1,1
362,0.020950802,1,1
363,0.011296116,1,1
364,0.003520394,1,1
365,0.012612885,1,1
366,0.15790942,1,1
367,0.023623716,1,1
368,0.11872186,1,1
369,0.028050562,1,1
370,0.00057143247,1,1
371,0.009221281,1,1
372,0.003826077,1,1
373,0.054991893,1,1
374,0.0016305299,1,1
375,0.008395336,1,1
376,0.0063097402,1,1
377,0.011312466,1,1
378,0.00294145,1,1
379,0.058702696,1,1
380,0.0006573412,1,1
381,0.0040289275,1,1
382,0.089533344,1,1
383,0.055664517,1,1
384,0.008816088,1,1
385,0.018037787,1,1
386,0.011181495,1,1
387,0.0041875946,1,1
388,0.0022195517,1,1
389,0.10338625,1,1
390,0.007751704,1,1
391,0.0042860447,1,1
392,0.056957506,1,1
393,0.0015515152,1,1
394,0.038064383,1,1
395,0.0066943886,1,1
396,0.014154279,1,1
397,0.0036430452,1,1
398,0.012083465,1,1
399,0.04594316,1,1
400,0.0048132683,1,1
401,0.035699293,1,1
402,0.009765707,1,1
403,0.0028163749,1,1
404,0.003365448,1,1
405,0.0001294239,1,1
406,0.011919156,1,1
407,0.0067585576,1,1
408,0.017815923,1,1
409,0.00036500779,1,1
410,0.0051971776,1,1
411,0.002268391,1,1
412,0.06684005,1,1
413,0.035863604,1,1
414,0.0072387196,1,1
415,0.16881241,1,1
416,0.04538124,1,1
417,0.013992901,1,1
418,4.857136e-05,1,1
419,0.06813807,1,1
420,0.04502903,1,1
421,0.0025928009,1,1
422,0.07985183,1,1
423,5.561216e-05,1,1
424,0.15389076,1,1
425,0.0027038252,1,1
426,0.004531233,1,1
427,1.8212922e-05,1,1
428,0.004092667,1,1
429,0.011876956,1,1
430,0.014198959,1,1
431,0.02100388,1,1
432,0.0011196933,1,1
433,0.00030893667,1,1
434,0.007167668,1,1
435,0.016921949,1,1
436,0.0055151335,1,1
437,0.010945878,1,1
438,0.009074002,1,1
439,0.0040544546,1,1
440,0.009377727,1,1
441,0.00050438894,1,1
442,0.03390101,1,1
443,0.0029550074,1,1
444,0.004764716,1,1
445,0.00093005714,1,1
446,0.032922138,1,1
447,0.016303228,1,1
448,0.00170581,1,1
449,0.00039677802,1,1
450,0.022317855,1,1
451,0.19861227,1,1
452,0.0929579,1,1
453,0.0022060284,1,1
454,0.044707984,1,1
455,0.0022404743,1,1
456,0.0029744594,1,1
457,0.0012828906,1,1
458,0.00286268,1,1
459,0.00057814154,1,1
460,0.0030660732,1,1
461,0.0524757,1,1
462,0.074842095,1,1
463,0.017868847,1,1
464,0.05697831,1,1
465,0.0022654533,1,1
466,0.008846905,1,1
467,0.0047201393,1,1
468,0.008059168,1,1
469,0.047734227,1,1
470,0.09032273,1,1
471,0.00010753043,1,1
472,0.037351467,1,1
473,0.09506489,1,1
474,0.110759206,1,1
475,3.1042367e-05,1,1
476,0.0015537112,1,1
477,3.0161522e-05,1,1
478,0.0037409074,1,1
479,0.0038080884,1,1
480,0.025444346,1,1
481,0.0029442515,1,1
482,0.0038392674,1,1
483,0.010768898,1,1
484,0.0055910265,1,1
485,0.010867025,1,1
486,0.004196823,1,1
487,0.014932785,1,1
488,0.0007906883,1,1
489,0.0024554618,1,1
490,0.00019647664,1,1
491,0.05239745,1,1
492,0.004353874,1,1
493,0.0010438346,1,1
494,0.024684716,1,1
495,0.005020559,1,1
496,0.00010232171,1,1
497,0.012829112,1,1
498,0.0066941483,1,1
499,0.0129052885,1,1
500,0.0022797282,1,1
501,0.029284399,1,1
502,0.0011098245,1,1
503,0.03652648,1,1
504,0.007823087,1,1
505,0.005132297,1,1
506,0.01568181,1,1
507,0.104847915,1,1
508,0.10986765,1,1
509,0.013420324,1,1
510,0.0036059362,1,1
511,0.00026765856,1,1
512,6.961488e-05,1,1
513,0.01555259,1,1
514,0.026184708,1,1
515,0.056210645,1,1
516,0.16384973,1,1
517,0.007857856,1,1
518,0.009400394,1,1
519,0.00024201848,1,1
520,0.056594394,1,1
521,0.066943824,1,1
522,0.0005560858,1,1
523,0.0062228935,1,1
524,0.0084659755,1,1
525,0.0009954094,1,1
526,0.00042859477,1,1
527,0.007924315,1,1
528,0.03598902,1,1
529,0.06601172,1,1
530,5.3397678e-05,1,1
531,0.0023600967,1,1
532,0.002908294,1,1
533,7.980484e-05,1,1
534,0.011160632,1,1
535,0.009954159,1,1
536,0.024666155,1,1
537,0.006446558,1,1
538,0.00806976,1,1
539,0.007920692,1,1
540,0.06990121,1,1
541,0.011972057,1,1
542,0.023636762,1,1
543,0.0021641962,1,1
544,0.0048323,1,1
545,0.022798873,1,1
546,0.13252792,1,1
547,0.002541772,1,1
548,0.17545173,1,1
549,0.033660375,1,1
550,0.010196783,1,1
551,2.7885759e-05,1,1
552,0.101355456,1,1
553,0.04309763,1,1
554,0.004370631,1,1
555,0.0039872774,1,1
556,0.0047988165,1,1
557,0.05380802,1,1
558,0.003972684,1,1
559,0.025372544,1,1
560,0.00848537,1,1
561,0.041377805,1,1
562,0.027955465,1,1
563,0.0029151428,1,1
564,0.12894842,1,1
565,0.005642635,1,1
566,0.0055273715,1,1
567,0.1746354,1,1
568,0.01658227,1,1
569,0.00021459075,1,1
570,0.016840553,1,1
571,0.00036264036,1,1
572,0.0071444544,1,1
573,0.012998999,1,1
574,0.0073886653,1,1
575,0.09679951,1,1
576,0.01690992,1,1
577,0.012116741,1,1
578,0.0035714405,1,1
579,0.028117368,1,1
580,0.01929635,1,1
581,0.1400128,1,1
582,0.006392192,1,1
583,0.024713235,1,1
584,0.012648879,1,1
585,0.011816125,1,1
586,0.0022603571,1,1
587,0.0016582231,1,1
588,0.0036595166,1,1
589,0.020467563,1,1
590,0.027638845,1,1
591,7.501587e-06,1,1
592,0.0052818605,1,1
593,0.008705018,1,1
594,0.045651216,1,1
595,0.0047905534,1,1
596,0.0115238065,1,1
597,0.017482713,1,1
598,1.4010751e-05,1,1
599,0.06384464,1,1
600,0.0062856795,1,1
601,0.0028933277,1,1
602,0.013864763,1,1
603,0.0067544975,1,1
604,0.09531755,1,1
605,0.01875777,1,1
606,0.023053028,1,1
607,0.0131223835,1,1
608,0.02293524,1,1
609,0.02312772,1,1
610,0.017683838,1,1
611,0.0695164,1,1
612,0.20712146,1,1
613,0.00191172,1,1
614,0.044442385,1,1
615,0.0025608658,1,1
616,0.13868856,1,1
617,0.06977258,1,1
618,0.003022666,1,1
619,0.006129211,1,1
620,0.071195625,1,1
621,0.003931827,1,1
622,0.002789469,1,1
623,0.28715152,1,1
624,0.0021511647,1,1
625,0.01687843,1,1
626,0.030218232,1,1
627,0.021138307,1,1
628,0.00034686917,1,1
629,0.003991663,1,1
630,0.12088708,1,1
631,0.041065343,1,1
632,0.0034403116,1,1
633,0.030346299,1,1
634,0.009578963,1,1
635,0.026269909,1,1
636,0.009516356,1,1
637,0.010885074,1,1
638,0.008535508,1,1
639,0.04299,1,1
640,0.01746181,1,1
641,0.005889283,1,1
642,0.021174505,1,1
643,0.019170873,1,1
644,0.0058054863,1,1
645,0.03387201,1,1
646,0.019677252,1,1
647,0.008255975,1,1
648,0.0030889364,1,1
649,0.013373235,1,1
650,0.0019578743,1,1
651,0.002113364,1,1
652,0.019661242,1,1
653,0.023728535,1,1
654,0.024247386,1,1
655,0.0032394303,1,1
656,0.010543266,1,1
657,0.07517851,1,1
658,0.040639695,1,1
659,0.0072407397,1,1
660,2.905335e-05,1,1
661,0.009275984,1,1
662,0.04319385,1,1
663,0.13456485,1,1
664,0.008585382,1,1
665,0.023300763,1,1
666,0.00073261023,1,1
667,0.0003232158,1,1
668,0.002433383,1,1
669,0.022649713,1,1
670,0.09706306,1,1
671,0.013942117,1,1
672,0.045713082,1,1
673,0.025166672,1,1
674,0.034501716,1,1
675,0.0039633187,1,1
676,0.008371871,1,1
677,0.010089543,1,1
678,0.00025664252,1,1
679,0.0015648284,1,1
680,0.0038675824,1,1
681,0.009217936,1,1
682,0.026171355,1,1
683,0.0043725576,1,1
684,0.0059643486,1,1
685,0.008716952,1,1
686,0.00028029765,1,1
687,0.051778506,1,1
688,0.010586084,1,1
689,0.031699203,1,1
690,0.015049864,1,1
691,0.012907857,1,1
692,0.08377473,1,1
693,0.0056375596,1,1
694,0.0063435733,1,1
695,0.0027200275,1,1
696,0.00085775997,1,1
697,0.021626301,1,1
698,0.00246077,1,1
699,0.06986405,1,1
700,0.03189624,1,1
701,0.0774421,1,1
702,0.22550808,1,1
703,0.02326675,1,1
704,0.0062449356,1,1
705,0.034394365,1,1
706,0.032174326,1,1
707,0.00024867005,1,1
708,0.009203239,1,1
709,8.799014e-05,1,1
710,0.008756416,1,1
711,0.02469848,1,1
712,2.7776561e-05,1,1
713,0.017960541,1,1
714,0.0035334013,1,1
715,0.021921176,1,1
716,0.006644169,1,1
717,0.00056927186,1,1
718,0.010717397,1,1
719,0.0024603363,1,1
720,0.008212789,1,1
721,0.00030315362,1,1
722,0.0076535074,1,1
723,0.014726935,1,1
724,0.008367069,1,1
725,0.004891211,1,1
726,0.00269264,1,1
727,0.0046575433,1,1
728,0.0069087474,1,1
729,0.020576991,1,1
730,0.034626193,1,1
731,0.019991282,1,1
732,0.06811073,1,1
733,0.0012513874,1,1
734,0.06971003,1,1
735,0.025715923,1,1
736,0.0059491536,1,1
737,0.010042885,1,1
738,0.0036830194,1,1
739,0.0051693837,1,1
740,1.9482246e-05,1,1
741,0.15092474,1,1
742,0.025671398,1,1
743,0.011767281,1,1
744,0.008724024,1,1
745,0.1819861,1,1
746,0.1689527,1,1
747,0.10546358,1,1
748,0.0014405393,1,1
749,0.09021399,1,1
750,0.0045095654,1,1
751,0.0009045045,1,1
752,0.058793712,1,1
753,0.001616849,1,1
754,0.020496476,1,1
755,0.0070387293,1,1
756,0.13896975,1,1
757,0.0036742669,1,1
758,0.14788148,1,1
759,0.013816159,1,1
760,0.003131453,1,1
761,0.003005302,1,1
762,0.08183375,1,1
763,0.30616093,1,1
764,0.00046817298,1,1
765,0.00011254917,1,1
766,0.013716189,1,1
767,0.005590023,1,1
768,0.0002798516,1,1
769,0.0022556887,1,1
770,0.020477338,1,1
771,0.0007310797,1,1
772,0.10643178,1,1
773,0.009738574,1,1
774,0.00013784796,1,1
775,0.09681909,1,1
776,0.098086655,1,1
777,0.007986253,1,1
778,0.023559105,1,1
779,0.019344363,1,1
780,0.026116861,1,1
781,0.00055643526,1,1
782,4.978205e-05,1,1
783,0.000407473,1,1
784,0.018791834,1,1
785,0.037903644,1,1
786,0.0018157022,1,1
787,0.012756305,1,1
788,0.19365117,1,1
789,0.00026251067,1,1
790,0.17225753,1,1
791,0.05637908,1,1
792,0.07726922,1,1
793,0.023938028,1,1
794,0.045076523,1,1
795,0.0008480584,1,1
796,0.0023250352,1,1
797,0.0016482627,1,1
798,9.90968e-05,1,1
799,0.00230863,1,1
800,0.009825288,1,1
801,0.044350654,1,1
802,0.008305032,1,1
803,0.00864766,1,1
804,0.0035190056,1,1
805,0.05290445,1,1
806,0.5271383,1,1
807,0.0121376235,1,1
808,0.00020123797,1,1
809,0.0023781054,1,1
810,0.0093517825,1,1
811,0.0005377287,1,1
812,0.022300538,1,1
813,0.00042004255,1,1
814,0.15245694,1,1
815,0.005037875,1,1
816,0.04159854,1,1
817,0.13670684,1,1
818,0.17676333,1,1
819,0.00213516,1,1
820,0.031609427,1,1
821,0.021274617,1,1
822,0.0012661465,1,1
823,0.0009903496,1,1
824,0.0012203099,1,1
825,0.0009810159,1,1
826,0.0030327505,1,1
827,2.7137885e-05,1,1
828,0.019793449,1,1
829,0.02629291,1,1
830,0.021522135,1,1
831,0.0024016201,1,1
832,0.0005444001,1,1
833,0.016987815,1,1
834,0.006347279,1,1
835,0.0018932251,1,1
836,0.018892998,1,1
837,0.008303306,1,1
838,0.00036931687,1,1
839,0.0018183354,1,1
840,0.07271406,1,1
841,0.0017521465,1,1
842,0.0053885207,1,1
843,0.016026728,1,1
844,0.010903146,1,1
845,0.0056697587,1,1
846,0.003086153,1,1
847,0.0021780615,1,1
848,0.010466127,1,1
849,0.030380985,1,1
850,0.002852974,1,1
851,0.008882121,1,1
852,6.5976696e-05,1,1
853,0.009457744,1,1
854,0.0077393875,1,1
855,0.004665346,1,1
856,0.04624916,1,1
857,0.031376857,1,1
858,0.010086245,1,1
859,0.007752804,1,1
860,0.010029372,1,1
861,0.002843364,1,1
862,0.02459991,1,1
863,0.00016938793,1,1
864,0.048811883,1,1
865,0.026754268,1,1
866,0.011163415,1,1
867,0.025510045,1,1
868,0.007389994,1,1
869,0.0077085644,1,1
870,0.0016610204,1,1
871,0.0058100717,1,1
872,0.068791606,1,1
873,0.014681108,1,1
874,0.13116127,1,1
875,0.0098816585,1,1
876,0.009016027,1,1
877,0.0062762247,1,1
878,0.028701698,1,1
879,0.010459695,1,1
880,0.024729997,1,1
881,0.0062408806,1,1
882,0.003206199,1,1
883,0.19672869,1,1
884,0.008446346,1,1
885,0.0001294183,1,1
886,0.019798387,1,1
887,0.00018084768,1,1
888,0.00016150573,1,1
889,0.04214014,1,1
890,0.00043672207,1,1
891,0.030440409,1,1
892,0.008971751,1,1
893,0.14688599,1,1
894,0.022122715,1,1
895,0.022643985,1,1
896,0.0018698095,1,1
897,0.030548763,1,1
898,0.001952986,1,1
899,0.008295469,1,1
900,0.00074328843,1,1
901,0.02229444,1,1
902,0.003109297,1,1
903,0.03279914,1,1
904,0.007922563,1,1
905,0.0002437052,1,1
906,0.0026645716,1,1
907,0.018253967,1,1
908,0.0017976069,1,1
909,0.055260483,1,1
910,0.024279129,1,1
911,0.020203682,1,1
912,0.0079621365,1,1
913,0.034999624,1,1
914,0.020810444,1,1
915,0.0022784502,1,1
916,0.011833625,1,1
917,0.01767231,1,1
918,0.0015696792,1,1
919,0.178314,1,1
920,0.0054017743,1,1
921,0.012521298,1,1
922,0.05944147,1,1
923,0.0058268104,1,1
924,0.0012454935,1,1
925,0.034608528,1,1
926,0.0013697448,1,1
927,0.063895136,1,1
928,0.0050031664,1,1
929,0.19651595,1,1
930,0.004418543,1,1
931,0.0018844807,1,1
932,0.0036824527,1,1
933,0.012190509,1,1
934,0.031970445,1,1
935,0.011577848,1,1
936,0.0015449426,1,1
937,0.00031166524,1,1
938,5.6356796e-05,1,1
939,0.0009741185,1,1
940,0.0099933455,1,1
941,0.045108803,1,1
942,0.13814242,1,1
943,0.0036890472,1,1
944,0.041972533,1,1
945,0.036244452,1,1
946,0.026566548,1,1
947,0.001507806,1,1
948,0.021312106,1,1
949,0.008959436,1,1
950,7.3394935e-05,1,1
951,0.06471604,1,1
952,0.00052010745,1,1
953,0.023817986,1,1
954,0.0073203584,1,1
955,0.041411452,1,1
956,0.0649846,1,1
957,0.0034828251,1,1
958,0.0059826365,1,1
959,0.0049046963,1,1
960,0.013006792,1,1
961,0.029402886,1,1
962,0.012951933,1,1
963,0.004294432,1,1
964,0.0025964868,1,1
965,0.008306556,1,1
966,0.049042434,1,1
967,0.0011345074,1,1
968,0.004170201,1,1
969,0.02585879,1,1
970,0.0038457843,1,1
971,0.014972545,1,1
972,0.0005755975,1,1
973,0.015024958,1,1
974,0.18722287,1,1
975,0.004510125,1,1
976,0.0993232,1,1
977,0.0032464857,1,1
978,0.0061907647,1,1
979,0.003049824,1,1
980,0.067939684,1,1
981,0.001983239,1,1
982,0.07104799,1,1
983,0.008199953,1,1
984,0.0016089274,1,1
985,0.38836184,1,1
986,0.004349163,1,1
987,0.04387038,1,1
988,0.15754966,1,1
989,0.013292792,1,1
990,0.119629376,1,1
991,0.006431399,1,1
992,0.03705619,1,1
993,0.026421702,1,1
994,0.00033323493,1,1
995,0.0050189923,1,1
