,fraction,cond,hour
0,0.0047856094,1,1
1,0.0043048235,1,1
2,0.0052784644,1,1
3,0.008639215,1,1
4,0.01097896,1,1
5,0.009486395,1,1
6,0.017902171,1,1
7,0.032814078,1,1
8,0.027742626,1,1
9,0.002811009,1,1
10,0.004520206,1,1
11,0.04104545,1,1
12,0.014611774,1,1
13,0.07565596,1,1
14,0.0016602247,1,1
15,0.006110626,1,1
16,0.00028683202,1,1
17,0.012550287,1,1
18,0.0012768575,1,1
19,0.0029220083,1,1
20,0.0095825605,1,1
21,0.03907348,1,1
22,0.0051277746,1,1
23,0.03604298,1,1
24,0.046128772,1,1
25,0.17855553,1,1
26,0.022283055,1,1
27,0.019080073,1,1
28,0.020844942,1,1
29,0.006545906,1,1
30,0.0015188737,1,1
31,0.015044782,1,1
32,0.0045903367,1,1
33,0.014175842,1,1
34,0.015968611,1,1
35,0.0002539494,1,1
36,0.004810939,1,1
37,0.0119246505,1,1
38,0.007653592,1,1
39,0.021321764,1,1
40,0.0040261056,1,1
41,0.011481278,1,1
42,0.022021078,1,1
43,0.0057178712,1,1
44,0.03885954,1,1
45,0.11036947,1,1
46,0.00065953995,1,1
47,0.02648868,1,1
48,0.016982684,1,1
49,0.0024635093,1,1
50,0.0049471706,1,1
51,0.0017373686,1,1
52,0.06925465,1,1
53,0.0086681405,1,1
54,0.02339558,1,1
55,0.015879776,1,1
56,0.0039655836,1,1
57,0.007365489,1,1
58,0.00730491,1,1
59,0.0030576778,1,1
60,0.009419009,1,1
61,0.01104544,1,1
62,0.010995528,1,1
63,0.007897962,1,1
64,0.019276984,1,1
65,0.005767111,1,1
66,0.026399393,1,1
67,0.016567402,1,1
68,0.023498636,1,1
69,0.0037175391,1,1
70,0.011575082,1,1
71,0.008279728,1,1
72,0.028284661,1,1
73,0.01876125,1,1
74,0.029920356,1,1
75,0.0009558325,1,1
76,0.007301217,1,1
77,0.009512627,1,1
78,0.005018804,1,1
79,0.03314436,1,1
80,0.029672649,1,1
81,0.02368304,1,1
82,0.011957368,1,1
83,0.0101658255,1,1
84,0.0044822497,1,1
85,0.013501976,1,1
86,0.00063042337,1,1
87,0.012187236,1,1
88,0.0022661982,1,1
89,0.033001613,1,1
90,0.10314166,1,1
91,0.007915556,1,1
92,0.022333838,1,1
93,0.13828911,1,1
94,0.018414574,1,1
95,0.020752262,1,1
96,0.005198845,1,1
97,0.042637423,1,1
98,0.0047654444,1,1
99,0.010858418,1,1
100,0.044632554,1,1
101,0.013742623,1,1
102,0.0019560363,1,1
103,0.081986316,1,1
104,0.0013382502,1,1
105,0.0056784805,1,1
106,2.9852152e-05,1,1
107,0.012792362,1,1
108,0.07412856,1,1
109,0.01600425,1,1
110,2.5421106e-05,1,1
111,0.03579928,1,1
112,0.056242153,1,1
113,0.012838693,1,1
114,0.068712145,1,1
115,0.0021778147,1,1
116,0.011624113,1,1
117,0.0064116167,1,1
118,0.01628788,1,1
119,0.01858572,1,1
120,0.062106684,1,1
121,0.02702579,1,1
122,0.0026921849,1,1
123,0.024601731,1,1
124,0.004971725,1,1
125,0.0192007,1,1
126,0.026089462,1,1
127,0.0066644,1,1
128,0.0036174636,1,1
129,0.07952129,1,1
130,0.040873464,1,1
131,0.05424704,1,1
132,0.009305861,1,1
133,0.044506,1,1
134,0.00758177,1,1
135,0.0025796501,1,1
136,0.0027197488,1,1
137,0.004447191,1,1
138,0.005846008,1,1
139,0.0039233514,1,1
140,0.047472,1,1
141,0.019335125,1,1
142,0.029840294,1,1
143,0.020334315,1,1
144,0.0015368762,1,1
145,0.010994795,1,1
146,0.045125924,1,1
147,0.04682181,1,1
148,0.013151601,1,1
149,0.007101595,1,1
150,0.024731224,1,1
151,0.016000394,1,1
152,0.008680265,1,1
153,0.0068778633,1,1
154,0.0072072763,1,1
155,0.018564845,1,1
156,0.0037000447,1,1
157,0.0010129891,1,1
158,0.041841067,1,1
159,0.030848669,1,1
160,0.0016287582,1,1
161,0.014317913,1,1
162,0.0053842254,1,1
163,0.019283552,1,1
164,0.011652435,1,1
165,0.023932356,1,1
166,0.08208275,1,1
167,0.014863653,1,1
168,0.012133908,1,1
169,0.023410395,1,1
170,0.004816573,1,1
171,0.0029929704,1,1
172,0.015816443,1,1
173,0.0112346485,1,1
174,0.056181602,1,1
175,0.011765402,1,1
176,0.0032503437,1,1
177,0.0051393583,1,1
178,0.058522746,1,1
179,0.11990103,1,1
180,0.02665484,1,1
181,0.082904994,1,1
182,0.028700467,1,1
183,0.041212197,1,1
184,0.02778533,1,1
185,0.0088766,1,1
186,0.018187571,1,1
187,0.0024393646,1,1
188,0.0052327723,1,1
189,0.0013143888,1,1
190,0.014275271,1,1
191,0.044117797,1,1
192,0.0058763614,1,1
193,0.05722207,1,1
194,0.030700114,1,1
195,0.01260166,1,1
196,0.01657919,1,1
197,0.0011383463,1,1
198,0.006549936,1,1
199,0.010683985,1,1
200,0.033555456,1,1
201,0.007734461,1,1
202,0.014233949,1,1
203,0.047680087,1,1
204,0.023535907,1,1
205,0.0061167725,1,1
206,0.0065172203,1,1
207,0.0018834973,1,1
208,0.00784957,1,1
209,0.019085383,1,1
210,0.013535508,1,1
211,0.075967774,1,1
212,0.01422926,1,1
213,0.0115624685,1,1
214,0.0109467525,1,1
215,0.01833432,1,1
216,0.013131514,1,1
217,0.010756918,1,1
218,0.020855423,1,1
219,0.022828668,1,1
220,0.15113309,1,1
221,0.19752821,1,1
222,0.004979158,1,1
223,0.005146955,1,1
224,0.009581252,1,1
225,0.00827961,1,1
226,0.018628985,1,1
227,0.0019512905,1,1
228,0.009923212,1,1
229,0.022019252,1,1
230,0.001519816,1,1
231,0.007985771,1,1
232,0.01943818,1,1
233,0.0052341297,1,1
234,0.003496087,1,1
235,0.010888803,1,1
236,0.0070292735,1,1
237,6.6208566e-05,1,1
238,0.01826791,1,1
239,0.015739683,1,1
240,0.040600847,1,1
241,0.09362269,1,1
242,0.0136112645,1,1
243,0.07384528,1,1
244,0.0062598577,1,1
245,0.008131459,1,1
246,0.0052770656,1,1
247,0.06621921,1,1
248,0.007261044,1,1
249,0.0020403997,1,1
250,0.0077209324,1,1
251,0.0101302955,1,1
252,0.004708418,1,1
253,0.01760023,1,1
254,0.000741687,1,1
255,0.0516599,1,1
256,0.0049148747,1,1
257,0.009261897,1,1
258,0.0030376809,1,1
259,0.0018990564,1,1
260,0.0121554,1,1
261,0.00432004,1,1
262,0.009182114,1,1
263,0.001309168,1,1
264,0.017154975,1,1
265,0.028355118,1,1
266,0.06267512,1,1
267,0.019079397,1,1
268,0.022416357,1,1
269,0.007995303,1,1
270,0.0011048903,1,1
271,0.016404793,1,1
272,0.1426909,1,1
273,0.0675214,1,1
274,0.0045618643,1,1
275,0.083095916,1,1
276,0.15865947,1,1
277,0.008330148,1,1
