,fraction,cond,hour
0,0.14185388,1,1
1,0.0032249405,1,1
2,0.04667449,1,1
3,0.0040103095,1,1
4,0.024876755,1,1
5,0.12928624,1,1
6,0.0001663848,1,1
7,0.0026765962,1,1
8,0.19509149,1,1
9,0.0056280475,1,1
10,0.0110933855,1,1
11,0.0022184118,1,1
12,0.20135027,1,1
13,0.34598818,1,1
14,0.0023188433,1,1
15,0.0204628,1,1
16,0.018324539,1,1
17,5.5474888e-05,1,1
18,0.061556928,1,1
19,0.0012006128,1,1
20,0.026255863,1,1
21,0.042764563,1,1
22,0.004129623,1,1
23,0.09405932,1,1
24,0.006647785,1,1
25,0.0026372033,1,1
26,0.021125633,1,1
27,0.0040072496,1,1
28,0.00489291,1,1
29,0.094972044,1,1
30,0.004745683,1,1
31,0.03835302,1,1
32,0.0018226744,1,1
33,0.08141417,1,1
34,0.03857586,1,1
35,0.0013873791,1,1
36,0.0102132745,1,1
37,0.0020098262,1,1
38,0.037801206,1,1
39,0.0059440425,1,1
40,0.015359112,1,1
41,0.007801032,1,1
42,0.00013824237,1,1
43,0.016746394,1,1
44,0.018379698,1,1
45,0.00013897465,1,1
46,0.03506766,1,1
47,0.031574927,1,1
48,0.108589865,1,1
49,4.049278e-05,1,1
50,0.0021831929,1,1
51,0.01932807,1,1
52,0.009027681,1,1
53,0.02080983,1,1
54,0.044758506,1,1
55,0.00012661345,1,1
56,0.07872929,1,1
57,0.0066807624,1,1
58,8.8877976e-05,1,1
59,0.036139816,1,1
60,0.013686766,1,1
61,0.028150484,1,1
62,0.1663057,1,1
63,0.0018189102,1,1
64,0.00019484012,1,1
65,0.0049388227,1,1
66,0.0022134064,1,1
67,0.054278478,1,1
68,0.00017066287,1,1
69,0.034561265,1,1
70,0.14115807,1,1
71,0.0019109908,1,1
72,0.008095529,1,1
73,0.01500392,1,1
74,0.03445846,1,1
75,0.01257208,1,1
76,0.0009436294,1,1
77,0.009506538,1,1
78,0.002448422,1,1
79,0.00018025303,1,1
80,0.10341762,1,1
81,0.0015235789,1,1
82,0.0044598654,1,1
83,0.00061823934,1,1
84,0.00049225724,1,1
85,0.0026919357,1,1
86,0.005478752,1,1
87,0.013307733,1,1
88,0.0053852545,1,1
89,0.0020467497,1,1
90,0.0004240906,1,1
91,0.01690118,1,1
92,0.04669773,1,1
93,0.05856344,1,1
94,0.023429798,1,1
95,0.018512167,1,1
96,0.16160062,1,1
97,0.017562874,1,1
98,0.092078105,1,1
99,0.0038219672,1,1
100,0.0022348252,1,1
101,0.0003681279,1,1
102,0.14989251,1,1
103,0.026325066,1,1
104,0.00050994754,1,1
105,0.0079007335,1,1
106,0.032705836,1,1
107,0.004345448,1,1
108,0.07499313,1,1
109,0.03604906,1,1
110,0.00019694073,1,1
111,0.0008580982,1,1
112,0.004212796,1,1
113,0.0038794763,1,1
114,0.07805681,1,1
115,0.00025232643,1,1
116,0.0085454285,1,1
117,0.00027491729,1,1
118,0.043577965,1,1
119,0.005857846,1,1
120,0.042450085,1,1
121,0.00047435597,1,1
122,0.0061365585,1,1
