,fraction,cond,hour
0,0.0023961614,1,1
1,0.0046027913,1,1
2,0.0039369143,1,1
3,0.0063029756,1,1
4,0.0036363997,1,1
5,0.12045106,1,1
6,0.08963943,1,1
7,0.112544164,1,1
8,0.025244562,1,1
9,0.000142541,1,1
10,0.0032149241,1,1
11,0.056971885,1,1
12,0.0867607,1,1
13,0.030909635,1,1
14,0.00031194658,1,1
15,0.015390889,1,1
16,1.1078266e-05,1,1
17,0.02838838,1,1
18,0.00030619057,1,1
19,0.0011241338,1,1
20,0.0080833845,1,1
21,0.04481808,1,1
22,0.020897757,1,1
23,0.006169882,1,1
24,0.048972413,1,1
25,0.13973317,1,1
26,0.009625524,1,1
27,0.02453593,1,1
28,0.037755005,1,1
29,0.028780984,1,1
30,0.0020954988,1,1
31,0.0054004285,1,1
32,0.0039925613,1,1
33,0.08990964,1,1
34,0.017874118,1,1
35,3.5281766e-05,1,1
36,0.0022391472,1,1
37,0.010979248,1,1
38,0.010032777,1,1
39,6.0348953e-05,1,1
40,0.0027520116,1,1
41,0.013045747,1,1
42,0.008121653,1,1
43,0.021279363,1,1
44,0.08065417,1,1
45,0.24351507,1,1
46,0.00061646965,1,1
47,0.015332844,1,1
48,0.008560788,1,1
49,0.00582261,1,1
50,0.0069871144,1,1
51,0.0017719639,1,1
52,0.06694695,1,1
53,0.026338754,1,1
54,0.086893335,1,1
55,0.010862149,1,1
56,1.02120575e-05,1,1
57,0.003529231,1,1
58,0.008124048,1,1
59,0.0014893783,1,1
60,0.01366942,1,1
61,0.0062624263,1,1
62,0.07834926,1,1
63,0.0020669,1,1
64,0.017527062,1,1
65,0.01609193,1,1
66,0.0074126436,1,1
67,0.009103281,1,1
68,0.016664172,1,1
69,0.00041064143,1,1
70,0.146168,1,1
71,0.0034565933,1,1
72,0.005549019,1,1
73,0.004947562,1,1
74,0.0388026,1,1
75,6.4062944e-05,1,1
76,0.008279204,1,1
77,0.019129124,1,1
78,0.0024097785,1,1
79,0.31836718,1,1
80,0.1156493,1,1
81,0.017478786,1,1
82,0.0028793402,1,1
83,0.004963023,1,1
84,0.015066438,1,1
85,0.10807687,1,1
86,0.00015481506,1,1
87,0.02737223,1,1
88,0.0037367935,1,1
89,0.018671144,1,1
90,0.19277643,1,1
91,0.0009443928,1,1
92,0.017234065,1,1
93,0.017593566,1,1
94,0.0025313273,1,1
95,0.109858125,1,1
96,0.02858654,1,1
