,fraction,cond,hour
0,0.121878184,1,1
1,0.0033153081,1,1
2,0.057272904,1,1
3,0.003919103,1,1
4,0.021475494,1,1
5,0.13652478,1,1
6,0.00016834636,1,1
7,0.0025536423,1,1
8,0.23801887,1,1
9,0.0062029045,1,1
10,0.011041574,1,1
11,0.0025819477,1,1
12,0.22006777,1,1
13,0.38391978,1,1
14,0.0024055098,1,1
15,0.023320869,1,1
16,0.019794723,1,1
17,5.61172e-05,1,1
18,0.07041557,1,1
19,0.0011673339,1,1
20,0.024274979,1,1
21,0.048649073,1,1
22,0.0042978367,1,1
23,0.10193506,1,1
24,0.0069071013,1,1
25,0.0027550613,1,1
26,0.023105033,1,1
27,0.0039673303,1,1
28,0.005145952,1,1
29,0.13168572,1,1
30,0.0048869033,1,1
31,0.04279373,1,1
32,0.0019052745,1,1
33,0.09080312,1,1
34,0.042292666,1,1
35,0.0013956557,1,1
36,0.010407167,1,1
37,0.0020719399,1,1
38,0.041626997,1,1
39,0.005902905,1,1
40,0.020782711,1,1
41,0.008284706,1,1
42,0.00014288859,1,1
43,0.01709456,1,1
44,0.015881732,1,1
45,0.00014106788,1,1
46,0.045043387,1,1
47,0.034573216,1,1
48,0.11789942,1,1
49,5.1103932e-05,1,1
50,0.0020994851,1,1
51,0.020740889,1,1
52,0.010361154,1,1
53,0.020722687,1,1
54,0.057048257,1,1
55,0.00015261091,1,1
56,0.093805864,1,1
57,0.006703834,1,1
58,5.7767036e-05,1,1
59,0.03605181,1,1
60,0.018146195,1,1
61,0.028970398,1,1
62,0.1845403,1,1
63,0.0016172056,1,1
64,0.00019209443,1,1
65,0.0053287214,1,1
66,0.002870677,1,1
67,0.0717786,1,1
68,0.0001684404,1,1
69,0.034711674,1,1
70,0.13526386,1,1
71,0.0019347295,1,1
72,0.0065992177,1,1
73,0.018953823,1,1
74,0.03723023,1,1
75,0.014105007,1,1
76,0.0010205067,1,1
77,0.009301094,1,1
78,0.0026946822,1,1
79,0.00020982025,1,1
80,0.09669809,1,1
81,0.001653689,1,1
82,0.004408957,1,1
83,0.00070388423,1,1
84,0.000543919,1,1
85,0.0027731033,1,1
86,0.00580856,1,1
87,0.013247879,1,1
88,0.005588979,1,1
89,0.0028211344,1,1
90,0.00040285703,1,1
91,0.018287923,1,1
92,0.053735398,1,1
93,0.057855368,1,1
94,0.027665947,1,1
95,0.019377787,1,1
96,0.24161896,1,1
97,0.015734404,1,1
98,0.12765786,1,1
99,0.0038582461,1,1
100,0.0022404685,1,1
101,0.00024370794,1,1
102,0.155243,1,1
103,0.028033681,1,1
104,0.0005565325,1,1
105,0.008475039,1,1
106,0.03465411,1,1
107,0.0044964217,1,1
108,0.08105241,1,1
109,0.034639593,1,1
110,0.00018410283,1,1
111,0.0008353056,1,1
112,0.0042332336,1,1
113,0.0041494723,1,1
114,0.06467959,1,1
115,0.00024988828,1,1
116,0.0078390185,1,1
117,0.00027675656,1,1
118,0.048683178,1,1
119,0.00610352,1,1
120,0.03416878,1,1
121,0.0004482318,1,1
122,0.0062071653,1,1
123,0.012463925,1,1
124,0.024659114,1,1
125,0.015574021,1,1
126,0.0100788195,1,1
127,0.04304023,1,1
128,0.0029896877,1,1
129,0.005410488,1,1
130,0.0010183349,1,1
131,0.10265572,1,1
132,0.0023301756,1,1
133,0.0048884964,1,1
134,0.030486349,1,1
135,0.0021602106,1,1
136,0.0043452173,1,1
137,0.0040883636,1,1
138,0.050063178,1,1
139,0.004363516,1,1
140,0.00017443146,1,1
141,0.085053116,1,1
142,0.004407648,1,1
143,0.00011797902,1,1
144,0.005874064,1,1
145,0.005357542,1,1
146,0.0072295293,1,1
147,0.04250057,1,1
148,0.28656903,1,1
149,0.007670544,1,1
150,0.0016364779,1,1
151,0.0035644467,1,1
152,0.023108732,1,1
153,0.025010573,1,1
154,0.0038153215,1,1
155,1.8181494e-05,1,1
156,7.2756535e-05,1,1
157,0.0005348343,1,1
158,0.006385405,1,1
159,0.02741216,1,1
160,0.012725637,1,1
161,0.0040142816,1,1
162,0.049208622,1,1
163,0.027929187,1,1
164,0.050885662,1,1
165,2.2808623e-05,1,1
166,0.0063740043,1,1
167,0.009713922,1,1
168,0.04455873,1,1
169,0.010892996,1,1
170,0.07048107,1,1
171,0.14380822,1,1
172,0.029437056,1,1
173,0.017745243,1,1
174,0.0040627867,1,1
175,0.0009065341,1,1
176,0.04361828,1,1
177,0.018293282,1,1
178,0.015132347,1,1
179,0.06452382,1,1
180,0.10729235,1,1
181,0.012911728,1,1
182,0.09425674,1,1
183,0.0019139625,1,1
184,0.012380153,1,1
185,0.0012398035,1,1
186,9.6653486e-05,1,1
187,0.00062397827,1,1
188,0.03193207,1,1
189,0.002099236,1,1
190,0.0129791405,1,1
191,0.005885925,1,1
192,0.08936383,1,1
193,0.01917913,1,1
194,0.0035807972,1,1
195,0.21942934,1,1
