,fraction,cond,hour
0,0.009596753,1,1
1,0.015667515,1,1
2,0.0073092454,1,1
3,0.027328685,1,1
4,0.020659175,1,1
5,0.009736741,1,1
6,0.010196107,1,1
7,0.06378696,1,1
8,0.041313093,1,1
9,0.0038693394,1,1
10,0.013703895,1,1
11,0.06384666,1,1
12,0.025673378,1,1
13,0.092375256,1,1
14,0.004234087,1,1
15,0.008111661,1,1
16,0.0031093936,1,1
17,0.013954617,1,1
18,0.004022859,1,1
19,0.0044459645,1,1
20,0.016017755,1,1
21,0.050855134,1,1
22,0.0050366544,1,1
23,0.057300813,1,1
24,0.067766435,1,1
25,0.20874983,1,1
26,0.025169201,1,1
27,0.033420607,1,1
28,0.03338206,1,1
29,0.018867876,1,1
30,0.0012943337,1,1
31,0.0288188,1,1
32,0.008348872,1,1
33,0.024575727,1,1
34,0.021235846,1,1
35,0.0030457913,1,1
36,0.0052701524,1,1
37,0.01050689,1,1
38,0.009571115,1,1
39,0.012601559,1,1
40,0.0057652043,1,1
41,0.020960446,1,1
42,0.027100025,1,1
43,0.0085702315,1,1
44,0.025165167,1,1
45,0.12067313,1,1
46,0.003139063,1,1
47,0.037492935,1,1
48,0.031318273,1,1
49,0.001624001,1,1
50,0.004231043,1,1
51,0.0018467462,1,1
52,0.0793459,1,1
53,0.019195847,1,1
54,0.02535385,1,1
55,0.011365841,1,1
56,0.0043584015,1,1
57,0.018296644,1,1
58,0.016902365,1,1
59,0.00431989,1,1
60,0.015503753,1,1
61,0.01465836,1,1
62,0.011958815,1,1
63,0.0067799115,1,1
64,0.02502998,1,1
65,0.010656521,1,1
66,0.010647913,1,1
67,0.03859914,1,1
68,0.031456757,1,1
69,0.007438061,1,1
70,0.009885606,1,1
71,0.024463443,1,1
72,0.04573358,1,1
73,0.031682756,1,1
74,0.045610547,1,1
75,0.0020231241,1,1
76,0.012142537,1,1
77,0.014477843,1,1
78,0.01099265,1,1
79,0.046462715,1,1
80,0.044331357,1,1
81,0.032820698,1,1
82,0.026107986,1,1
83,0.015193252,1,1
84,0.014456313,1,1
85,0.015173571,1,1
86,0.0021301755,1,1
87,0.022888666,1,1
88,0.0027475385,1,1
89,0.038813084,1,1
90,0.10786007,1,1
91,0.005987813,1,1
92,0.028507289,1,1
93,0.11104193,1,1
94,0.04176432,1,1
95,0.030783653,1,1
96,0.007889796,1,1
97,0.06840707,1,1
98,0.027238525,1,1
99,0.007927324,1,1
100,0.06873619,1,1
101,0.028953522,1,1
102,0.006403944,1,1
103,0.09842077,1,1
104,0.008326442,1,1
105,0.01891625,1,1
106,0.0019441695,1,1
107,0.016064558,1,1
108,0.066559404,1,1
109,0.0144714955,1,1
110,8.5467844e-05,1,1
111,0.023139743,1,1
112,0.06506215,1,1
113,0.022769373,1,1
114,0.015362438,1,1
115,0.005913441,1,1
116,0.010889674,1,1
117,0.006530338,1,1
118,0.028634619,1,1
119,0.031294618,1,1
120,0.06005217,1,1
121,0.015251866,1,1
122,0.016519818,1,1
123,0.056062464,1,1
124,0.007258296,1,1
125,0.03799735,1,1
126,0.038740836,1,1
127,0.014474964,1,1
128,0.011545182,1,1
129,0.11142651,1,1
130,0.0308418,1,1
131,0.069057524,1,1
132,0.01921434,1,1
133,0.05802885,1,1
134,0.015499076,1,1
135,0.0075774533,1,1
136,0.0060043344,1,1
137,0.0062640077,1,1
138,0.011004174,1,1
139,0.0034784542,1,1
140,0.061081886,1,1
141,0.0119903125,1,1
142,0.027856601,1,1
143,0.03186331,1,1
144,0.002156476,1,1
145,0.01668036,1,1
146,0.05360568,1,1
147,0.045606844,1,1
148,0.008705555,1,1
149,0.012955109,1,1
150,0.039772473,1,1
151,0.013287488,1,1
152,0.011059595,1,1
153,0.0072919084,1,1
154,0.008599877,1,1
155,0.031920344,1,1
156,0.0067149927,1,1
157,0.002218217,1,1
158,0.018771656,1,1
159,0.015622489,1,1
160,0.0032714887,1,1
161,0.013928432,1,1
162,0.0222876,1,1
163,0.024763867,1,1
164,0.01895974,1,1
165,0.010392444,1,1
166,0.11105291,1,1
167,0.014770112,1,1
168,0.013132675,1,1
169,0.022598274,1,1
170,0.010345303,1,1
171,0.0037527164,1,1
172,0.024058165,1,1
173,0.021666843,1,1
174,0.020277165,1,1
175,0.020034509,1,1
176,0.008738913,1,1
177,0.007243689,1,1
178,0.01114478,1,1
179,0.056145024,1,1
180,0.01927228,1,1
181,0.07222789,1,1
182,0.032202303,1,1
183,0.05985651,1,1
184,0.02140697,1,1
185,0.019988582,1,1
186,0.047973618,1,1
187,0.004317981,1,1
188,0.007825606,1,1
189,0.0040080026,1,1
190,0.012981698,1,1
191,0.060548272,1,1
192,0.006580929,1,1
193,0.07763983,1,1
194,0.028646708,1,1
195,0.014970354,1,1
196,0.013251764,1,1
197,0.0027233548,1,1
198,0.023420846,1,1
199,0.0110678375,1,1
200,0.04563588,1,1
201,0.012642508,1,1
202,0.0065602483,1,1
203,0.08855766,1,1
204,0.0052281264,1,1
205,0.0074620023,1,1
206,0.016792731,1,1
207,0.003495303,1,1
208,0.012347963,1,1
209,0.04731787,1,1
210,0.013061082,1,1
211,0.07548024,1,1
212,0.014908133,1,1
213,0.0258509,1,1
214,0.00897814,1,1
215,0.00945219,1,1
216,0.016545305,1,1
217,0.022297878,1,1
218,0.036068913,1,1
219,0.014171565,1,1
220,0.049112946,1,1
221,0.17452638,1,1
222,0.0076882914,1,1
223,0.006282082,1,1
224,0.01281137,1,1
225,0.021051051,1,1
226,0.012516173,1,1
227,0.0054344083,1,1
228,0.0071241,1,1
229,0.012086137,1,1
230,0.003391209,1,1
231,0.017728344,1,1
232,0.020697512,1,1
233,0.017782746,1,1
234,0.0038823292,1,1
235,0.01924967,1,1
236,0.0035254657,1,1
237,0.000497753,1,1
238,0.029573211,1,1
239,0.025932074,1,1
240,0.05953895,1,1
241,0.107789926,1,1
242,0.020258069,1,1
243,0.019602224,1,1
244,0.007958801,1,1
245,0.005407801,1,1
246,0.012135249,1,1
247,0.081235014,1,1
248,0.015374809,1,1
249,0.0034227811,1,1
250,0.0050145444,1,1
251,0.01004298,1,1
252,0.012577735,1,1
253,0.032394536,1,1
254,0.0020375082,1,1
255,0.0590789,1,1
256,0.0084238965,1,1
257,0.019584812,1,1
258,0.005309498,1,1
259,0.0034054266,1,1
260,0.01669287,1,1
261,0.0065966286,1,1
262,0.005446593,1,1
263,0.0019247555,1,1
264,0.010820975,1,1
265,0.013507498,1,1
266,0.07474694,1,1
267,0.011102252,1,1
268,0.03813328,1,1
269,0.008424068,1,1
270,0.002936206,1,1
271,0.016048227,1,1
272,0.12827298,1,1
273,0.06798243,1,1
274,0.010755784,1,1
275,0.08994278,1,1
276,0.033726398,1,1
277,0.006818629,1,1
278,0.028319748,1,1
279,0.03304566,1,1
280,0.02063644,1,1
281,0.011989873,1,1
282,0.0058600036,1,1
283,0.01479396,1,1
284,0.013394201,1,1
285,0.06503351,1,1
286,0.015128911,1,1
287,0.023578057,1,1
288,0.030099919,1,1
289,0.02822748,1,1
290,0.052607313,1,1
291,0.014048614,1,1
292,0.024861775,1,1
293,0.0062912,1,1
294,0.004130516,1,1
295,0.0069215945,1,1
296,0.010932131,1,1
297,0.0031892052,1,1
298,0.057680864,1,1
299,0.08697332,1,1
300,0.028840367,1,1
301,0.0019191654,1,1
302,0.0106104445,1,1
303,0.0058210297,1,1
304,0.031990305,1,1
305,0.0050791707,1,1
306,0.014116592,1,1
