,fraction,cond,hour
0,0.0045011574,1,1
1,0.003665157,1,1
2,0.00821568,1,1
3,0.010219243,1,1
4,0.011736272,1,1
5,0.015939191,1,1
6,0.06574908,1,1
7,0.03694909,1,1
8,0.041312397,1,1
9,0.0031143469,1,1
10,0.00531564,1,1
11,0.06908527,1,1
12,0.021774339,1,1
13,0.11208721,1,1
14,0.0019866624,1,1
15,0.022116259,1,1
16,0.00010190238,1,1
17,0.009303557,1,1
18,0.0009354041,1,1
19,0.0020997606,1,1
20,0.0104097165,1,1
21,0.047775075,1,1
22,0.010231254,1,1
23,0.03032062,1,1
24,0.076675594,1,1
25,0.24534187,1,1
26,0.021107754,1,1
27,0.03471261,1,1
28,0.023651693,1,1
29,0.009038787,1,1
30,0.0017417748,1,1
31,0.014336044,1,1
32,0.007476401,1,1
33,0.03927375,1,1
34,0.018209837,1,1
35,0.00011746858,1,1
36,0.0062136585,1,1
37,0.011120405,1,1
38,0.00668739,1,1
39,0.008311235,1,1
40,0.006199972,1,1
41,0.01782753,1,1
42,0.018862795,1,1
43,0.008867385,1,1
44,0.06301319,1,1
45,0.17482108,1,1
46,0.0006279793,1,1
47,0.037890375,1,1
48,0.009949169,1,1
49,0.0042539127,1,1
50,0.0063521313,1,1
51,0.0018162613,1,1
52,0.09508548,1,1
53,0.017459039,1,1
54,0.026745822,1,1
55,0.020736195,1,1
56,0.0018128746,1,1
57,0.020458434,1,1
58,0.0129788695,1,1
59,0.003986178,1,1
60,0.023953723,1,1
61,0.015384525,1,1
62,0.019193983,1,1
63,0.012054127,1,1
64,0.021248082,1,1
65,0.011232947,1,1
66,0.016675148,1,1
67,0.025749236,1,1
68,0.026033986,1,1
69,0.0025992417,1,1
70,0.04503946,1,1
71,0.014941791,1,1
72,0.023712562,1,1
73,0.07104708,1,1
74,0.028324638,1,1
75,0.00039788638,1,1
76,0.008539563,1,1
77,0.011001408,1,1
78,0.0036901268,1,1
79,0.08463461,1,1
80,0.06081979,1,1
81,0.04452388,1,1
82,0.01443924,1,1
83,0.006101965,1,1
84,0.002850528,1,1
85,0.024133202,1,1
86,0.00058252923,1,1
