,fraction,cond,hour
0,0.11540284,1,1
1,0.003559526,1,1
2,0.05636847,1,1
3,0.0041454085,1,1
4,0.021588212,1,1
5,0.14975101,1,1
6,0.00016596782,1,1
7,0.0027334816,1,1
8,0.24205463,1,1
9,0.0072486284,1,1
10,0.010951497,1,1
11,0.0027895346,1,1
12,0.23851234,1,1
13,0.3987562,1,1
14,0.0024793444,1,1
15,0.03038866,1,1
16,0.020311996,1,1
17,6.350056e-05,1,1
18,0.080400705,1,1
19,0.0011631321,1,1
20,0.022729408,1,1
21,0.049380485,1,1
22,0.0040459605,1,1
23,0.103812814,1,1
24,0.0071627763,1,1
25,0.0028222774,1,1
26,0.026137384,1,1
27,0.0038523963,1,1
28,0.005643079,1,1
29,0.13726604,1,1
30,0.005030426,1,1
31,0.046304487,1,1
32,0.0019601956,1,1
33,0.100172795,1,1
34,0.044098012,1,1
35,0.0014145491,1,1
36,0.011000523,1,1
37,0.002140675,1,1
38,0.045848332,1,1
39,0.006255742,1,1
40,0.02398732,1,1
41,0.008658847,1,1
42,0.00014603356,1,1
43,0.018407166,1,1
44,0.014283374,1,1
45,0.00014343987,1,1
46,0.062733166,1,1
47,0.03747229,1,1
48,0.12557937,1,1
49,6.237894e-05,1,1
50,0.0021237393,1,1
51,0.022242729,1,1
52,0.011175623,1,1
53,0.021359185,1,1
54,0.061927058,1,1
55,0.00017798331,1,1
56,0.09940156,1,1
57,0.006994412,1,1
58,6.536573e-05,1,1
59,0.043811668,1,1
60,0.021345843,1,1
61,0.030526964,1,1
62,0.1996124,1,1
63,0.0018326731,1,1
64,0.00019205864,1,1
65,0.006088036,1,1
66,0.0032427048,1,1
67,0.09712224,1,1
68,0.00017260248,1,1
69,0.036591575,1,1
70,0.15205751,1,1
71,0.0019709368,1,1
72,0.006451497,1,1
73,0.021515783,1,1
74,0.037310287,1,1
75,0.015209904,1,1
76,0.0010838815,1,1
77,0.009472603,1,1
78,0.0027626618,1,1
79,0.00023562774,1,1
80,0.08639596,1,1
81,0.0018539431,1,1
82,0.0044237142,1,1
83,0.00069448265,1,1
84,0.00056875637,1,1
85,0.0028030248,1,1
86,0.0058528353,1,1
87,0.015459136,1,1
88,0.005882081,1,1
89,0.0036380328,1,1
90,0.00039559053,1,1
91,0.018512847,1,1
92,0.057588182,1,1
93,0.061919406,1,1
94,0.02959519,1,1
95,0.0218933,1,1
96,0.2604921,1,1
97,0.015493971,1,1
98,0.14944425,1,1
99,0.0040469817,1,1
100,0.0022546288,1,1
101,0.0002615075,1,1
102,0.16638945,1,1
103,0.0286485,1,1
104,0.00065063895,1,1
105,0.009007328,1,1
106,0.035587657,1,1
107,0.0048788455,1,1
108,0.08653543,1,1
109,0.03053518,1,1
110,0.00020250384,1,1
111,0.0011005834,1,1
112,0.0048038145,1,1
113,0.0043944437,1,1
114,0.07572876,1,1
115,0.000260794,1,1
116,0.009031735,1,1
117,0.00030697015,1,1
118,0.05225908,1,1
119,0.006070675,1,1
120,0.041557334,1,1
121,0.0005479586,1,1
122,0.005922292,1,1
123,0.013153028,1,1
124,0.02553764,1,1
125,0.015643585,1,1
126,0.011239581,1,1
127,0.046008475,1,1
128,0.0031013559,1,1
129,0.0055688443,1,1
130,0.0012253142,1,1
131,0.111029334,1,1
132,0.0024096514,1,1
133,0.0054170266,1,1
134,0.03332018,1,1
135,0.0023072166,1,1
136,0.005141783,1,1
137,0.004267174,1,1
138,0.07400571,1,1
