,fraction,cond,hour
0,0.0021774492,1,1
1,0.002274135,1,1
2,0.0042347456,1,1
3,0.0019508742,1,1
4,0.0031235232,1,1
5,0.12598346,1,1
6,0.08151026,1,1
7,0.09390393,1,1
8,0.02353852,1,1
9,8.1924365e-05,1,1
10,0.0031274974,1,1
11,0.04713855,1,1
12,0.11889893,1,1
13,0.03476291,1,1
14,0.00031461343,1,1
15,0.01533769,1,1
16,1.2005776e-05,1,1
17,0.016814813,1,1
18,0.00031528753,1,1
19,0.0010108973,1,1
20,0.00758663,1,1
21,0.04412899,1,1
22,0.020682884,1,1
23,0.006546536,1,1
24,0.043564677,1,1
25,0.15662171,1,1
26,0.009769956,1,1
27,0.021148263,1,1
28,0.03659527,1,1
29,0.021829255,1,1
30,0.002078674,1,1
31,0.0051105125,1,1
32,0.003522249,1,1
33,0.05639201,1,1
34,0.017783932,1,1
35,3.5858637e-05,1,1
36,0.002391356,1,1
37,0.01158534,1,1
38,0.010379016,1,1
39,6.37372e-05,1,1
40,0.0030047284,1,1
41,0.012031879,1,1
42,0.0076110917,1,1
43,0.019831052,1,1
44,0.07590544,1,1
45,0.22619635,1,1
46,0.00036708935,1,1
47,0.016663946,1,1
48,0.009227464,1,1
49,0.005884341,1,1
50,0.007418153,1,1
51,0.001905611,1,1
52,0.06937325,1,1
53,0.028610907,1,1
54,0.08360503,1,1
55,0.009952342,1,1
56,8.80034e-06,1,1
57,0.00528401,1,1
58,0.007052351,1,1
59,0.0015381475,1,1
60,0.014419408,1,1
61,0.0057489257,1,1
62,0.064925686,1,1
63,0.0022264007,1,1
64,0.01705123,1,1
65,0.017183412,1,1
66,0.0039990786,1,1
67,0.004884184,1,1
68,0.016202705,1,1
69,0.00042689618,1,1
70,0.12495424,1,1
71,0.0032574753,1,1
72,0.0058749,1,1
73,0.0040586176,1,1
74,0.021806078,1,1
75,8.051783e-05,1,1
76,0.007957612,1,1
77,0.015743703,1,1
78,0.0023709228,1,1
79,0.25731093,1,1
80,0.1086255,1,1
81,0.017082192,1,1
82,0.0027345412,1,1
83,0.0055943136,1,1
84,0.01868086,1,1
85,0.09376448,1,1
86,8.737204e-05,1,1
87,0.027854625,1,1
88,0.0034558685,1,1
89,0.02191707,1,1
90,0.1702387,1,1
91,0.00091611355,1,1
92,0.016657494,1,1
93,0.021030886,1,1
94,0.0017563463,1,1
95,0.07974357,1,1
96,0.03025005,1,1
97,0.035886053,1,1
98,0.00057472085,1,1
99,0.012923472,1,1
100,0.11833529,1,1
101,0.0027894415,1,1
102,0.00038467126,1,1
103,0.06726584,1,1
104,8.962848e-05,1,1
105,0.0010570062,1,1
106,3.9777115e-05,1,1
107,0.0806621,1,1
108,2.8974564e-05,1,1
109,0.122501835,1,1
110,2.2084598e-05,1,1
111,0.09525232,1,1
112,0.13112494,1,1
113,0.06540629,1,1
114,1.8551716e-05,1,1
115,0.0010626093,1,1
116,0.3207978,1,1
117,0.01937803,1,1
118,0.010379829,1,1
119,0.015494631,1,1
120,0.107941344,1,1
121,0.15550736,1,1
122,7.254387e-05,1,1
123,0.0045142686,1,1
124,0.0052694473,1,1
125,0.010076754,1,1
126,0.04599438,1,1
127,0.000114744835,1,1
128,0.00032079188,1,1
129,0.07733013,1,1
130,0.15208755,1,1
131,0.059259273,1,1
132,0.004711208,1,1
133,0.078649566,1,1
134,0.021382388,1,1
135,0.00095469743,1,1
136,0.009971191,1,1
137,0.0036606463,1,1
138,0.0057333484,1,1
139,0.0021405136,1,1
140,0.03622773,1,1
141,0.049482025,1,1
142,0.007639871,1,1
143,0.03589485,1,1
144,0.00043619092,1,1
145,0.021653544,1,1
146,0.024693372,1,1
147,0.09868768,1,1
148,0.055232596,1,1
149,0.003024632,1,1
150,0.019830948,1,1
151,0.0030272058,1,1
152,0.00084044423,1,1
153,0.002390628,1,1
154,0.09281764,1,1
155,0.013221621,1,1
156,0.0046002353,1,1
157,0.00010276511,1,1
158,0.09818527,1,1
159,0.07989021,1,1
160,0.0012698071,1,1
161,0.027040266,1,1
162,3.254391e-05,1,1
163,0.096691236,1,1
164,0.00556102,1,1
165,0.060579672,1,1
166,0.070432365,1,1
167,0.0015215251,1,1
168,0.007915882,1,1
169,0.050312005,1,1
170,0.0013588852,1,1
171,0.0003552636,1,1
172,0.014368748,1,1
173,0.02137238,1,1
174,0.11227433,1,1
175,0.021012919,1,1
176,0.0052480754,1,1
177,0.03816715,1,1
178,1.9263087e-05,1,1
179,0.24209027,1,1
