,fraction,cond,hour
0,0.060074594,1,1
1,0.0021950062,1,1
2,0.015033737,1,1
3,0.003956318,1,1
4,0.02835577,1,1
5,0.10740404,1,1
6,0.0003000951,1,1
7,0.00523413,1,1
8,0.107136294,1,1
9,0.004983843,1,1
10,0.014331205,1,1
11,0.001686087,1,1
12,0.1677309,1,1
13,0.2681424,1,1
14,0.002156647,1,1
15,0.014848562,1,1
16,0.019948583,1,1
17,0.000100921985,1,1
18,0.036258675,1,1
19,0.0018334701,1,1
20,0.02616648,1,1
21,0.024338095,1,1
22,0.0068586473,1,1
23,0.08961143,1,1
24,0.008037061,1,1
25,0.0027892333,1,1
26,0.022921149,1,1
27,0.0036187111,1,1
28,0.0040956913,1,1
29,0.042049825,1,1
30,0.0041864673,1,1
31,0.03574286,1,1
32,0.0026163976,1,1
33,0.043186612,1,1
34,0.024419457,1,1
35,0.0015233195,1,1
36,0.0113117825,1,1
37,0.0019764327,1,1
38,0.021993566,1,1
39,0.008079984,1,1
40,0.017849281,1,1
41,0.0066827536,1,1
42,0.00018388014,1,1
43,0.018706232,1,1
44,0.01719071,1,1
45,0.00028469818,1,1
46,0.02255733,1,1
47,0.024297837,1,1
48,0.086944275,1,1
49,4.8170197e-05,1,1
50,0.0023333977,1,1
51,0.027086664,1,1
52,0.009719441,1,1
53,0.030403195,1,1
54,0.037436992,1,1
55,0.00011167832,1,1
56,0.01881064,1,1
57,0.005963656,1,1
58,0.001429168,1,1
59,0.055663757,1,1
60,0.010537341,1,1
61,0.026590854,1,1
62,0.088029504,1,1
63,0.004070918,1,1
64,0.00036541396,1,1
65,0.004466362,1,1
66,0.0026036142,1,1
67,0.017395675,1,1
68,0.0002757221,1,1
69,0.03576273,1,1
70,0.14104173,1,1
71,0.0020998027,1,1
72,0.0067055644,1,1
73,0.0067628585,1,1
74,0.034890633,1,1
75,0.008174707,1,1
76,0.0010534539,1,1
77,0.0024845772,1,1
78,0.0021269957,1,1
79,0.0002342583,1,1
80,0.08195838,1,1
81,0.0011465595,1,1
82,0.0055438266,1,1
83,0.0009778263,1,1
84,0.000516446,1,1
