,fraction,cond,hour
0,0.0022810777,1,1
1,0.0021048025,1,1
2,0.005503619,1,1
3,0.0025153111,1,1
4,0.0036465868,1,1
5,0.10833471,1,1
6,0.079975836,1,1
7,0.07012531,1,1
8,0.028500736,1,1
9,0.00013837287,1,1
10,0.003453855,1,1
11,0.044115484,1,1
12,0.08120959,1,1
13,0.051098257,1,1
14,0.0005083665,1,1
15,0.015627796,1,1
16,1.4073399e-05,1,1
17,0.023940407,1,1
18,0.00040745456,1,1
19,0.0012060048,1,1
20,0.0077325758,1,1
21,0.04547916,1,1
22,0.01960811,1,1
23,0.0070464974,1,1
24,0.04259843,1,1
25,0.18722308,1,1
26,0.010930873,1,1
27,0.019937603,1,1
28,0.036936343,1,1
29,0.013604462,1,1
30,0.001966191,1,1
31,0.0067929737,1,1
32,0.003988299,1,1
33,0.043271225,1,1
34,0.021253256,1,1
35,3.600089e-05,1,1
36,0.0030306675,1,1
37,0.013088789,1,1
38,0.012334364,1,1
39,0.00019490879,1,1
40,0.0035752156,1,1
41,0.012161696,1,1
42,0.006662389,1,1
43,0.019737013,1,1
44,0.07620666,1,1
45,0.21975064,1,1
46,0.00056616246,1,1
47,0.020892484,1,1
48,0.00962514,1,1
49,0.006004085,1,1
50,0.007797914,1,1
51,0.0019956685,1,1
52,0.079597086,1,1
53,0.032607663,1,1
54,0.08514775,1,1
55,0.01181942,1,1
56,1.2464983e-05,1,1
57,0.0059804283,1,1
58,0.0072812154,1,1
59,0.0019043058,1,1
60,0.016493723,1,1
61,0.0076691858,1,1
62,0.051553484,1,1
63,0.006441439,1,1
64,0.018095087,1,1
65,0.016049996,1,1
66,0.008847922,1,1
67,0.00495128,1,1
68,0.017247416,1,1
69,0.0006376073,1,1
70,0.10871396,1,1
71,0.004004076,1,1
72,0.008291599,1,1
73,0.006684005,1,1
74,0.02318341,1,1
75,9.340755e-05,1,1
76,0.0077616507,1,1
77,0.013507599,1,1
78,0.002500791,1,1
79,0.15827067,1,1
80,0.09050718,1,1
81,0.017531393,1,1
82,0.003613942,1,1
83,0.008408914,1,1
84,0.017173983,1,1
85,0.06499566,1,1
86,0.00012962351,1,1
87,0.02144679,1,1
88,0.0033357306,1,1
89,0.03556003,1,1
90,0.17481172,1,1
91,0.0012313224,1,1
92,0.017434783,1,1
93,0.039235488,1,1
94,0.002966352,1,1
95,0.05126022,1,1
96,0.02719529,1,1
97,0.036721107,1,1
98,0.0006043729,1,1
99,0.014526544,1,1
100,0.09326334,1,1
101,0.0033718902,1,1
102,0.00052849716,1,1
103,0.07961948,1,1
104,0.000110011584,1,1
105,0.001792162,1,1
106,3.7094374e-05,1,1
107,0.05791067,1,1
108,3.1854892e-05,1,1
109,0.12811355,1,1
110,2.2291384e-05,1,1
111,0.10519845,1,1
112,0.09501372,1,1
113,0.06559847,1,1
114,1.8681818e-05,1,1
115,0.0012709615,1,1
116,0.25204435,1,1
117,0.047091287,1,1
118,0.0111369565,1,1
119,0.01958923,1,1
120,0.11140048,1,1
121,0.14705576,1,1
122,9.2356786e-05,1,1
123,0.0049282396,1,1
124,0.005401606,1,1
125,0.0107992515,1,1
126,0.05218669,1,1
127,0.00026490807,1,1
128,0.0005280788,1,1
129,0.08257757,1,1
130,0.14782606,1,1
131,0.065664165,1,1
132,0.006741496,1,1
133,0.08520363,1,1
134,0.02010771,1,1
135,0.0012630511,1,1
136,0.0115319695,1,1
137,0.0033538933,1,1
138,0.004824004,1,1
139,0.0023725957,1,1
140,0.038750175,1,1
141,0.04992005,1,1
142,0.010582153,1,1
143,0.03633879,1,1
144,0.0006215973,1,1
145,0.021375895,1,1
146,0.032859214,1,1
147,0.111529425,1,1
148,0.06090741,1,1
149,0.0051867263,1,1
150,0.02120509,1,1
151,0.0032763295,1,1
152,0.0011841765,1,1
153,0.0025171065,1,1
154,0.11919288,1,1
155,0.012764392,1,1
156,0.0041723666,1,1
157,0.00013720065,1,1
158,0.113830365,1,1
159,0.07726188,1,1
160,0.001308859,1,1
161,0.024360398,1,1
162,4.7802663e-05,1,1
163,0.08110544,1,1
164,0.008176986,1,1
165,0.059883013,1,1
166,0.07629202,1,1
167,0.0016607686,1,1
168,0.007038631,1,1
169,0.05677033,1,1
170,0.0015999018,1,1
171,0.00065179705,1,1
172,0.013982545,1,1
173,0.022262523,1,1
174,0.14921747,1,1
175,0.018433379,1,1
176,0.0056383344,1,1
177,0.09781499,1,1
178,2.1455384e-05,1,1
179,0.27166545,1,1
180,0.019143807,1,1
181,0.03316094,1,1
182,0.084675565,1,1
183,0.039346304,1,1
184,0.013801791,1,1
185,0.004292873,1,1
186,0.00849819,1,1
187,0.0014528579,1,1
188,0.002907514,1,1
189,0.00042422058,1,1
190,0.049680375,1,1
191,0.027202817,1,1
192,0.003467444,1,1
193,0.11785854,1,1
194,0.021750191,1,1
195,0.012184118,1,1
196,0.022280373,1,1
197,0.0003840247,1,1
198,0.0003961639,1,1
199,0.015479755,1,1
200,0.055965967,1,1
201,0.019226069,1,1
202,0.08671522,1,1
203,0.00069316354,1,1
204,0.2658055,1,1
205,0.0045920503,1,1
206,0.0031895705,1,1
207,0.0028802035,1,1
208,0.007974579,1,1
209,0.027471446,1,1
210,0.039814845,1,1
211,0.13381568,1,1
212,0.018131416,1,1
213,0.039031267,1,1
214,0.02099778,1,1
215,0.0051483745,1,1
216,0.017604291,1,1
217,0.061449196,1,1
218,0.017028691,1,1
219,0.060352847,1,1
220,0.000566225,1,1
221,0.28972763,1,1
222,0.0054843463,1,1
223,0.011828389,1,1
224,0.003054658,1,1
225,0.034664754,1,1
226,0.058239043,1,1
227,0.00011751991,1,1
228,0.038397554,1,1
229,0.060414195,1,1
230,0.0013916804,1,1
231,0.003121567,1,1
232,0.0045249145,1,1
233,0.00038866975,1,1
234,2.7305578e-05,1,1
235,0.032708116,1,1
236,0.006178026,1,1
237,2.9536714e-05,1,1
238,0.0034859725,1,1
239,0.016969396,1,1
240,0.022660691,1,1
241,0.22674632,1,1
242,0.012527314,1,1
243,0.045956127,1,1
244,0.0046036574,1,1
245,0.013904629,1,1
246,0.00043050325,1,1
247,0.08492864,1,1
248,0.0038264906,1,1
249,0.00018681599,1,1
250,0.02386271,1,1
251,0.0076557444,1,1
252,0.0038264121,1,1
253,0.04455076,1,1
254,0.00014025542,1,1
