,fraction,cond,hour
0,0.100059465,1,1
1,0.0031453925,1,1
2,0.046610206,1,1
3,0.0040609813,1,1
4,0.020188112,1,1
5,0.14053895,1,1
6,0.0001876288,1,1
7,0.0030773017,1,1
8,0.21001315,1,1
9,0.0065193437,1,1
10,0.012130152,1,1
11,0.0023912806,1,1
12,0.20943311,1,1
13,0.37069404,1,1
14,0.002435789,1,1
15,0.02655075,1,1
16,0.02082967,1,1
17,6.298533e-05,1,1
18,0.065515965,1,1
19,0.0013500736,1,1
20,0.02450253,1,1
21,0.042241395,1,1
22,0.0050133406,1,1
23,0.1025388,1,1
24,0.007834363,1,1
25,0.0027979687,1,1
26,0.024693437,1,1
27,0.0038844403,1,1
28,0.005141382,1,1
29,0.10423377,1,1
30,0.004868824,1,1
31,0.042316146,1,1
32,0.0021942698,1,1
33,0.07876691,1,1
34,0.0347838,1,1
35,0.0014015129,1,1
36,0.011133277,1,1
37,0.0020504552,1,1
38,0.0370752,1,1
39,0.006701232,1,1
40,0.022866275,1,1
41,0.008541076,1,1
42,0.00015164354,1,1
43,0.018480286,1,1
44,0.017494744,1,1
45,0.00016695465,1,1
46,0.048801355,1,1
47,0.034875765,1,1
48,0.117920935,1,1
49,5.0444138e-05,1,1
50,0.002064133,1,1
51,0.023943152,1,1
52,0.010450244,1,1
53,0.022833593,1,1
54,0.0545567,1,1
55,0.00013710975,1,1
56,0.08101375,1,1
57,0.0066885278,1,1
58,0.00011063064,1,1
59,0.036597174,1,1
60,0.016530802,1,1
61,0.02930036,1,1
62,0.17544527,1,1
63,0.0021426082,1,1
64,0.00021872396,1,1
65,0.0059338687,1,1
66,0.0028526722,1,1
67,0.061746087,1,1
68,0.00019009839,1,1
69,0.03659333,1,1
70,0.16366461,1,1
71,0.0019810242,1,1
72,0.007826177,1,1
73,0.015844466,1,1
74,0.037520275,1,1
75,0.012313517,1,1
76,0.0011309858,1,1
77,0.007257697,1,1
78,0.0026404671,1,1
79,0.00022457614,1,1
80,0.10270235,1,1
81,0.0015650671,1,1
82,0.004916519,1,1
83,0.0007033565,1,1
84,0.0005549935,1,1
85,0.00288326,1,1
86,0.0055368063,1,1
87,0.015117718,1,1
88,0.0055598756,1,1
89,0.0025941804,1,1
90,0.00047125557,1,1
91,0.018996406,1,1
92,0.054461874,1,1
93,0.06418561,1,1
94,0.028935231,1,1
95,0.019711204,1,1
96,0.17581138,1,1
97,0.017019209,1,1
98,0.103577204,1,1
99,0.0043538543,1,1
100,0.0027131417,1,1
101,0.00041056448,1,1
102,0.16173428,1,1
103,0.03005137,1,1
104,0.0006361071,1,1
105,0.008215515,1,1
106,0.035149917,1,1
107,0.0045116805,1,1
108,0.07916962,1,1
109,0.034079943,1,1
110,0.00027008983,1,1
111,0.0010584715,1,1
112,0.0047853496,1,1
113,0.003999355,1,1
114,0.08315638,1,1
115,0.00027775244,1,1
116,0.010140505,1,1
117,0.000335628,1,1
118,0.052425243,1,1
119,0.0060164896,1,1
120,0.034214795,1,1
121,0.00078634283,1,1
122,0.0063576973,1,1
123,0.013290441,1,1
124,0.028022679,1,1
125,0.014423043,1,1
126,0.010394806,1,1
127,0.045505602,1,1
128,0.003373066,1,1
129,0.005603972,1,1
130,0.001123017,1,1
131,0.09538035,1,1
132,0.0023929891,1,1
133,0.0048267962,1,1
134,0.030435279,1,1
135,0.0021941497,1,1
136,0.0042103427,1,1
137,0.0038829152,1,1
138,0.059307344,1,1
139,0.0044539375,1,1
140,0.00032481155,1,1
141,0.0689944,1,1
142,0.004816511,1,1
143,0.00017736197,1,1
144,0.0070174,1,1
145,0.0051364684,1,1
146,0.0067990483,1,1
147,0.051096264,1,1
148,0.2507303,1,1
149,0.0074610836,1,1
150,0.0017498131,1,1
151,0.0036440813,1,1
152,0.023305634,1,1
153,0.026217762,1,1
154,0.0038400334,1,1
155,1.7692999e-05,1,1
156,8.519729e-05,1,1
157,0.0005301453,1,1
158,0.006562434,1,1
159,0.025341144,1,1
160,0.019534823,1,1
161,0.003784457,1,1
162,0.048958834,1,1
163,0.023418505,1,1
164,0.06380372,1,1
165,2.1961314e-05,1,1
166,0.0065156557,1,1
167,0.009440774,1,1
168,0.03446786,1,1
169,0.012503141,1,1
170,0.07648591,1,1
171,0.1347267,1,1
172,0.028976297,1,1
173,0.01843286,1,1
174,0.004150342,1,1
175,0.0009364496,1,1
176,0.044533536,1,1
177,0.018597782,1,1
178,0.015856648,1,1
179,0.063414186,1,1
180,0.111202635,1,1
181,0.012163985,1,1
182,0.09635378,1,1
183,0.0019874002,1,1
184,0.0128000025,1,1
185,0.0014803009,1,1
186,0.00010938965,1,1
187,0.00070175517,1,1
188,0.02928368,1,1
189,0.0022539808,1,1
190,0.014937564,1,1
191,0.0066129034,1,1
192,0.09015698,1,1
193,0.020333566,1,1
194,0.003696994,1,1
195,0.20173725,1,1
196,0.004304511,1,1
197,0.014709696,1,1
198,0.08459691,1,1
199,0.0020686663,1,1
200,0.09690528,1,1
201,0.036596425,1,1
202,0.00021832944,1,1
203,0.21322715,1,1
204,0.0030493867,1,1
205,0.44351637,1,1
206,0.011360755,1,1
207,0.006029929,1,1
208,0.018775344,1,1
209,0.023417419,1,1
210,0.0114270225,1,1
211,0.051874816,1,1
212,0.00015293864,1,1
213,0.06752468,1,1
214,0.021761645,1,1
215,0.014256295,1,1
216,0.008288393,1,1
217,0.017049624,1,1
218,0.0068969578,1,1
219,0.092306435,1,1
220,0.021873774,1,1
221,0.0032685883,1,1
222,0.0010800803,1,1
223,0.019294403,1,1
224,0.008258741,1,1
225,0.00027103894,1,1
226,0.03241486,1,1
227,0.00034535196,1,1
228,0.0059143864,1,1
229,0.00014464601,1,1
230,0.03891092,1,1
231,0.03073592,1,1
232,0.00012700133,1,1
233,0.02063407,1,1
234,5.834512e-05,1,1
235,0.0023351386,1,1
236,0.0062693637,1,1
237,0.031716477,1,1
238,0.020278208,1,1
239,0.011657871,1,1
240,0.007413229,1,1
241,0.052604802,1,1
242,0.11697859,1,1
243,0.024234174,1,1
244,0.00083824695,1,1
245,0.0045356145,1,1
246,0.03444036,1,1
247,0.012147342,1,1
248,0.009734016,1,1
249,0.0009889837,1,1
250,0.001352245,1,1
251,0.0068947524,1,1
252,0.0042003905,1,1
253,0.116697244,1,1
254,0.07591722,1,1
255,0.0003063465,1,1
256,4.535054e-05,1,1
257,0.036551338,1,1
258,0.047354743,1,1
259,0.063890114,1,1
260,0.004408619,1,1
261,0.056088768,1,1
262,0.08434131,1,1
263,0.0012680269,1,1
264,0.0009604373,1,1
265,0.0006617151,1,1
266,0.09120129,1,1
267,0.24131897,1,1
268,0.007283117,1,1
269,0.0033487936,1,1
270,0.014324093,1,1
271,0.03728108,1,1
272,0.00010142203,1,1
273,0.028173022,1,1
274,0.009103214,1,1
275,0.008986464,1,1
276,0.019012421,1,1
277,0.010876361,1,1
278,0.15590739,1,1
279,0.00934338,1,1
280,0.019073058,1,1
281,0.06546123,1,1
282,0.055746548,1,1
283,0.08999524,1,1
284,0.026676891,1,1
285,0.06301489,1,1
286,0.003075168,1,1
287,7.959793e-05,1,1
288,0.0055345055,1,1
289,0.0013947678,1,1
290,0.018297058,1,1
291,0.002709774,1,1
292,0.0897952,1,1
293,0.000795629,1,1
294,0.008145529,1,1
295,0.04577633,1,1
296,1.7015416e-05,1,1
297,0.003783763,1,1
298,0.0057848347,1,1
299,0.21814585,1,1
300,0.03224402,1,1
301,0.0074512195,1,1
302,0.0032215589,1,1
303,0.013377129,1,1
304,0.03147424,1,1
305,0.04761543,1,1
306,0.03529249,1,1
307,0.38388598,1,1
308,0.08898524,1,1
309,0.00012552744,1,1
310,0.004380711,1,1
311,0.06796279,1,1
312,1.0698641e-05,1,1
313,0.050707415,1,1
314,0.0040579103,1,1
315,0.017117914,1,1
316,0.00036546597,1,1
317,0.05085183,1,1
318,0.053410314,1,1
319,0.03720215,1,1
320,0.044727568,1,1
321,0.02364447,1,1
322,0.023370145,1,1
323,0.066384606,1,1
324,0.18961743,1,1
325,0.054140165,1,1
326,0.0022449887,1,1
327,0.007928171,1,1
328,0.0049403384,1,1
329,0.01597251,1,1
330,0.0046423674,1,1
331,0.044984695,1,1
332,0.036338575,1,1
333,0.04448814,1,1
334,0.0051884353,1,1
335,0.00020286346,1,1
336,0.061109625,1,1
337,0.042681586,1,1
338,0.0020101063,1,1
339,0.37336606,1,1
340,0.018315233,1,1
341,0.01499524,1,1
342,0.058383916,1,1
343,0.33961433,1,1
344,0.05892705,1,1
345,0.014786383,1,1
346,0.09607342,1,1
347,0.001473155,1,1
348,0.07865786,1,1
349,0.017765135,1,1
350,0.026151968,1,1
351,0.0124153895,1,1
352,0.0031292944,1,1
353,0.0025420922,1,1
354,0.0032054721,1,1
355,0.02391706,1,1
356,0.056696072,1,1
357,0.0028714058,1,1
358,0.004645855,1,1
359,4.2198677e-05,1,1
360,0.009981967,1,1
361,0.00036887598,1,1
362,0.07953253,1,1
363,0.029225377,1,1
364,0.0034397151,1,1
365,0.013451874,1,1
366,0.2246682,1,1
367,0.014058659,1,1
368,0.16262093,1,1
369,0.030582454,1,1
370,0.00054010126,1,1
371,0.016113022,1,1
372,0.0074437284,1,1
373,0.05286375,1,1
374,0.00069192145,1,1
375,0.013754113,1,1
376,0.008046761,1,1
377,0.012322301,1,1
378,0.005416994,1,1
379,0.053007603,1,1
380,0.0002358535,1,1
381,0.0047426326,1,1
382,0.09991187,1,1
383,0.07132197,1,1
384,0.038158577,1,1
385,0.031114712,1,1
386,0.010185678,1,1
387,0.005787488,1,1
388,0.0023790817,1,1
389,0.117808536,1,1
390,0.0074905874,1,1
391,0.0049685393,1,1
392,0.06496966,1,1
393,0.0015553357,1,1
394,0.06987592,1,1
395,0.010130072,1,1
396,0.010442763,1,1
397,0.00499874,1,1
398,0.012992598,1,1
399,0.045146134,1,1
400,0.0069068028,1,1
401,0.05629325,1,1
402,0.008064716,1,1
403,0.0029673749,1,1
404,0.0042767674,1,1
405,0.00010460237,1,1
406,0.0168172,1,1
407,0.012489847,1,1
408,0.0064056977,1,1
409,0.00015882016,1,1
410,0.0072119473,1,1
411,0.0020875046,1,1
412,0.068011165,1,1
413,0.037462316,1,1
414,0.015273401,1,1
415,0.22132856,1,1
416,0.10729404,1,1
417,0.01935985,1,1
418,6.849038e-05,1,1
419,0.12526308,1,1
420,0.00080933236,1,1
421,0.002856002,1,1
422,0.12187217,1,1
423,0.00012749755,1,1
424,0.19013429,1,1
425,0.0035714507,1,1
426,0.004018099,1,1
427,2.3391778e-05,1,1
428,0.004642116,1,1
429,0.010952755,1,1
430,0.019331925,1,1
431,0.034007493,1,1
432,0.0009416954,1,1
433,0.00013901839,1,1
434,0.0067522535,1,1
435,0.02234514,1,1
436,0.008741615,1,1
437,0.014747875,1,1
438,0.008026572,1,1
439,0.0046208594,1,1
440,0.010323352,1,1
441,0.00034101948,1,1
442,0.036109187,1,1
443,0.002960222,1,1
444,0.0055283094,1,1
445,0.0008037938,1,1
446,0.034393854,1,1
447,0.034659542,1,1
448,0.0017961221,1,1
449,0.0011783091,1,1
450,0.008311155,1,1
451,0.29118925,1,1
