,fraction,cond,hour
0,0.0022535562,1,1
1,0.0025796886,1,1
2,0.004565696,1,1
3,0.002712499,1,1
4,0.0033434813,1,1
5,0.1170486,1,1
6,0.07973391,1,1
7,0.08635846,1,1
8,0.024474967,1,1
9,9.4862364e-05,1,1
10,0.0032222844,1,1
11,0.04724884,1,1
12,0.11384651,1,1
13,0.037691493,1,1
14,0.00035651255,1,1
15,0.015504343,1,1
16,1.2139566e-05,1,1
17,0.020126682,1,1
18,0.0003355685,1,1
19,0.0010745141,1,1
20,0.007678133,1,1
21,0.044365633,1,1
22,0.020221855,1,1
23,0.0063054217,1,1
24,0.04490213,1,1
25,0.16294393,1,1
26,0.010310693,1,1
27,0.020680908,1,1
28,0.036700577,1,1
29,0.019330533,1,1
30,0.0020326644,1,1
31,0.005764208,1,1
32,0.0037616447,1,1
33,0.052734237,1,1
34,0.018806396,1,1
35,3.5316265e-05,1,1
36,0.0025674682,1,1
37,0.011225851,1,1
38,0.010401695,1,1
39,6.7254994e-05,1,1
40,0.00322235,1,1
41,0.012206333,1,1
42,0.00735075,1,1
43,0.019456703,1,1
44,0.07529065,1,1
45,0.22556576,1,1
46,0.00042550068,1,1
47,0.01756131,1,1
48,0.009176579,1,1
49,0.0058775702,1,1
50,0.007525315,1,1
51,0.001865986,1,1
52,0.07133293,1,1
53,0.029129397,1,1
54,0.08001734,1,1
55,0.010294197,1,1
56,9.612149e-06,1,1
57,0.005327106,1,1
58,0.00715409,1,1
59,0.0016409173,1,1
60,0.015110711,1,1
61,0.005914987,1,1
62,0.05991241,1,1
63,0.0023723738,1,1
64,0.017800359,1,1
65,0.016904809,1,1
66,0.0053032595,1,1
67,0.005276754,1,1
68,0.016549468,1,1
69,0.0004626321,1,1
70,0.1199729,1,1
71,0.003535036,1,1
72,0.006191274,1,1
73,0.005020478,1,1
74,0.025096908,1,1
75,7.8655794e-05,1,1
76,0.007984988,1,1
77,0.015354741,1,1
78,0.002391008,1,1
79,0.23673744,1,1
80,0.10303962,1,1
81,0.017490933,1,1
82,0.0030399077,1,1
83,0.0056341863,1,1
84,0.018114282,1,1
85,0.08733496,1,1
86,0.00010575287,1,1
87,0.026159637,1,1
88,0.0034625602,1,1
89,0.022710238,1,1
90,0.17031594,1,1
91,0.0009590447,1,1
92,0.016770326,1,1
93,0.024126634,1,1
94,0.0022143964,1,1
95,0.07967551,1,1
96,0.029119365,1,1
97,0.037149154,1,1
98,0.0005651858,1,1
99,0.013199173,1,1
100,0.115136586,1,1
101,0.0031229034,1,1
102,0.00043864374,1,1
103,0.07210366,1,1
104,8.0083126e-05,1,1
105,0.0012248254,1,1
106,3.527494e-05,1,1
107,0.078086905,1,1
108,2.9432505e-05,1,1
109,0.122439995,1,1
110,2.1981616e-05,1,1
111,0.09760449,1,1
112,0.12522902,1,1
113,0.062992305,1,1
114,1.834281e-05,1,1
115,0.001125197,1,1
116,0.3027541,1,1
117,0.020460356,1,1
118,0.0105551835,1,1
119,0.01667288,1,1
120,0.106526054,1,1
121,0.15688092,1,1
122,7.8437486e-05,1,1
123,0.004710252,1,1
124,0.005295026,1,1
125,0.012215857,1,1
126,0.046358295,1,1
127,0.00012388825,1,1
128,0.0003828345,1,1
129,0.0801916,1,1
130,0.14593405,1,1
131,0.060397163,1,1
132,0.0050211954,1,1
133,0.0781002,1,1
134,0.02101259,1,1
135,0.0009779658,1,1
136,0.009487416,1,1
137,0.003601315,1,1
138,0.005549567,1,1
139,0.0021224804,1,1
140,0.03720101,1,1
141,0.049713835,1,1
142,0.008102483,1,1
143,0.03518209,1,1
144,0.00046011823,1,1
145,0.021810882,1,1
146,0.026615229,1,1
147,0.101125,1,1
148,0.054308396,1,1
149,0.0034225904,1,1
150,0.021302335,1,1
151,0.002930616,1,1
152,0.0009287508,1,1
153,0.0023779678,1,1
154,0.092196405,1,1
155,0.012318877,1,1
156,0.0045347973,1,1
157,0.000117011914,1,1
158,0.103904635,1,1
159,0.07819704,1,1
160,0.001295246,1,1
161,0.025794825,1,1
162,3.4025732e-05,1,1
163,0.0897752,1,1
164,0.005951204,1,1
165,0.060929246,1,1
166,0.07275751,1,1
167,0.0015223625,1,1
168,0.006972621,1,1
169,0.049394295,1,1
170,0.0014687493,1,1
171,0.00040114947,1,1
172,0.014653356,1,1
173,0.017587883,1,1
174,0.11382905,1,1
175,0.020159882,1,1
176,0.005127296,1,1
177,0.042458884,1,1
178,1.9540337e-05,1,1
179,0.23883955,1,1
180,0.015652109,1,1
181,0.022797579,1,1
182,0.06819403,1,1
183,0.034917746,1,1
184,0.009551922,1,1
185,0.004827031,1,1
186,0.008597734,1,1
187,0.0013082495,1,1
188,0.0018197559,1,1
189,0.00028399593,1,1
190,0.05206807,1,1
191,0.021377213,1,1
192,0.0030559145,1,1
193,0.118733115,1,1
194,0.016702458,1,1
195,0.007586401,1,1
196,0.018639658,1,1
197,0.00031859952,1,1
198,0.00028917234,1,1
199,0.01656713,1,1
200,0.054197956,1,1
201,0.011839649,1,1
202,0.08323528,1,1
203,0.00043604296,1,1
204,0.28930777,1,1
205,0.0044405586,1,1
206,0.0035677943,1,1
207,0.003220925,1,1
208,0.008174817,1,1
209,0.025794063,1,1
210,0.042331457,1,1
211,0.13335077,1,1
212,0.021166272,1,1
213,0.040273465,1,1
214,0.02060406,1,1
215,0.004564831,1,1
216,0.015457734,1,1
217,0.120047405,1,1
218,0.016059821,1,1
219,0.05986906,1,1
220,0.00030885998,1,1
221,0.27432445,1,1
222,0.004874814,1,1
