,fraction,cond,hour
0,0.0025103358,1,1
1,0.0023238568,1,1
2,0.005472527,1,1
3,0.0047324435,1,1
4,0.0039551044,1,1
5,0.08861938,1,1
6,0.07412882,1,1
7,0.065766186,1,1
8,0.02764307,1,1
9,0.00023987133,1,1
10,0.0034171792,1,1
11,0.050503742,1,1
12,0.07828993,1,1
13,0.05190789,1,1
14,0.00053229206,1,1
15,0.01577356,1,1
16,1.3216151e-05,1,1
17,0.021450404,1,1
18,0.00041158445,1,1
19,0.0012062823,1,1
20,0.00796091,1,1
21,0.044775404,1,1
22,0.018422913,1,1
23,0.0056786123,1,1
24,0.050402954,1,1
25,0.18497571,1,1
26,0.011445293,1,1
27,0.02278009,1,1
28,0.033599187,1,1
29,0.012601572,1,1
30,0.0019189678,1,1
31,0.008244092,1,1
32,0.0044320934,1,1
33,0.044392385,1,1
34,0.021818826,1,1
35,3.7366324e-05,1,1
36,0.0030977288,1,1
37,0.010349456,1,1
38,0.009535011,1,1
39,0.00013331635,1,1
40,0.0038349582,1,1
41,0.012844458,1,1
42,0.0067272373,1,1
43,0.018563163,1,1
44,0.07265103,1,1
45,0.22070007,1,1
46,0.0007074212,1,1
47,0.02081711,1,1
48,0.008568464,1,1
49,0.005906293,1,1
50,0.008018008,1,1
51,0.0017728554,1,1
52,0.07296747,1,1
53,0.02715138,1,1
54,0.06645703,1,1
55,0.011299741,1,1
56,1.2472341e-05,1,1
57,0.005560967,1,1
58,0.007819554,1,1
59,0.0019492795,1,1
60,0.017830646,1,1
61,0.0058646873,1,1
62,0.04907843,1,1
63,0.0035578501,1,1
64,0.019629762,1,1
65,0.017339714,1,1
66,0.012215583,1,1
67,0.006914623,1,1
68,0.01786037,1,1
69,0.0005970662,1,1
70,0.10818435,1,1
71,0.004391168,1,1
72,0.0071988925,1,1
73,0.0065080393,1,1
74,0.027063806,1,1
75,7.736654e-05,1,1
76,0.007989261,1,1
77,0.014137867,1,1
78,0.0023824477,1,1
79,0.16864815,1,1
80,0.09164331,1,1
81,0.018278476,1,1
82,0.004220113,1,1
83,0.005018229,1,1
84,0.017469104,1,1
85,0.075579025,1,1
86,0.00017709659,1,1
87,0.02026013,1,1
88,0.0035297063,1,1
89,0.023461398,1,1
90,0.1719147,1,1
91,0.00135655,1,1
92,0.016760848,1,1
93,0.038665462,1,1
94,0.0039349273,1,1
95,0.07046126,1,1
96,0.026485626,1,1
97,0.040732104,1,1
98,0.00046131157,1,1
99,0.014572734,1,1
100,0.11070121,1,1
101,0.004217433,1,1
102,0.00059620256,1,1
103,0.0914558,1,1
104,5.3861724e-05,1,1
105,0.0020313326,1,1
106,2.4829089e-05,1,1
107,0.073342755,1,1
108,3.051347e-05,1,1
109,0.1146804,1,1
110,2.1672975e-05,1,1
111,0.105946355,1,1
112,0.11075249,1,1
113,0.054096065,1,1
114,1.8243723e-05,1,1
115,0.001309141,1,1
116,0.24850906,1,1
117,0.024405463,1,1
118,0.011037323,1,1
119,0.018430464,1,1
120,0.098760486,1,1
121,0.15751399,1,1
122,9.701567e-05,1,1
123,0.005204193,1,1
124,0.005373478,1,1
125,0.0176244,1,1
126,0.04355812,1,1
127,0.00026271207,1,1
128,0.000514546,1,1
129,0.089636,1,1
130,0.12541029,1,1
131,0.06629445,1,1
132,0.0059727086,1,1
133,0.07751619,1,1
134,0.019359298,1,1
135,0.0010188282,1,1
136,0.008199111,1,1
137,0.0036802306,1,1
138,0.0062146825,1,1
139,0.002090176,1,1
140,0.038063034,1,1
141,0.049463138,1,1
142,0.009303786,1,1
143,0.03168703,1,1
144,0.0005793866,1,1
145,0.021459518,1,1
146,0.031380624,1,1
147,0.10770411,1,1
148,0.04812994,1,1
149,0.004475667,1,1
150,0.02484096,1,1
151,0.0025845517,1,1
152,0.0013171877,1,1
153,0.0022969358,1,1
154,0.08472358,1,1
155,0.013125174,1,1
156,0.0043659457,1,1
157,0.00017471371,1,1
158,0.12584887,1,1
159,0.07405226,1,1
160,0.0013718874,1,1
161,0.021307062,1,1
162,5.2518604e-05,1,1
163,0.067765094,1,1
164,0.0068740193,1,1
165,0.061333317,1,1
166,0.0892344,1,1
167,0.001496575,1,1
168,0.0053791367,1,1
169,0.04232101,1,1
170,0.001803936,1,1
171,0.00077410135,1,1
172,0.015564887,1,1
173,0.022269098,1,1
174,0.11186393,1,1
175,0.016808102,1,1
176,0.004332282,1,1
177,0.03768351,1,1
178,2.1059714e-05,1,1
179,0.23155239,1,1
180,0.0178173,1,1
181,0.034326218,1,1
182,0.06988021,1,1
183,0.03648676,1,1
184,0.011281599,1,1
185,0.0038244883,1,1
186,0.011656862,1,1
187,0.001531466,1,1
188,0.002273106,1,1
189,0.0005386525,1,1
190,0.047753863,1,1
191,0.024179619,1,1
192,0.0031760132,1,1
193,0.106585726,1,1
194,0.022657782,1,1
195,0.009480717,1,1
196,0.019888246,1,1
197,0.00040907424,1,1
198,0.00047464605,1,1
199,0.017666884,1,1
200,0.055518024,1,1
201,0.012978166,1,1
202,0.07769771,1,1
203,0.00032816848,1,1
204,0.23542427,1,1
205,0.005252367,1,1
206,0.0041974634,1,1
207,0.0031550452,1,1
208,0.008420977,1,1
209,0.031191655,1,1
210,0.042589255,1,1
211,0.13143983,1,1
212,0.013285201,1,1
213,0.035509977,1,1
214,0.020168055,1,1
215,0.0044156997,1,1
216,0.013693659,1,1
217,0.07303612,1,1
218,0.018471878,1,1
219,0.060319956,1,1
220,0.00024249061,1,1
221,0.27408317,1,1
222,0.004753908,1,1
223,0.00807783,1,1
224,0.0028028206,1,1
225,0.028851388,1,1
226,0.057426736,1,1
227,0.00013427995,1,1
228,0.041395754,1,1
229,0.049346305,1,1
230,0.0014755796,1,1
231,0.004362792,1,1
232,0.0031708367,1,1
233,0.0006881677,1,1
234,2.7371778e-05,1,1
235,0.032812566,1,1
236,0.004250464,1,1
237,2.7826147e-05,1,1
238,0.003159687,1,1
239,0.017669111,1,1
240,0.019469965,1,1
241,0.22490166,1,1
242,0.012958571,1,1
243,0.09441271,1,1
244,0.0047267545,1,1
245,0.015024496,1,1
246,0.0007467149,1,1
247,0.07055194,1,1
248,0.0036010013,1,1
249,0.00023276925,1,1
250,0.022968534,1,1
251,0.0048003737,1,1
252,0.003840607,1,1
253,0.041983142,1,1
254,0.00016856634,1,1
255,0.0075979177,1,1
256,0.008048065,1,1
257,0.008985111,1,1
258,0.001826595,1,1
259,0.00231895,1,1
260,0.0046780696,1,1
261,0.0074320864,1,1
262,0.02999873,1,1
263,3.4629044e-05,1,1
264,0.13160256,1,1
265,0.039864264,1,1
266,0.09688562,1,1
267,8.700246e-05,1,1
268,0.02099295,1,1
269,0.019972138,1,1
270,0.0007605364,1,1
271,0.061593693,1,1
272,0.094097175,1,1
273,0.150647,1,1
274,0.03971456,1,1
275,0.47227848,1,1
276,0.003355254,1,1
277,0.019844372,1,1
278,0.01990129,1,1
279,0.004971601,1,1
280,0.018932853,1,1
281,0.01190593,1,1
282,0.04815431,1,1
283,0.009773165,1,1
284,0.0070302966,1,1
285,0.044695195,1,1
286,0.02493954,1,1
287,0.0065303883,1,1
288,0.037229173,1,1
289,0.003222128,1,1
290,0.013610885,1,1
291,0.047068086,1,1
292,0.024362497,1,1
