,fraction,cond,hour
0,0.0020882124,1,1
1,0.0021347173,1,1
2,0.004468877,1,1
3,0.0005677252,1,1
4,0.0029314365,1,1
5,0.14278877,1,1
6,0.067068905,1,1
7,0.082118675,1,1
8,0.021469854,1,1
9,7.653954e-05,1,1
10,0.0027348371,1,1
11,0.03442928,1,1
12,0.102029525,1,1
13,0.03197308,1,1
14,0.00028926096,1,1
15,0.012398213,1,1
16,1.5166905e-05,1,1
17,0.009019989,1,1
18,0.00031529958,1,1
19,0.00088488444,1,1
20,0.007263719,1,1
21,0.040668175,1,1
22,0.016720138,1,1
23,0.0069185398,1,1
24,0.041141488,1,1
25,0.14567891,1,1
26,0.011123736,1,1
27,0.01849879,1,1
28,0.031117,1,1
29,0.017169463,1,1
30,0.0020513132,1,1
31,0.006040676,1,1
32,0.0032386945,1,1
33,0.04313683,1,1
34,0.019147266,1,1
35,3.2936594e-05,1,1
36,0.0022128443,1,1
37,0.009656724,1,1
38,0.008859629,1,1
39,0.00010635859,1,1
40,0.003064958,1,1
41,0.010872149,1,1
42,0.007815354,1,1
43,0.017025895,1,1
44,0.06242969,1,1
45,0.19523233,1,1
46,0.00032732816,1,1
47,0.014827488,1,1
48,0.008823616,1,1
49,0.0054403385,1,1
50,0.0075900042,1,1
51,0.0017484124,1,1
52,0.06421474,1,1
53,0.024068791,1,1
54,0.0647504,1,1
55,0.012416111,1,1
56,9.0519825e-06,1,1
57,0.0048676655,1,1
58,0.0055750855,1,1
59,0.001529035,1,1
60,0.013055819,1,1
61,0.0062011518,1,1
62,0.04927713,1,1
63,0.0018088573,1,1
64,0.01620713,1,1
65,0.017407585,1,1
66,0.0038338853,1,1
67,0.0046157185,1,1
68,0.016584633,1,1
69,0.00040986808,1,1
70,0.094374105,1,1
71,0.0030519157,1,1
72,0.0047327187,1,1
73,0.0030439878,1,1
74,0.011863502,1,1
75,7.138893e-05,1,1
76,0.00773177,1,1
77,0.013328534,1,1
78,0.0023974145,1,1
79,0.31486556,1,1
80,0.098617375,1,1
81,0.016717538,1,1
82,0.0026358515,1,1
83,0.005178,1,1
84,0.018414,1,1
85,0.07013875,1,1
86,7.625809e-05,1,1
87,0.027413413,1,1
88,0.0031189956,1,1
89,0.01732874,1,1
90,0.14161581,1,1
91,0.0010055851,1,1
92,0.015501157,1,1
93,0.021012764,1,1
94,0.0017665367,1,1
95,0.07802118,1,1
96,0.027917024,1,1
97,0.03291039,1,1
98,0.000311823,1,1
99,0.012294796,1,1
100,0.06938104,1,1
101,0.0028711092,1,1
102,0.00034590473,1,1
103,0.050460353,1,1
104,9.244541e-05,1,1
105,0.0015260532,1,1
106,2.6490376e-05,1,1
107,0.06624823,1,1
108,2.704471e-05,1,1
109,0.10040215,1,1
110,2.0716225e-05,1,1
111,0.058023434,1,1
112,0.12478761,1,1
113,0.055863794,1,1
114,1.510083e-05,1,1
115,0.0010708387,1,1
116,0.23065604,1,1
117,0.01864185,1,1
118,0.009787839,1,1
119,0.013869841,1,1
120,0.0960474,1,1
121,0.11340632,1,1
122,7.2112794e-05,1,1
123,0.004350961,1,1
124,0.0050126966,1,1
125,0.008582248,1,1
126,0.04242958,1,1
127,0.00019771494,1,1
128,0.0003018639,1,1
129,0.06906997,1,1
130,0.14006634,1,1
131,0.04909261,1,1
132,0.006019666,1,1
133,0.06276171,1,1
134,0.01865242,1,1
135,0.0010043593,1,1
136,0.0067018387,1,1
137,0.0038998607,1,1
138,0.0026690352,1,1
139,0.0018015106,1,1
140,0.038493134,1,1
141,0.04525629,1,1
142,0.0068952446,1,1
143,0.02939478,1,1
144,0.00045660866,1,1
145,0.019432055,1,1
146,0.023252305,1,1
147,0.081423655,1,1
148,0.035902478,1,1
149,0.0033203196,1,1
150,0.015592716,1,1
151,0.0026287292,1,1
152,0.0007684629,1,1
153,0.0023710602,1,1
154,0.060299467,1,1
155,0.01082994,1,1
156,0.0039026008,1,1
157,9.9790916e-05,1,1
158,0.12243935,1,1
159,0.07023114,1,1
160,0.0011674063,1,1
161,0.024151925,1,1
162,3.9320763e-05,1,1
163,0.07785769,1,1
164,0.0054570446,1,1
165,0.054664645,1,1
166,0.061130047,1,1
167,0.0014898661,1,1
168,0.0055176094,1,1
169,0.05105527,1,1
170,0.0013118556,1,1
171,0.00039088636,1,1
172,0.013291411,1,1
173,0.012829186,1,1
174,0.10035085,1,1
175,0.015120468,1,1
176,0.0046192026,1,1
177,0.0057831127,1,1
178,1.834182e-05,1,1
179,0.21128742,1,1
180,0.014715044,1,1
181,0.016967298,1,1
