,fraction,cond,hour
0,0.12323153,1,1
1,0.004345552,1,1
2,0.0643491,1,1
3,0.0045501385,1,1
4,0.04977671,1,1
5,0.1149725,1,1
6,9.2728835e-05,1,1
7,0.0009646218,1,1
8,0.43779936,1,1
9,0.004299611,1,1
10,0.006610728,1,1
11,0.0032783302,1,1
12,0.20198391,1,1
13,0.39452612,1,1
14,0.0024335338,1,1
15,0.031813145,1,1
16,0.013106676,1,1
17,3.346464e-05,1,1
18,0.097030796,1,1
19,0.000606535,1,1
20,0.02190818,1,1
21,0.08332366,1,1
22,0.0015116837,1,1
23,0.083745316,1,1
24,0.004136489,1,1
25,0.0023095314,1,1
26,0.01818749,1,1
27,0.0043654223,1,1
28,0.0053904415,1,1
29,0.2523864,1,1
30,0.0048767347,1,1
31,0.04783377,1,1
32,0.00044140508,1,1
33,0.15695325,1,1
34,0.07271865,1,1
35,0.0011042235,1,1
36,0.008736605,1,1
37,0.002218427,1,1
38,0.056691308,1,1
39,0.004187495,1,1
40,0.011016037,1,1
41,0.00799473,1,1
42,9.6593925e-05,1,1
43,0.015316764,1,1
44,0.0015771586,1,1
45,6.157775e-05,1,1
46,0.02443038,1,1
47,0.028970396,1,1
48,0.12291272,1,1
49,3.2521362e-05,1,1
50,0.0028571733,1,1
51,0.010970865,1,1
52,0.006879873,1,1
53,0.011716897,1,1
54,0.058520216,1,1
55,0.00026895702,1,1
56,0.09896031,1,1
57,0.0075915875,1,1
58,3.8712777e-05,1,1
59,0.022501502,1,1
60,0.020531584,1,1
61,0.028072735,1,1
62,0.15290987,1,1
63,0.00034304935,1,1
64,7.986247e-05,1,1
65,0.0029164976,1,1
66,0.0018429402,1,1
67,0.0063474993,1,1
68,8.93962e-05,1,1
69,0.03056369,1,1
70,0.10498707,1,1
71,0.0018581619,1,1
72,0.0011391928,1,1
73,0.034787327,1,1
74,0.030428907,1,1
75,0.0036504716,1,1
76,0.00062793354,1,1
77,0.018134672,1,1
78,0.0026169794,1,1
79,9.045788e-05,1,1
80,0.11049878,1,1
81,0.001856204,1,1
82,0.00301305,1,1
83,0.0011024199,1,1
84,0.00028172843,1,1
85,0.0018779016,1,1
86,0.011211392,1,1
87,0.011757339,1,1
88,0.0050309766,1,1
89,0.0016787635,1,1
90,0.0001460573,1,1
91,0.013556885,1,1
92,0.037031256,1,1
93,0.0538147,1,1
94,0.028547352,1,1
95,0.015290742,1,1
96,0.06702488,1,1
97,0.010499226,1,1
98,0.23867147,1,1
99,0.0017111816,1,1
100,0.0008176508,1,1
101,6.729707e-05,1,1
102,0.1459865,1,1
103,0.030851603,1,1
104,0.00018288085,1,1
105,0.008891161,1,1
106,0.028534733,1,1
107,0.004806103,1,1
108,0.08127467,1,1
109,0.03914638,1,1
110,5.087341e-05,1,1
111,0.0004401381,1,1
112,0.0036887368,1,1
113,0.004548265,1,1
114,0.037152305,1,1
115,0.00014266063,1,1
116,0.0047622784,1,1
117,0.00010247583,1,1
118,0.021928774,1,1
119,0.006023622,1,1
120,0.048680343,1,1
121,1.8915143e-05,1,1
122,0.0054047434,1,1
123,0.00799272,1,1
124,0.014403728,1,1
125,0.020840859,1,1
