,fraction,cond,hour
0,0.0077068117,1,1
1,0.015151869,1,1
2,0.0075253705,1,1
3,0.025139352,1,1
4,0.019372087,1,1
5,0.009834275,1,1
6,0.011566309,1,1
7,0.05375328,1,1
8,0.03200593,1,1
9,0.0037860177,1,1
10,0.022634678,1,1
11,0.046226345,1,1
12,0.018575776,1,1
13,0.08947006,1,1
14,0.0032646423,1,1
15,0.0076471316,1,1
16,0.0031698048,1,1
17,0.025029369,1,1
18,0.0036105902,1,1
19,0.004322707,1,1
20,0.014026172,1,1
21,0.046754565,1,1
22,0.0035967308,1,1
23,0.069369584,1,1
24,0.041724578,1,1
25,0.18462521,1,1
26,0.03376747,1,1
27,0.025108727,1,1
28,0.029978598,1,1
29,0.009589453,1,1
30,0.0020566732,1,1
31,0.023086641,1,1
32,0.0070913406,1,1
33,0.031790808,1,1
34,0.01932629,1,1
35,0.0062419027,1,1
36,0.005093094,1,1
37,0.012849565,1,1
38,0.01568501,1,1
39,0.007870645,1,1
40,0.004793275,1,1
41,0.013263397,1,1
42,0.019659357,1,1
43,0.006174001,1,1
44,0.019341256,1,1
45,0.08942598,1,1
46,0.0029190332,1,1
47,0.030845538,1,1
48,0.029615805,1,1
49,0.0017186347,1,1
50,0.0043037375,1,1
51,0.0037255662,1,1
52,0.07576059,1,1
53,0.011209123,1,1
54,0.037454654,1,1
55,0.013640484,1,1
56,0.003538837,1,1
57,0.012050604,1,1
58,0.009894561,1,1
59,0.003973378,1,1
60,0.014309225,1,1
61,0.013278027,1,1
62,0.009589396,1,1
63,0.0065574637,1,1
64,0.020176746,1,1
65,0.008116724,1,1
66,0.010616958,1,1
67,0.029578296,1,1
68,0.032525443,1,1
69,0.009543231,1,1
70,0.007232069,1,1
71,0.011740573,1,1
72,0.045759078,1,1
73,0.032497406,1,1
74,0.034995787,1,1
75,0.0023555767,1,1
76,0.009037393,1,1
77,0.010358854,1,1
78,0.014226876,1,1
79,0.04866031,1,1
80,0.03603275,1,1
81,0.040500842,1,1
82,0.015026756,1,1
83,0.020787966,1,1
84,0.011776125,1,1
85,0.013481844,1,1
86,0.0019247762,1,1
87,0.030158065,1,1
88,0.002574419,1,1
89,0.054932155,1,1
90,0.08140521,1,1
91,0.008298419,1,1
92,0.027620064,1,1
93,0.15624449,1,1
94,0.03224781,1,1
95,0.025763743,1,1
96,0.0053574904,1,1
97,0.040769137,1,1
98,0.023942778,1,1
99,0.0057510454,1,1
100,0.072151594,1,1
101,0.01719716,1,1
102,0.0070569473,1,1
103,0.07613795,1,1
104,0.010329431,1,1
105,0.011568783,1,1
106,0.0106694605,1,1
107,0.0096410625,1,1
108,0.07064346,1,1
109,0.0140784625,1,1
110,0.00029259894,1,1
111,0.025305782,1,1
112,0.06781523,1,1
113,0.014953605,1,1
114,0.012368563,1,1
115,0.0038201956,1,1
116,0.013325738,1,1
117,0.0043549747,1,1
118,0.021255385,1,1
119,0.023645734,1,1
120,0.071052775,1,1
121,0.0146426605,1,1
122,0.019439723,1,1
123,0.027271338,1,1
124,0.005999788,1,1
125,0.021722239,1,1
126,0.031432822,1,1
127,0.018104915,1,1
128,0.015458559,1,1
129,0.08459021,1,1
130,0.031407557,1,1
131,0.050125383,1,1
132,0.013159577,1,1
133,0.0573415,1,1
134,0.009509513,1,1
135,0.0063215173,1,1
136,0.008465039,1,1
137,0.005741088,1,1
138,0.011236196,1,1
139,0.011166951,1,1
140,0.061693363,1,1
141,0.006150333,1,1
142,0.033845037,1,1
143,0.020351412,1,1
144,0.002425355,1,1
145,0.013762196,1,1
146,0.05008152,1,1
147,0.034696817,1,1
148,0.02362868,1,1
149,0.0150794685,1,1
150,0.02548045,1,1
151,0.010948294,1,1
152,0.010958362,1,1
153,0.0065086964,1,1
154,0.009612849,1,1
155,0.03321419,1,1
156,0.005505419,1,1
157,0.0031498277,1,1
158,0.01767948,1,1
159,0.008101387,1,1
160,0.0026162504,1,1
161,0.00875218,1,1
162,0.01968929,1,1
163,0.0169148,1,1
164,0.02147122,1,1
165,0.0057719783,1,1
166,0.09630361,1,1
167,0.019734753,1,1
168,0.033274963,1,1
169,0.019677706,1,1
170,0.007581817,1,1
171,0.003213793,1,1
172,0.018617535,1,1
173,0.014611734,1,1
174,0.04777672,1,1
175,0.022137504,1,1
176,0.008634996,1,1
177,0.00800598,1,1
178,0.012177279,1,1
179,0.083958745,1,1
180,0.010751523,1,1
181,0.062466267,1,1
182,0.026817132,1,1
183,0.046584368,1,1
184,0.030024273,1,1
185,0.024050295,1,1
186,0.022640295,1,1
187,0.004061878,1,1
188,0.007330266,1,1
189,0.0034793222,1,1
190,0.008878861,1,1
191,0.051967524,1,1
192,0.01205305,1,1
193,0.0635712,1,1
194,0.031260047,1,1
195,0.023523867,1,1
196,0.011195339,1,1
197,0.0025457765,1,1
198,0.019211216,1,1
199,0.010542531,1,1
200,0.037145406,1,1
201,0.009069184,1,1
202,0.010209207,1,1
203,0.09456581,1,1
204,0.005408344,1,1
205,0.00717749,1,1
206,0.0127588,1,1
207,0.0030178535,1,1
208,0.01197333,1,1
209,0.045948826,1,1
210,0.0103218015,1,1
211,0.08507558,1,1
212,0.0126207955,1,1
213,0.021123186,1,1
214,0.0081392415,1,1
215,0.013671095,1,1
216,0.012945719,1,1
217,0.028412236,1,1
218,0.028077725,1,1
219,0.007927412,1,1
220,0.015596368,1,1
221,0.14244948,1,1
222,0.011927789,1,1
223,0.005642876,1,1
224,0.010285996,1,1
225,0.013925062,1,1
226,0.012559372,1,1
227,0.0056061447,1,1
228,0.0066817477,1,1
229,0.014400285,1,1
230,0.002869341,1,1
231,0.019522721,1,1
232,0.017114192,1,1
233,0.010615988,1,1
234,0.0036994151,1,1
235,0.012691799,1,1
236,0.005275705,1,1
237,0.0008775139,1,1
238,0.026201293,1,1
239,0.016555727,1,1
240,0.056173973,1,1
241,0.07332595,1,1
242,0.02029923,1,1
243,0.009647243,1,1
244,0.0073113795,1,1
245,0.0059797647,1,1
246,0.009929952,1,1
247,0.06330775,1,1
248,0.014774311,1,1
249,0.0033628382,1,1
250,0.005268709,1,1
251,0.007844821,1,1
252,0.0135075785,1,1
253,0.03343264,1,1
254,0.0017723574,1,1
255,0.041846216,1,1
256,0.0066289427,1,1
257,0.014512914,1,1
258,0.0043511703,1,1
259,0.0034000503,1,1
260,0.020803977,1,1
261,0.0052546966,1,1
262,0.0062742126,1,1
263,0.0020069883,1,1
264,0.020005735,1,1
265,0.015685253,1,1
266,0.05848641,1,1
267,0.012806418,1,1
268,0.02435251,1,1
269,0.0067399354,1,1
270,0.0024789236,1,1
271,0.012594104,1,1
272,0.124917634,1,1
273,0.060701363,1,1
274,0.019004673,1,1
275,0.032371417,1,1
276,0.015380902,1,1
277,0.0038986276,1,1
278,0.026236603,1,1
279,0.016097838,1,1
280,0.013659712,1,1
281,0.012549096,1,1
282,0.0041881567,1,1
283,0.016270198,1,1
284,0.012860976,1,1
285,0.07738125,1,1
286,0.015465662,1,1
287,0.040360224,1,1
288,0.03354843,1,1
289,0.02875707,1,1
290,0.04011325,1,1
291,0.009928739,1,1
292,0.032415673,1,1
293,0.010908626,1,1
294,0.0047090743,1,1
295,0.004868754,1,1
296,0.008634396,1,1
297,0.003538106,1,1
298,0.049584948,1,1
299,0.0927288,1,1
300,0.018210154,1,1
301,0.0019014946,1,1
302,0.006509981,1,1
303,0.005400819,1,1
304,0.022421677,1,1
305,0.0044646505,1,1
306,0.014927411,1,1
307,0.003641972,1,1
308,0.021180375,1,1
309,0.0069197537,1,1
310,0.03476605,1,1
311,0.002641893,1,1
312,0.024329636,1,1
313,0.018860329,1,1
314,0.012536036,1,1
315,0.041509088,1,1
316,0.009915288,1,1
317,0.0077278665,1,1
318,0.022115283,1,1
319,0.0068229036,1,1
320,0.012806727,1,1
321,0.02147052,1,1
322,0.009531356,1,1
323,0.014082164,1,1
324,0.013482913,1,1
325,0.016880484,1,1
326,0.020549512,1,1
327,0.009962344,1,1
328,0.008924618,1,1
329,0.024437506,1,1
330,0.002603407,1,1
331,0.005427665,1,1
332,0.017228648,1,1
333,0.014401872,1,1
