,fraction,cond,hour
0,0.042881064,1,1
1,0.003129996,1,1
2,0.031445682,1,1
3,0.004744759,1,1
4,0.033964768,1,1
5,0.15254894,1,1
6,0.0002111537,1,1
7,0.0047307718,1,1
8,0.20687287,1,1
9,0.0070025316,1,1
10,0.0124817435,1,1
11,0.0023707617,1,1
12,0.15990894,1,1
13,0.36844918,1,1
14,0.0027931628,1,1
15,0.024412546,1,1
16,0.02235196,1,1
17,8.551097e-05,1,1
18,0.0783009,1,1
19,0.0016092241,1,1
20,0.026047628,1,1
21,0.034327373,1,1
22,0.00534507,1,1
23,0.10991323,1,1
24,0.007116537,1,1
25,0.0027977908,1,1
26,0.027987061,1,1
27,0.004074993,1,1
28,0.005431004,1,1
29,0.0896198,1,1
30,0.00532458,1,1
31,0.04478737,1,1
32,0.0023627847,1,1
33,0.09074013,1,1
34,0.03264351,1,1
35,0.001648622,1,1
36,0.0123850275,1,1
37,0.0021294449,1,1
38,0.038074262,1,1
39,0.009377917,1,1
40,0.016326547,1,1
41,0.010050885,1,1
42,0.00016826873,1,1
43,0.018969689,1,1
44,0.017404478,1,1
45,0.00019044688,1,1
46,0.046179067,1,1
47,0.03212875,1,1
48,0.15329498,1,1
49,5.3092182e-05,1,1
50,0.0024582653,1,1
51,0.036249727,1,1
52,0.010008181,1,1
53,0.023664521,1,1
54,0.057552148,1,1
55,0.00018174622,1,1
56,0.060084045,1,1
57,0.0069207232,1,1
58,0.00010227811,1,1
59,0.08708422,1,1
60,0.013382118,1,1
61,0.026955325,1,1
62,0.18116023,1,1
63,0.002780708,1,1
64,0.0002583161,1,1
65,0.0068490477,1,1
66,0.0032381471,1,1
67,0.046692427,1,1
68,0.00022314339,1,1
69,0.045947522,1,1
70,0.24695304,1,1
71,0.0021652223,1,1
72,0.0045062085,1,1
73,0.011726341,1,1
74,0.03909695,1,1
75,0.010545641,1,1
76,0.0012150133,1,1
77,0.005944962,1,1
78,0.0024446715,1,1
79,0.00025097257,1,1
80,0.09838091,1,1
81,0.0015829233,1,1
82,0.005284276,1,1
83,0.0008306834,1,1
84,0.0005633129,1,1
85,0.00289628,1,1
86,0.005163691,1,1
87,0.032311525,1,1
88,0.007750234,1,1
89,0.00236005,1,1
90,0.0005207251,1,1
91,0.021743393,1,1
92,0.04633212,1,1
93,0.07741514,1,1
94,0.04508964,1,1
95,0.021080174,1,1
96,0.13936158,1,1
97,0.013696128,1,1
98,0.062861994,1,1
99,0.004965013,1,1
100,0.0031163695,1,1
101,0.0011185495,1,1
102,0.17745534,1,1
103,0.045496296,1,1
104,0.0007647465,1,1
105,0.007755191,1,1
106,0.0338585,1,1
107,0.0052905,1,1
108,0.07550695,1,1
109,0.031780954,1,1
110,0.00045527052,1,1
111,0.0024629077,1,1
112,0.005084392,1,1
113,0.0042937174,1,1
114,0.13584135,1,1
115,0.00030824594,1,1
116,0.01447921,1,1
117,0.00047466997,1,1
118,0.06754313,1,1
119,0.0065335105,1,1
120,0.03878489,1,1
121,0.0010464432,1,1
122,0.006431964,1,1
123,0.012037121,1,1
124,0.034653902,1,1
125,0.012703884,1,1
126,0.010962497,1,1
127,0.050769698,1,1
128,0.0053692413,1,1
129,0.0072883056,1,1
130,0.001109978,1,1
131,0.09267464,1,1
132,0.0028817619,1,1
133,0.004630141,1,1
134,0.028115284,1,1
135,0.0024089431,1,1
136,0.0049086893,1,1
137,0.0036676703,1,1
138,0.062378637,1,1
139,0.005063881,1,1
140,0.0015011528,1,1
141,0.07105191,1,1
142,0.00585196,1,1
143,0.0004776506,1,1
144,0.0054157926,1,1
145,0.0056163194,1,1
146,0.004903659,1,1
147,0.035129484,1,1
148,0.25075188,1,1
149,0.0068464084,1,1
150,0.0018333412,1,1
151,0.005039882,1,1
152,0.023131883,1,1
153,0.03214158,1,1
154,0.004694028,1,1
155,1.9860732e-05,1,1
156,0.000104775034,1,1
157,0.00069715176,1,1
158,0.007149686,1,1
159,0.024878532,1,1
160,0.026445137,1,1
161,0.004360796,1,1
162,0.040910177,1,1
163,0.018620882,1,1
164,0.07692101,1,1
165,2.4250323e-05,1,1
166,0.0066791903,1,1
167,0.010767089,1,1
168,0.027089788,1,1
169,0.0155440215,1,1
170,0.09342393,1,1
171,0.10316005,1,1
172,0.03396723,1,1
173,0.018870901,1,1
174,0.003921153,1,1
175,0.0007437539,1,1
176,0.049519505,1,1
177,0.025894862,1,1
178,0.020275721,1,1
179,0.06216043,1,1
180,0.12598373,1,1
181,0.029087912,1,1
182,0.10005275,1,1
183,0.0019697335,1,1
184,0.014573802,1,1
185,0.0017649313,1,1
186,0.00021255284,1,1
