,fraction,cond,hour
0,0.014716926,1,1
1,0.016981166,1,1
2,0.009817971,1,1
3,0.03679975,1,1
4,0.028737107,1,1
5,0.013485763,1,1
6,0.026077097,1,1
7,0.043556094,1,1
8,0.041696034,1,1
9,0.005337865,1,1
10,0.012132791,1,1
11,0.062035937,1,1
12,0.034635805,1,1
13,0.10113136,1,1
14,0.0076467018,1,1
15,0.020477334,1,1
16,0.009805517,1,1
17,0.022407733,1,1
18,0.0052696317,1,1
19,0.0058083693,1,1
20,0.019487623,1,1
21,0.044559605,1,1
22,0.0074994983,1,1
23,0.06042154,1,1
24,0.07120514,1,1
25,0.20961796,1,1
26,0.03346537,1,1
27,0.03522523,1,1
28,0.029450886,1,1
29,0.026353836,1,1
30,0.0015752267,1,1
31,0.04137767,1,1
32,0.012929217,1,1
33,0.037164558,1,1
34,0.027400265,1,1
35,0.0075673545,1,1
36,0.0056675803,1,1
37,0.01334212,1,1
38,0.010099368,1,1
39,0.013292575,1,1
40,0.008626528,1,1
41,0.029685816,1,1
42,0.023142166,1,1
43,0.016556019,1,1
44,0.02268356,1,1
45,0.10846941,1,1
46,0.0069677643,1,1
47,0.038659416,1,1
48,0.027162127,1,1
49,0.0015183252,1,1
50,0.005248515,1,1
51,0.002482685,1,1
52,0.08522723,1,1
53,0.026057417,1,1
54,0.029265689,1,1
55,0.013048654,1,1
56,0.0075077717,1,1
57,0.03856775,1,1
58,0.024577035,1,1
59,0.006900943,1,1
60,0.032908726,1,1
61,0.019026328,1,1
62,0.016356185,1,1
63,0.010994991,1,1
64,0.028214265,1,1
65,0.015298706,1,1
66,0.01304486,1,1
67,0.03734747,1,1
68,0.03372182,1,1
69,0.011311796,1,1
70,0.012339873,1,1
71,0.042033054,1,1
72,0.043666262,1,1
73,0.07291418,1,1
74,0.061977975,1,1
75,0.0051030866,1,1
76,0.017371867,1,1
77,0.018243803,1,1
78,0.010653079,1,1
79,0.037677094,1,1
80,0.049500704,1,1
81,0.0641465,1,1
82,0.037529442,1,1
83,0.015013679,1,1
84,0.013805857,1,1
85,0.018827792,1,1
86,0.0031746821,1,1
87,0.026956148,1,1
88,0.0043029836,1,1
89,0.051303033,1,1
90,0.11967754,1,1
91,0.0068045817,1,1
92,0.034940287,1,1
93,0.14434451,1,1
94,0.04766848,1,1
95,0.030781526,1,1
96,0.016419522,1,1
97,0.084350266,1,1
98,0.023130927,1,1
99,0.008250879,1,1
100,0.07219898,1,1
101,0.036775507,1,1
102,0.009204989,1,1
103,0.09454645,1,1
104,0.030567562,1,1
105,0.02061208,1,1
106,0.04777789,1,1
107,0.02167709,1,1
108,0.046499092,1,1
109,0.021911561,1,1
110,0.0014232541,1,1
111,0.034642316,1,1
112,0.07036646,1,1
113,0.04527717,1,1
114,0.021568635,1,1
115,0.008271615,1,1
116,0.022028351,1,1
117,0.00836312,1,1
118,0.032873467,1,1
119,0.05904014,1,1
120,0.057795722,1,1
121,0.025304627,1,1
122,0.022279106,1,1
123,0.10017173,1,1
124,0.010070123,1,1
125,0.055216126,1,1
126,0.03486238,1,1
127,0.02270168,1,1
128,0.018495534,1,1
129,0.089086935,1,1
130,0.035603784,1,1
131,0.08751796,1,1
132,0.023547221,1,1
133,0.064978436,1,1
134,0.026696857,1,1
135,0.010533679,1,1
136,0.009312309,1,1
137,0.008819062,1,1
138,0.017949302,1,1
139,0.0055105295,1,1
140,0.058693122,1,1
141,0.006903332,1,1
142,0.036282998,1,1
143,0.041300524,1,1
144,0.0031877195,1,1
145,0.023735035,1,1
146,0.0464064,1,1
147,0.051114354,1,1
148,0.009191417,1,1
149,0.017947948,1,1
150,0.058884367,1,1
151,0.01501083,1,1
