,fraction,cond,hour
0,0.042723753,1,1
1,0.002727667,1,1
2,0.017819831,1,1
3,0.0046705916,1,1
4,0.04768572,1,1
5,0.09378619,1,1
6,0.00019031459,1,1
7,0.003556111,1,1
8,0.18018143,1,1
9,0.0044380515,1,1
10,0.011535138,1,1
11,0.001887095,1,1
12,0.116363585,1,1
13,0.2837948,1,1
14,0.002147651,1,1
15,0.011962458,1,1
16,0.016844109,1,1
17,6.402038e-05,1,1
18,0.06156642,1,1
19,0.0013006649,1,1
20,0.0254983,1,1
21,0.029255548,1,1
22,0.0043451786,1,1
23,0.086481944,1,1
24,0.005336451,1,1
25,0.00240215,1,1
26,0.019356461,1,1
27,0.004139181,1,1
28,0.004645394,1,1
29,0.06169,1,1
30,0.0045191776,1,1
31,0.030006671,1,1
32,0.0015637076,1,1
33,0.09038218,1,1
34,0.03375476,1,1
35,0.0014174314,1,1
36,0.01058617,1,1
37,0.0019925165,1,1
38,0.028682772,1,1
39,0.007524435,1,1
40,0.012818508,1,1
41,0.0071679577,1,1
42,0.00013612592,1,1
43,0.014695503,1,1
44,0.015346945,1,1
45,0.00017012066,1,1
46,0.01139983,1,1
47,0.02158545,1,1
48,0.1109093,1,1
49,3.1974243e-05,1,1
50,0.0032031012,1,1
51,0.02405703,1,1
52,0.0072881086,1,1
53,0.02101506,1,1
54,0.027166346,1,1
55,0.00010280468,1,1
56,0.041961018,1,1
57,0.0066152075,1,1
58,0.00032275383,1,1
59,0.08139462,1,1
60,0.00839453,1,1
61,0.021365294,1,1
62,0.13213708,1,1
63,0.002015285,1,1
64,0.00023927448,1,1
65,0.0031932518,1,1
66,0.0020819562,1,1
67,0.007234333,1,1
68,0.00019179357,1,1
69,0.03602806,1,1
70,0.14298382,1,1
71,0.0020728323,1,1
72,0.006186015,1,1
73,0.007174384,1,1
74,0.03300267,1,1
75,0.010282659,1,1
76,0.00079554826,1,1
77,0.0033367504,1,1
78,0.0020211565,1,1
79,0.00014579672,1,1
80,0.07679003,1,1
81,0.0011289058,1,1
82,0.0047235196,1,1
83,0.00073449814,1,1
84,0.00037965717,1,1
85,0.0024914606,1,1
86,0.0046570487,1,1
87,0.020969661,1,1
88,0.0059896456,1,1
89,0.0017284537,1,1
90,0.0005167433,1,1
91,0.01887377,1,1
92,0.029810568,1,1
93,0.06160615,1,1
94,0.023375893,1,1
95,0.014219687,1,1
96,0.06665694,1,1
97,0.014791936,1,1
98,0.03331655,1,1
99,0.0036292772,1,1
100,0.0022246751,1,1
101,0.0011570733,1,1
102,0.1341765,1,1
103,0.034801625,1,1
104,0.00041039014,1,1
105,0.0061279535,1,1
106,0.028368749,1,1
107,0.004881372,1,1
108,0.054006778,1,1
109,0.03830226,1,1
110,0.00031223317,1,1
111,0.0013360606,1,1
112,0.0033487899,1,1
113,0.0034579926,1,1
114,0.14800233,1,1
115,0.00028127508,1,1
116,0.010718121,1,1
117,0.000253973,1,1
118,0.037541617,1,1
119,0.006362879,1,1
120,0.051474202,1,1
121,0.0010090829,1,1
122,0.00587766,1,1
123,0.006350882,1,1
124,0.022869783,1,1
125,0.011714899,1,1
126,0.0073814285,1,1
127,0.038364977,1,1
128,0.0053042094,1,1
129,0.006832443,1,1
130,0.0009614106,1,1
131,0.06393282,1,1
132,0.0024856853,1,1
133,0.003075678,1,1
134,0.018965976,1,1
135,0.0016263496,1,1
136,0.0031865607,1,1
137,0.0035228408,1,1
138,0.03274675,1,1
139,0.0037151272,1,1
