,fraction,cond,hour
0,0.0021827202,1,1
1,0.0022610407,1,1
2,0.0033706338,1,1
3,0.00016433999,1,1
4,0.0022996983,1,1
5,0.15179056,1,1
6,0.08899672,1,1
7,0.11465337,1,1
8,0.026083443,1,1
9,6.61545e-05,1,1
10,0.0025558183,1,1
11,0.023809528,1,1
12,0.11259818,1,1
13,0.0245597,1,1
14,0.00028564915,1,1
15,0.015782893,1,1
16,1.6698528e-05,1,1
17,0.0217863,1,1
18,0.0003010254,1,1
19,0.00089463656,1,1
20,0.0070002005,1,1
21,0.04455202,1,1
22,0.024028186,1,1
23,0.010532163,1,1
24,0.031194955,1,1
25,0.15180951,1,1
26,0.0084778825,1,1
27,0.014747642,1,1
28,0.052110728,1,1
29,0.02399932,1,1
30,0.002241515,1,1
31,0.003718686,1,1
32,0.0022739512,1,1
33,0.06559247,1,1
34,0.005782753,1,1
35,3.674263e-05,1,1
36,0.001945434,1,1
37,0.019361531,1,1
38,0.018631404,1,1
39,9.947573e-05,1,1
40,0.0023765294,1,1
41,0.009115834,1,1
42,0.00818713,1,1
43,0.02163602,1,1
44,0.085019246,1,1
45,0.19984615,1,1
46,0.00029925263,1,1
47,0.015985273,1,1
48,0.01278602,1,1
49,0.005843241,1,1
50,0.0069371862,1,1
51,0.00265024,1,1
52,0.08020484,1,1
53,0.039863437,1,1
54,0.14466316,1,1
55,0.012022255,1,1
56,1.1861424e-05,1,1
57,0.0056367544,1,1
58,0.00477775,1,1
59,0.0013840455,1,1
60,0.009567995,1,1
61,0.007849256,1,1
62,0.08170797,1,1
63,0.008122949,1,1
64,0.0152111035,1,1
65,0.012950156,1,1
66,0.0050290413,1,1
67,0.0019263136,1,1
68,0.015184802,1,1
69,0.00043328348,1,1
70,0.11681834,1,1
71,0.002678142,1,1
72,0.0073290514,1,1
73,0.0032103949,1,1
74,0.0068551023,1,1
75,0.00010664833,1,1
76,0.00756846,1,1
77,0.014220513,1,1
78,0.0027967708,1,1
79,0.21163115,1,1
80,0.09788355,1,1
81,0.018471153,1,1
82,0.0018268834,1,1
83,0.018415323,1,1
84,0.01650465,1,1
85,0.03401005,1,1
86,5.0264483e-05,1,1
87,0.043014605,1,1
88,0.0027957945,1,1
89,0.038540322,1,1
90,0.15695632,1,1
91,0.0010841016,1,1
92,0.018916491,1,1
93,0.02374847,1,1
94,0.0007566253,1,1
95,0.030654214,1,1
96,0.03227585,1,1
97,0.024499234,1,1
98,0.0010722283,1,1
99,0.012788664,1,1
100,0.09115278,1,1
101,0.0018366282,1,1
102,0.00026940572,1,1
103,0.038885556,1,1
104,0.00022404591,1,1
105,0.00061493274,1,1
106,9.0249014e-05,1,1
107,0.04835237,1,1
108,2.9512554e-05,1,1
109,0.14199704,1,1
110,2.4240151e-05,1,1
111,0.07707595,1,1
112,0.061413325,1,1
113,0.061756037,1,1
114,2.1163618e-05,1,1
115,0.0008944427,1,1
116,0.341962,1,1
117,0.07851893,1,1
118,0.011364593,1,1
119,0.0163428,1,1
120,0.14962839,1,1
121,0.16202295,1,1
122,6.8511625e-05,1,1
123,0.003401986,1,1
124,0.0047882237,1,1
125,0.00514109,1,1
126,0.074507356,1,1
127,0.00010351419,1,1
128,0.00049039203,1,1
129,0.060968235,1,1
130,0.21131486,1,1
131,0.047339275,1,1
132,0.008549771,1,1
133,0.08395091,1,1
134,0.022302318,1,1
135,0.0012260047,1,1
136,0.017076526,1,1
137,0.0026877746,1,1
138,0.005870433,1,1
139,0.0030052026,1,1
140,0.037578925,1,1
141,0.0478454,1,1
142,0.011239558,1,1
143,0.044997286,1,1
144,0.0005166158,1,1
145,0.02078131,1,1
146,0.027392529,1,1
147,0.09597252,1,1
148,0.05466727,1,1
149,0.0020257041,1,1
150,0.010229544,1,1
151,0.005697543,1,1
152,0.00086694397,1,1
153,0.003216514,1,1
154,0.19172725,1,1
155,0.011783033,1,1
156,0.004216142,1,1
157,6.7174864e-05,1,1
158,0.064449936,1,1
159,0.08284676,1,1
160,0.0012657917,1,1
161,0.0345806,1,1
162,3.3261575e-05,1,1
163,0.09957971,1,1
164,0.009734003,1,1
165,0.05563225,1,1
166,0.043916702,1,1
167,0.0018513699,1,1
168,0.024465917,1,1
169,0.09583134,1,1
170,0.001083906,1,1
171,0.0001904556,1,1
172,0.010754339,1,1
173,0.020087643,1,1
174,0.13608259,1,1
175,0.023761507,1,1
176,0.011040729,1,1
177,0.10827068,1,1
178,2.2374843e-05,1,1
179,0.2607922,1,1
180,0.018095838,1,1
181,0.015085317,1,1
182,0.10083248,1,1
183,0.039992325,1,1
184,0.008353146,1,1
185,0.008457713,1,1
186,0.0032092144,1,1
187,0.0011421575,1,1
188,0.0040246667,1,1
189,0.00027378014,1,1
190,0.054750774,1,1
191,0.025125463,1,1
192,0.0036129756,1,1
193,0.16143098,1,1
194,0.012955038,1,1
195,0.013358435,1,1
196,0.021620043,1,1
197,0.0002552992,1,1
198,0.00015894594,1,1
199,0.015048256,1,1
200,0.04831427,1,1
201,0.017653119,1,1
202,0.092050135,1,1
203,0.0043243584,1,1
204,0.36441457,1,1
205,0.0028910697,1,1
206,0.0015724616,1,1
207,0.0025375932,1,1
208,0.00679827,1,1
209,0.011031132,1,1
210,0.029049868,1,1
211,0.14023057,1,1
212,0.041261405,1,1
213,0.04499314,1,1
214,0.022450937,1,1
215,0.0065064607,1,1
216,0.029082373,1,1
217,0.08448209,1,1
218,0.013981221,1,1
219,0.054824673,1,1
220,0.0001786804,1,1
221,0.28429908,1,1
222,0.006464161,1,1
223,0.008870928,1,1
224,0.0026898154,1,1
225,0.026845487,1,1
226,0.054090947,1,1
227,6.842446e-05,1,1
228,0.015677955,1,1
229,0.09836354,1,1
230,0.0011159622,1,1
231,0.0010324819,1,1
232,0.010124212,1,1
233,9.903666e-05,1,1
234,2.521207e-05,1,1
235,0.027141174,1,1
236,0.008023684,1,1
237,3.041912e-05,1,1
238,0.003738631,1,1
239,0.014658224,1,1
240,0.03259749,1,1
241,0.20802872,1,1
242,0.010933926,1,1
243,0.00036596833,1,1
244,0.003350465,1,1
245,0.0083748475,1,1
246,4.5523382e-05,1,1
