,fraction,cond,hour
0,0.022579547,1,1
1,0.0023190295,1,1
2,0.012140293,1,1
3,0.004628412,1,1
4,0.050718643,1,1
5,0.09774015,1,1
6,0.00028314494,1,1
7,0.004142666,1,1
8,0.1585588,1,1
9,0.0045085205,1,1
10,0.012985721,1,1
11,0.0016834049,1,1
12,0.11513464,1,1
13,0.27474874,1,1
14,0.0024223353,1,1
15,0.010864395,1,1
16,0.01890836,1,1
17,9.567687e-05,1,1
18,0.048367064,1,1
19,0.0016739661,1,1
20,0.024867313,1,1
21,0.023702022,1,1
22,0.00553309,1,1
23,0.092761084,1,1
24,0.0058385166,1,1
25,0.0025477388,1,1
26,0.022963291,1,1
27,0.0038422071,1,1
28,0.0044064187,1,1
29,0.055641487,1,1
30,0.0044418387,1,1
31,0.032928266,1,1
32,0.0022453242,1,1
33,0.074849896,1,1
34,0.027359286,1,1
35,0.0016129458,1,1
36,0.01129904,1,1
37,0.0020212084,1,1
38,0.024907142,1,1
39,0.009310229,1,1
40,0.013432529,1,1
41,0.00699337,1,1
42,0.00018506263,1,1
43,0.015529675,1,1
44,0.015100541,1,1
45,0.0002671965,1,1
46,0.014434329,1,1
47,0.01914315,1,1
48,0.12362898,1,1
49,4.605989e-05,1,1
50,0.003523924,1,1
51,0.033123787,1,1
52,0.00836954,1,1
53,0.024834502,1,1
54,0.030285494,1,1
55,0.000115566014,1,1
56,0.025481682,1,1
57,0.0062993155,1,1
58,0.0006000152,1,1
59,0.062105656,1,1
60,0.009154338,1,1
61,0.021221152,1,1
62,0.103768796,1,1
63,0.0029302174,1,1
64,0.00035174028,1,1
65,0.0037685821,1,1
66,0.0026209974,1,1
67,0.010824658,1,1
68,0.00026370183,1,1
69,0.039607406,1,1
70,0.14395878,1,1
71,0.0022389772,1,1
72,0.0026642878,1,1
73,0.0055064633,1,1
74,0.035151664,1,1
75,0.0070989877,1,1
76,0.00090731273,1,1
77,0.0034977137,1,1
78,0.0019793324,1,1
79,0.00020489216,1,1
80,0.06995499,1,1
81,0.0009220889,1,1
82,0.004768426,1,1
83,0.0009799675,1,1
84,0.00049132,1,1
85,0.0027663875,1,1
86,0.004424747,1,1
87,0.030081838,1,1
88,0.0073175253,1,1
89,0.0020046437,1,1
90,0.0007973673,1,1
91,0.021765446,1,1
92,0.032742407,1,1
93,0.06335296,1,1
94,0.028362984,1,1
95,0.014173024,1,1
96,0.06320209,1,1
97,0.013396351,1,1
98,0.02796844,1,1
99,0.0040574213,1,1
100,0.003598003,1,1
101,0.0018884487,1,1
102,0.13273038,1,1
103,0.03717532,1,1
104,0.0005661717,1,1
105,0.006176424,1,1
106,0.029197462,1,1
107,0.004941331,1,1
108,0.050920554,1,1
109,0.034926597,1,1
110,0.0005564655,1,1
111,0.002164281,1,1
112,0.0035574604,1,1
113,0.0032785009,1,1
114,0.13486758,1,1
115,0.00038304218,1,1
116,0.012414615,1,1
117,0.00034794945,1,1
118,0.049509335,1,1
119,0.0065200515,1,1
120,0.03899179,1,1
121,0.0014289345,1,1
122,0.006039083,1,1
123,0.0068117846,1,1
124,0.024306908,1,1
125,0.009910188,1,1
126,0.0077629853,1,1
127,0.03747381,1,1
128,0.006808996,1,1
129,0.009074743,1,1
130,0.0009572936,1,1
131,0.063419126,1,1
132,0.003447209,1,1
133,0.0028718566,1,1
134,0.017877791,1,1
135,0.0018968787,1,1
136,0.0030378422,1,1
137,0.0032630176,1,1
