,fraction,cond,hour
0,0.002699211,1,1
1,0.002912844,1,1
2,0.0068333754,1,1
3,0.0025017268,1,1
4,0.0048515648,1,1
5,0.02053282,1,1
6,0.07346498,1,1
7,0.033442542,1,1
8,0.029482443,1,1
9,0.0011917535,1,1
10,0.004108215,1,1
11,0.03402414,1,1
12,0.019560773,1,1
13,0.08623707,1,1
14,0.0011676353,1,1
15,0.021596229,1,1
16,4.579352e-05,1,1
17,0.012214359,1,1
18,0.0006911204,1,1
19,0.001628045,1,1
20,0.0075162197,1,1
21,0.045707002,1,1
22,0.012893909,1,1
23,0.026249086,1,1
24,0.039659746,1,1
25,0.21276681,1,1
26,0.015219379,1,1
27,0.018628202,1,1
28,0.021965202,1,1
29,0.006792995,1,1
30,0.0017102011,1,1
31,0.010155549,1,1
32,0.0049092546,1,1
33,0.03061023,1,1
34,0.045594692,1,1
35,5.905518e-05,1,1
36,0.0039503993,1,1
37,0.014827691,1,1
38,0.009508908,1,1
39,0.007797701,1,1
40,0.0041376976,1,1
41,0.011618799,1,1
42,0.010517579,1,1
43,0.017888142,1,1
44,0.06784345,1,1
45,0.17323148,1,1
46,0.00061456603,1,1
47,0.026014537,1,1
48,0.00910318,1,1
49,0.005127388,1,1
50,0.0071486533,1,1
51,0.0019738276,1,1
52,0.0876859,1,1
53,0.02321176,1,1
54,0.043478575,1,1
55,0.018115057,1,1
56,7.893594e-05,1,1
57,0.006231338,1,1
58,0.0063340077,1,1
59,0.0026376257,1,1
60,0.01710502,1,1
61,0.013578565,1,1
62,0.026586266,1,1
63,0.007071318,1,1
64,0.020018492,1,1
65,0.012533782,1,1
66,0.017262276,1,1
67,0.0070643965,1,1
68,0.020058222,1,1
69,0.0014694794,1,1
70,0.057558607,1,1
71,0.005050687,1,1
72,0.016758706,1,1
73,0.015579413,1,1
74,0.013997775,1,1
75,0.00010895404,1,1
76,0.0073516928,1,1
77,0.010047667,1,1
78,0.0032443798,1,1
79,0.07622093,1,1
80,0.047219202,1,1
81,0.023012187,1,1
82,0.005501317,1,1
83,0.01635697,1,1
84,0.004702112,1,1
85,0.021173622,1,1
86,0.00025658507,1,1
87,0.014017735,1,1
88,0.0028866157,1,1
89,0.044581965,1,1
90,0.16361366,1,1
91,0.009249656,1,1
92,0.0198775,1,1
93,0.0881356,1,1
94,0.0055993716,1,1
95,0.01761787,1,1
96,0.019020263,1,1
97,0.044024408,1,1
98,0.0005009294,1,1
99,0.01539368,1,1
100,0.024858475,1,1
101,0.004915785,1,1
102,0.0008651579,1,1
103,0.08128707,1,1
104,0.00010564014,1,1
105,0.0032464636,1,1
106,2.671755e-05,1,1
107,0.019655917,1,1
108,0.0007047679,1,1
109,0.09482688,1,1
110,2.146165e-05,1,1
111,0.09017131,1,1
112,0.06413525,1,1
113,0.048734024,1,1
114,2.0868156e-05,1,1
115,0.0017188987,1,1
116,0.07010912,1,1
117,0.021356158,1,1
118,0.01183632,1,1
119,0.024078628,1,1
120,0.098898545,1,1
121,0.08475906,1,1
122,0.00017052435,1,1
123,0.008290392,1,1
124,0.0053722127,1,1
125,0.010281832,1,1
126,0.044330675,1,1
127,0.0019774833,1,1
128,0.0011150007,1,1
129,0.086084954,1,1
130,0.1170746,1,1
131,0.070636466,1,1
132,0.009982403,1,1
133,0.07358484,1,1
134,0.012737834,1,1
135,0.0014552658,1,1
136,0.0034327542,1,1
137,0.0033456676,1,1
138,0.0045453967,1,1
139,0.002800314,1,1
140,0.04717274,1,1
141,0.042172514,1,1
142,0.020529449,1,1
143,0.02566063,1,1
144,0.0012630858,1,1
145,0.017463833,1,1
146,0.045119688,1,1
147,0.11113277,1,1
148,0.043261,1,1
149,0.008573424,1,1
150,0.021939663,1,1
151,0.0041832877,1,1
152,0.004387435,1,1
153,0.002691681,1,1
154,0.01474756,1,1
155,0.019064568,1,1
156,0.0034161685,1,1
157,0.00027608158,1,1
158,0.15110092,1,1
159,0.061985604,1,1
160,0.0013892993,1,1
161,0.0145462025,1,1
162,0.00030020645,1,1
163,0.049750857,1,1
164,0.010197865,1,1
165,0.050237916,1,1
166,0.08328362,1,1
167,0.0036470066,1,1
168,0.006502522,1,1
169,0.038807515,1,1
170,0.0022143256,1,1
171,0.002066825,1,1
172,0.013112145,1,1
173,0.021317393,1,1
174,0.22223307,1,1
175,0.010293392,1,1
176,0.00503571,1,1
177,0.114667445,1,1
178,0.004974641,1,1
179,0.26116997,1,1
180,0.026864138,1,1
181,0.06783246,1,1
182,0.06572728,1,1
183,0.04619328,1,1
184,0.02249398,1,1
185,0.0041412,1,1
186,0.006524049,1,1
187,0.0018438828,1,1
188,0.004133295,1,1
189,0.0008914736,1,1
190,0.036375172,1,1
191,0.039931722,1,1
192,0.005066413,1,1
193,0.09182154,1,1
194,0.037877057,1,1
195,0.022434406,1,1
196,0.025041781,1,1
197,0.00060775905,1,1
198,0.00097500946,1,1
199,0.014393751,1,1
200,0.050342396,1,1
201,0.015926395,1,1
202,0.062156875,1,1
203,0.044236653,1,1
204,0.093912974,1,1
205,0.0053072097,1,1
206,0.002782167,1,1
207,0.001925503,1,1
208,0.007748743,1,1
209,0.03103933,1,1
210,0.03067255,1,1
211,0.11481349,1,1
212,0.032244246,1,1
213,0.023901902,1,1
214,0.019410966,1,1
215,0.008936345,1,1
216,0.017954327,1,1
217,0.012145096,1,1
218,0.018521588,1,1
219,0.050974846,1,1
220,0.0046665706,1,1
221,0.2770027,1,1
222,0.0074698925,1,1
223,0.003332511,1,1
224,0.007350549,1,1
225,0.02816135,1,1
226,0.06464917,1,1
227,0.0005135614,1,1
228,0.11824818,1,1
229,0.045228228,1,1
230,0.0014126098,1,1
231,0.006384582,1,1
232,0.008591346,1,1
233,0.0014555227,1,1
234,4.335748e-05,1,1
235,0.027823448,1,1
236,0.008922884,1,1
237,3.6001147e-05,1,1
238,0.008443063,1,1
239,0.014198198,1,1
240,0.024641287,1,1
241,0.18215606,1,1
242,0.012423827,1,1
243,0.13150716,1,1
244,0.0057754815,1,1
245,0.01767279,1,1
246,0.0013541218,1,1
