,fraction,cond,hour
0,0.001668633,1,1
1,0.002836398,1,1
2,0.0035727017,1,1
3,0.0001612202,1,1
4,0.0020583225,1,1
5,0.05582399,1,1
6,0.051844165,1,1
7,0.049563315,1,1
8,0.018524656,1,1
9,9.685928e-05,1,1
10,0.0029808893,1,1
11,0.019322922,1,1
12,0.06977272,1,1
13,0.028075144,1,1
14,0.00040700816,1,1
15,0.012800414,1,1
16,3.7632715e-05,1,1
17,0.027387857,1,1
18,0.0003535356,1,1
19,0.0009298348,1,1
20,0.0054449122,1,1
21,0.03449794,1,1
22,0.016295169,1,1
23,0.02431766,1,1
24,0.026818555,1,1
25,0.14444822,1,1
26,0.009607468,1,1
27,0.010451261,1,1
28,0.040996276,1,1
29,0.012349555,1,1
30,0.002225355,1,1
31,0.0052364385,1,1
32,0.0020047463,1,1
33,0.03879085,1,1
34,0.038906462,1,1
35,4.4493056e-05,1,1
36,0.0024877028,1,1
37,0.02083841,1,1
38,0.01903553,1,1
39,0.0013317713,1,1
40,0.0026400727,1,1
41,0.0067358403,1,1
42,0.0072488366,1,1
43,0.015735457,1,1
44,0.057685725,1,1
45,0.13460879,1,1
46,0.00034304467,1,1
47,0.0147281,1,1
48,0.013845509,1,1
49,0.0049219453,1,1
50,0.0062062843,1,1
51,0.0026049532,1,1
52,0.064740784,1,1
53,0.030911313,1,1
54,0.08653462,1,1
55,0.013451676,1,1
56,2.2962882e-05,1,1
57,0.0063915234,1,1
58,0.0034458586,1,1
59,0.0015147112,1,1
60,0.007068416,1,1
61,0.012360874,1,1
62,0.041381076,1,1
63,0.029054612,1,1
64,0.012867261,1,1
65,0.010024338,1,1
66,0.014886177,1,1
67,0.0020554587,1,1
68,0.013745426,1,1
69,0.00064052915,1,1
70,0.04795224,1,1
71,0.0020918609,1,1
72,0.008268176,1,1
73,0.0025062698,1,1
74,0.0049545383,1,1
75,9.386362e-05,1,1
76,0.0066709956,1,1
77,0.010165099,1,1
78,0.0042391573,1,1
79,0.1037629,1,1
80,0.038707342,1,1
81,0.016732965,1,1
82,0.0019280213,1,1
83,0.027530923,1,1
84,0.011827975,1,1
85,0.010970977,1,1
86,3.8769944e-05,1,1
87,0.03557656,1,1
88,0.0020635417,1,1
89,0.0360083,1,1
90,0.11402531,1,1
91,0.008737102,1,1
92,0.01569457,1,1
93,0.034702078,1,1
94,0.0012019692,1,1
95,0.019677889,1,1
96,0.023813788,1,1
97,0.01856047,1,1
98,0.00041136073,1,1
99,0.012171775,1,1
100,0.03298791,1,1
101,0.0019204576,1,1
102,0.0002833992,1,1
103,0.027104422,1,1
104,0.00027038105,1,1
105,0.0019716232,1,1
106,6.127109e-05,1,1
107,0.043696806,1,1
108,3.649821e-05,1,1
109,0.11845031,1,1
110,2.2638946e-05,1,1
111,0.03607034,1,1
112,0.05488203,1,1
113,0.04723541,1,1
114,2.0834024e-05,1,1
115,0.0008738771,1,1
116,0.11701196,1,1
117,0.089440405,1,1
118,0.008413268,1,1
119,0.013741804,1,1
120,0.11623976,1,1
121,0.15450922,1,1
122,8.682847e-05,1,1
123,0.003493661,1,1
124,0.004103911,1,1
125,0.004321504,1,1
126,0.07917121,1,1
127,0.00090874545,1,1
128,0.00039256457,1,1
129,0.04716828,1,1
130,0.19329056,1,1
131,0.02836027,1,1
132,0.0110130375,1,1
133,0.055349268,1,1
134,0.01289971,1,1
135,0.0015016311,1,1
136,0.00979649,1,1
137,0.0023055603,1,1
138,0.007142173,1,1
