,fraction,cond,hour
0,0.0022794413,1,1
1,0.0025123777,1,1
2,0.0048368676,1,1
3,0.0026041805,1,1
4,0.0034431596,1,1
5,0.10597408,1,1
6,0.07704832,1,1
7,0.075775445,1,1
8,0.025525976,1,1
9,0.000120213204,1,1
10,0.0032094824,1,1
11,0.045756232,1,1
12,0.09243489,1,1
13,0.04314646,1,1
14,0.00040732799,1,1
15,0.015415005,1,1
16,1.3115528e-05,1,1
17,0.018436782,1,1
18,0.00036092868,1,1
19,0.0010891494,1,1
20,0.007615596,1,1
21,0.04397474,1,1
22,0.018971683,1,1
23,0.006153118,1,1
24,0.045820612,1,1
25,0.17028275,1,1
26,0.010807265,1,1
27,0.020005925,1,1
28,0.035724908,1,1
29,0.015520001,1,1
30,0.0019912568,1,1
31,0.0067360895,1,1
32,0.0038022187,1,1
33,0.04687953,1,1
34,0.018257739,1,1
35,3.5577104e-05,1,1
36,0.0027030394,1,1
37,0.011086911,1,1
38,0.010166936,1,1
39,8.4939005e-05,1,1
40,0.003386728,1,1
41,0.011919822,1,1
42,0.0070662177,1,1
43,0.018548694,1,1
44,0.07224282,1,1
45,0.21958824,1,1
46,0.00048143708,1,1
47,0.018771615,1,1
48,0.009076932,1,1
49,0.005914171,1,1
50,0.007763301,1,1
51,0.0018245095,1,1
52,0.07088955,1,1
53,0.029054739,1,1
54,0.07580855,1,1
55,0.010951944,1,1
56,1.0709829e-05,1,1
57,0.0053992094,1,1
58,0.006918994,1,1
59,0.0017467332,1,1
60,0.015515441,1,1
61,0.005947028,1,1
62,0.053210936,1,1
63,0.003202934,1,1
64,0.018464709,1,1
65,0.017009106,1,1
66,0.006102953,1,1
67,0.005253859,1,1
68,0.016907882,1,1
69,0.0005109386,1,1
70,0.108475916,1,1
71,0.0037154444,1,1
72,0.00648087,1,1
73,0.0048244847,1,1
74,0.02384691,1,1
75,7.782629e-05,1,1
76,0.007829956,1,1
77,0.014185752,1,1
78,0.002409319,1,1
79,0.20179656,1,1
80,0.0935261,1,1
81,0.017236473,1,1
82,0.0033216611,1,1
83,0.005764845,1,1
84,0.017725863,1,1
85,0.07754644,1,1
86,0.00012036821,1,1
87,0.024623953,1,1
88,0.0033873229,1,1
89,0.022629833,1,1
90,0.16674544,1,1
91,0.0010261489,1,1
92,0.016780408,1,1
93,0.028675046,1,1
94,0.0025969488,1,1
95,0.07373698,1,1
96,0.028272657,1,1
97,0.036761332,1,1
98,0.0005062799,1,1
99,0.013617514,1,1
100,0.10296259,1,1
101,0.0034141345,1,1
102,0.00048556912,1,1
103,0.075326495,1,1
104,7.970349e-05,1,1
