,fraction,cond,hour
0,0.15703289,1,1
1,0.0036466834,1,1
2,0.05554947,1,1
3,0.004029112,1,1
4,0.026968405,1,1
5,0.13140921,1,1
6,0.00013155365,1,1
7,0.0019212696,1,1
8,0.27652296,1,1
9,0.00561622,1,1
10,0.009368095,1,1
11,0.0026187291,1,1
12,0.22301868,1,1
13,0.3778723,1,1
14,0.0023669377,1,1
15,0.023108196,1,1
16,0.016877612,1,1
17,4.6504145e-05,1,1
18,0.074644,1,1
19,0.00093704986,1,1
20,0.023871271,1,1
21,0.055338442,1,1
22,0.0030951104,1,1
23,0.09316526,1,1
24,0.0059571983,1,1
25,0.0025948558,1,1
26,0.021061158,1,1
27,0.0041212896,1,1
28,0.005345221,1,1
29,0.15381725,1,1
30,0.004808961,1,1
31,0.04151789,1,1
32,0.0012726738,1,1
33,0.10426676,1,1
34,0.052534573,1,1
35,0.0013009347,1,1
36,0.009454891,1,1
37,0.0020591985,1,1
38,0.04572504,1,1
39,0.0050897663,1,1
40,0.014368252,1,1
41,0.007751938,1,1
42,0.000116948635,1,1
43,0.016072292,1,1
44,0.010440784,1,1
45,0.000104347,1,1
46,0.04183674,1,1
47,0.034182657,1,1
48,0.10831953,1,1
49,4.1546922e-05,1,1
50,0.0022517191,1,1
51,0.0154053485,1,1
52,0.008916096,1,1
53,0.017641243,1,1
54,0.05257021,1,1
55,0.00016697118,1,1
56,0.09475604,1,1
57,0.0069854707,1,1
58,4.383084e-05,1,1
59,0.03691125,1,1
60,0.017894946,1,1
61,0.028768059,1,1
62,0.1765027,1,1
63,0.0011715399,1,1
64,0.00014252013,1,1
65,0.004525105,1,1
66,0.0023025675,1,1
67,0.06350676,1,1
68,0.0001327361,1,1
69,0.031559486,1,1
70,0.12923823,1,1
71,0.001839193,1,1
72,0.0048207557,1,1
73,0.021954099,1,1
74,0.03363064,1,1
75,0.009896482,1,1
76,0.0008548568,1,1
77,0.014365521,1,1
78,0.0025512485,1,1
79,0.00015425919,1,1
80,0.094307,1,1
81,0.0017594388,1,1
82,0.003917688,1,1
83,0.000728525,1,1
84,0.00043587614,1,1
85,0.0024593675,1,1
86,0.006281819,1,1
87,0.011990818,1,1
88,0.005520004,1,1
89,0.002130098,1,1
90,0.00028028735,1,1
91,0.015763335,1,1
92,0.04811084,1,1
93,0.05643513,1,1
94,0.025972877,1,1
95,0.018666526,1,1
96,0.2223442,1,1
97,0.014993965,1,1
98,0.12994942,1,1
99,0.0032067953,1,1
100,0.0015718689,1,1
101,0.0001352042,1,1
102,0.1518553,1,1
103,0.0244395,1,1
104,0.00039177467,1,1
105,0.008135206,1,1
106,0.032396343,1,1
107,0.0044310996,1,1
108,0.08184591,1,1
109,0.03747325,1,1
110,0.00011508849,1,1
111,0.0007122486,1,1
112,0.0037556095,1,1
113,0.004179181,1,1
114,0.061458144,1,1
115,0.00020897028,1,1
116,0.007005146,1,1
117,0.00019996864,1,1
