,fraction,cond,hour
0,0.051453445,1,1
1,0.0041499264,1,1
2,0.06720655,1,1
3,0.0045114625,1,1
4,0.032734845,1,1
5,0.14020282,1,1
6,0.00012363167,1,1
7,0.0017045296,1,1
8,0.35751942,1,1
9,0.0065590306,1,1
10,0.008930191,1,1
11,0.003454081,1,1
12,0.19032164,1,1
13,0.42584997,1,1
14,0.0025442694,1,1
15,0.024845064,1,1
16,0.018480524,1,1
17,5.46721e-05,1,1
18,0.12380605,1,1
19,0.0008631931,1,1
20,0.021708872,1,1
21,0.058771197,1,1
22,0.0024101501,1,1
23,0.101277694,1,1
24,0.005374958,1,1
25,0.0026861182,1,1
26,0.024601044,1,1
27,0.0043675825,1,1
28,0.0065705916,1,1
29,0.22324486,1,1
30,0.0052194633,1,1
31,0.050086215,1,1
32,0.0011922085,1,1
33,0.14924715,1,1
34,0.064485565,1,1
35,0.0014035915,1,1
36,0.0102297105,1,1
37,0.0023052697,1,1
38,0.0598177,1,1
39,0.006073334,1,1
40,0.012666034,1,1
41,0.008999717,1,1
42,0.000121962745,1,1
43,0.017695569,1,1
44,0.005972049,1,1
45,9.8580385e-05,1,1
46,0.0407069,1,1
47,0.036950476,1,1
48,0.1408999,1,1
49,5.2987947e-05,1,1
50,0.002592815,1,1
51,0.021074662,1,1
52,0.01126262,1,1
53,0.015209207,1,1
54,0.069021106,1,1
55,0.00028130077,1,1
56,0.10674752,1,1
57,0.0074701956,1,1
58,5.5198914e-05,1,1
59,0.047771603,1,1
60,0.023477694,1,1
61,0.027373603,1,1
62,0.22127616,1,1
63,0.00080549857,1,1
64,0.0001309625,1,1
65,0.0060086683,1,1
66,0.003271684,1,1
67,0.074859895,1,1
68,0.00013299886,1,1
69,0.039121725,1,1
70,0.14561746,1,1
71,0.0019452574,1,1
72,0.0014822488,1,1
73,0.028698906,1,1
74,0.03793666,1,1
75,0.009507293,1,1
76,0.0008593367,1,1
77,0.0149870105,1,1
78,0.0026196265,1,1
79,0.00017733683,1,1
80,0.075500086,1,1
81,0.0020560517,1,1
82,0.003806998,1,1
83,0.00084616174,1,1
84,0.00043612358,1,1
85,0.0023817825,1,1
86,0.0056623123,1,1
87,0.01852809,1,1
88,0.0066259634,1,1
89,0.0030320324,1,1
90,0.00023413711,1,1
91,0.017976377,1,1
92,0.047644272,1,1
93,0.06433583,1,1
94,0.03549262,1,1
95,0.021232849,1,1
96,0.20890513,1,1
97,0.010434486,1,1
98,0.15477936,1,1
99,0.0030010403,1,1
100,0.0014780852,1,1
101,0.00013621029,1,1
102,0.1672468,1,1
103,0.034584396,1,1
104,0.00044576416,1,1
105,0.007971052,1,1
106,0.033701703,1,1
107,0.0052998643,1,1
108,0.08833123,1,1
109,0.03326858,1,1
110,0.00011557524,1,1
111,0.0008668839,1,1
112,0.0030462327,1,1
113,0.0050454596,1,1
114,0.06383062,1,1
115,0.000199946,1,1
116,0.0071452614,1,1
117,0.00020357073,1,1
118,0.042452373,1,1
119,0.006468986,1,1
120,0.051648747,1,1
121,0.00012136315,1,1
122,0.005315217,1,1
123,0.010402382,1,1
124,0.022023734,1,1
125,0.017907249,1,1
126,0.010060167,1,1
127,0.049438637,1,1
128,0.0030675093,1,1
129,0.0055778315,1,1
130,0.00080415764,1,1
131,0.11586733,1,1
132,0.0012896756,1,1
133,0.0052603,1,1
134,0.034001064,1,1
135,0.0022113502,1,1
136,0.006867472,1,1
137,0.0045019956,1,1
138,0.107368335,1,1
139,0.0059869485,1,1
140,0.00014285045,1,1
141,0.14042178,1,1
142,0.0043021264,1,1
143,7.444467e-05,1,1
144,0.0028693595,1,1
145,0.006271627,1,1
146,0.005702775,1,1
147,0.009168399,1,1
148,0.34558398,1,1
149,0.008578608,1,1
150,0.0014300353,1,1
151,0.003912454,1,1
152,0.023973588,1,1
153,0.03306692,1,1
154,0.004993261,1,1
155,1.9958175e-05,1,1
156,5.6442223e-05,1,1
157,0.000514347,1,1
158,0.0054729152,1,1
159,0.033219077,1,1
160,0.0027102744,1,1
161,0.005252577,1,1
162,0.045437835,1,1
163,0.03353761,1,1
164,0.039056275,1,1
165,2.59095e-05,1,1
166,0.005931502,1,1
167,0.010872979,1,1
168,0.07463381,1,1
169,0.00912222,1,1
170,0.076469734,1,1
171,0.16065553,1,1
172,0.03488797,1,1
173,0.020268641,1,1
174,0.003760437,1,1
175,0.00068939803,1,1
176,0.049642503,1,1
177,0.027772518,1,1
178,0.01850123,1,1
179,0.06959286,1,1
180,0.12670714,1,1
181,0.028039746,1,1
182,0.09046832,1,1
183,0.0016510698,1,1
184,0.013064269,1,1
185,0.0008209712,1,1
186,7.3235795e-05,1,1
187,0.00045944203,1,1
188,0.07968405,1,1
189,0.0013840406,1,1
190,0.009379326,1,1
191,0.0038123988,1,1
192,0.09328635,1,1
193,0.020711008,1,1
194,0.0024010786,1,1
195,0.24981785,1,1
196,0.007027164,1,1
197,0.006678372,1,1
198,0.080866985,1,1
199,0.0017383653,1,1
200,0.10293361,1,1
201,0.06416349,1,1
202,0.00012272951,1,1
203,0.2094455,1,1
204,0.00342067,1,1
205,0.44735742,1,1
206,0.011429463,1,1
207,0.009212877,1,1
208,0.020374194,1,1
209,0.0151261315,1,1
210,0.011131405,1,1
211,0.055529147,1,1
212,7.462607e-05,1,1
213,0.050241616,1,1
214,0.028870814,1,1
215,0.031708673,1,1
216,0.008834449,1,1
217,0.0140463915,1,1
218,0.00521798,1,1
219,0.085561074,1,1
220,0.03669891,1,1
221,0.0030803385,1,1
222,0.0006271025,1,1
223,0.038729373,1,1
224,0.008552136,1,1
225,0.0001950496,1,1
226,0.10646111,1,1
227,0.0002956342,1,1
228,0.0066106627,1,1
229,8.101291e-05,1,1
230,0.049635828,1,1
231,0.043126795,1,1
232,8.871345e-05,1,1
233,0.021191444,1,1
234,0.00019788396,1,1
235,0.0019322699,1,1
236,0.008931926,1,1
237,0.050411664,1,1
238,0.01891721,1,1
239,0.008293078,1,1
240,0.0043654717,1,1
241,0.07718974,1,1
242,0.12579036,1,1
243,0.034044594,1,1
244,0.000443391,1,1
245,0.005056791,1,1
246,0.033919737,1,1
247,0.013214089,1,1
248,0.0074728588,1,1
249,0.0007990961,1,1
250,0.00065469794,1,1
251,0.007491625,1,1
252,0.0038510794,1,1
253,0.11264332,1,1
254,0.15172948,1,1
255,0.0002638371,1,1
256,3.5467874e-05,1,1
257,0.035424642,1,1
258,0.056801625,1,1
259,0.08307132,1,1
260,0.00918512,1,1
261,0.05791748,1,1
262,0.06826234,1,1
263,0.0013138752,1,1
264,0.00018973101,1,1
265,0.00032318718,1,1
266,0.111750275,1,1
267,0.2588446,1,1
268,0.006336655,1,1
269,0.002719383,1,1
270,0.011291256,1,1
271,0.0368749,1,1
272,8.608639e-05,1,1
273,0.023720514,1,1
274,0.012453366,1,1
275,0.0026855893,1,1
276,0.019388117,1,1
277,0.011494026,1,1
278,0.14110668,1,1
279,0.00721834,1,1
280,0.029046388,1,1
281,0.040288582,1,1
282,0.066282295,1,1
283,0.18635382,1,1
284,0.02967153,1,1
285,0.058737878,1,1
286,0.004845344,1,1
287,6.132459e-05,1,1
288,0.004904801,1,1
289,0.0015420418,1,1
290,0.023645021,1,1
291,0.0018903405,1,1
292,0.1318506,1,1
293,0.0003087708,1,1
294,0.014810131,1,1
295,0.087479346,1,1
296,1.813486e-05,1,1
297,0.0049947994,1,1
298,0.0067125577,1,1
299,0.23253913,1,1
300,0.03796012,1,1
301,0.008423967,1,1
302,0.0042160917,1,1
303,0.013220398,1,1
304,0.047436036,1,1
305,0.07711208,1,1
306,0.028003737,1,1
307,0.43560058,1,1
308,0.081190124,1,1
309,0.00011859827,1,1
310,0.004757765,1,1
311,0.108587556,1,1
312,9.923044e-06,1,1
313,0.038854003,1,1
314,0.0056625833,1,1
315,0.022813717,1,1
316,0.00022826673,1,1
317,0.09413772,1,1
318,0.055182256,1,1
319,0.095612735,1,1
320,0.049171988,1,1
321,0.04059631,1,1
322,0.021420062,1,1
323,0.042551886,1,1
324,0.2192187,1,1
325,0.06665006,1,1
326,0.0010361427,1,1
327,0.0073912763,1,1
328,0.0021771076,1,1
329,0.02086005,1,1
330,0.0021215773,1,1
331,0.07200993,1,1
332,0.03960807,1,1
333,0.07351567,1,1
334,0.006133073,1,1
335,0.0001456021,1,1
336,0.06793382,1,1
337,0.057264447,1,1
338,0.0021740135,1,1
339,0.33492407,1,1
340,0.020185418,1,1
341,0.018598247,1,1
342,0.093212605,1,1
343,0.3470375,1,1
344,0.06118899,1,1
345,0.021728821,1,1
346,0.09379737,1,1
347,0.0015065111,1,1
348,0.083781175,1,1
349,0.02210086,1,1
350,0.032700468,1,1
351,0.009182339,1,1
352,0.0017202556,1,1
353,0.002796391,1,1
354,0.0034919912,1,1
355,0.02420837,1,1
356,0.0775663,1,1
357,0.0038413976,1,1
358,0.004231081,1,1
359,4.1815896e-05,1,1
360,0.017492931,1,1
361,0.00022101725,1,1
362,0.09071172,1,1
363,0.05996705,1,1
364,0.0017609508,1,1
365,0.014697089,1,1
366,0.25676697,1,1
367,0.0032264804,1,1
368,0.19434537,1,1
369,0.03628461,1,1
370,0.00033267084,1,1
371,0.024913758,1,1
372,0.013247919,1,1
373,0.060622886,1,1
374,0.00028036436,1,1
375,0.018722389,1,1
376,0.01058523,1,1
377,0.02475103,1,1
378,0.0016252282,1,1
379,0.054703698,1,1
380,9.9009005e-05,1,1
381,0.0062133344,1,1
382,0.10621356,1,1
383,0.06879349,1,1
384,0.036113232,1,1
385,0.03866275,1,1
386,0.016410965,1,1
387,0.006504764,1,1
388,0.0024849577,1,1
389,0.12123471,1,1
390,0.003854739,1,1
391,0.0050795004,1,1
392,0.07279844,1,1
393,0.0014326727,1,1
394,0.113485456,1,1
395,0.0130092595,1,1
396,0.01090182,1,1
397,0.00739866,1,1
398,0.011088304,1,1
399,0.030370668,1,1
400,0.00738813,1,1
401,0.084458955,1,1
402,0.007005092,1,1
403,0.0031046718,1,1
404,0.0051008696,1,1
405,0.000107949614,1,1
406,0.020188998,1,1
407,0.014573784,1,1
408,0.0056777294,1,1
409,8.936065e-05,1,1
410,0.0070622545,1,1
411,0.001507724,1,1
412,0.09051542,1,1
413,0.026984427,1,1
414,0.02537013,1,1
415,0.23975872,1,1
416,0.073688164,1,1
417,0.017192025,1,1
418,4.8908572e-05,1,1
419,0.18046892,1,1
420,0.00063332106,1,1
421,0.0025213356,1,1
422,0.114859596,1,1
423,0.00022617343,1,1
424,0.22121812,1,1
425,0.004113104,1,1
426,0.0027005714,1,1
427,2.9477113e-05,1,1
428,0.004698457,1,1
429,0.0088382065,1,1
430,0.018283395,1,1
431,0.025009975,1,1
432,0.00077210076,1,1
433,2.5578089e-05,1,1
434,0.003938497,1,1
435,0.025296154,1,1
436,0.008347004,1,1
437,0.020755557,1,1
438,0.006425516,1,1
439,0.0041339695,1,1
440,0.01025879,1,1
