,fraction,cond,hour
0,0.0022897557,1,1
1,0.0026678347,1,1
2,0.0051363977,1,1
3,0.0038546524,1,1
4,0.0036712491,1,1
5,0.11590342,1,1
6,0.08213502,1,1
7,0.09129823,1,1
8,0.02579664,1,1
9,0.00010323927,1,1
10,0.0033524935,1,1
11,0.049229108,1,1
12,0.12769465,1,1
13,0.037488203,1,1
14,0.00037427654,1,1
15,0.015234492,1,1
16,1.1840084e-05,1,1
17,0.030017022,1,1
18,0.00034695904,1,1
19,0.0011675206,1,1
20,0.008038892,1,1
21,0.046193246,1,1
22,0.021762358,1,1
23,0.006285955,1,1
24,0.042481802,1,1
25,0.17026812,1,1
26,0.010008255,1,1
27,0.022777766,1,1
28,0.040291894,1,1
29,0.021370988,1,1
30,0.0020268764,1,1
31,0.005128517,1,1
32,0.004117043,1,1
33,0.0608192,1,1
34,0.022486882,1,1
35,3.702305e-05,1,1
36,0.0027076984,1,1
37,0.012174236,1,1
38,0.011076685,1,1
39,7.613065e-05,1,1
40,0.0031572063,1,1
41,0.013185408,1,1
42,0.007234012,1,1
43,0.020972338,1,1
44,0.083323985,1,1
45,0.23172651,1,1
46,0.00053040555,1,1
47,0.018455403,1,1
48,0.0097214505,1,1
49,0.005751608,1,1
50,0.007335358,1,1
51,0.0019913814,1,1
52,0.07779198,1,1
53,0.03192819,1,1
54,0.09044267,1,1
55,0.010306956,1,1
56,9.143767e-06,1,1
57,0.004985775,1,1
58,0.008100651,1,1
59,0.0016641987,1,1
60,0.016156727,1,1
61,0.0064168186,1,1
62,0.06480109,1,1
63,0.0033563706,1,1
64,0.017129427,1,1
65,0.016515715,1,1
66,0.008842225,1,1
67,0.0059846863,1,1
68,0.01691049,1,1
69,0.0005019383,1,1
70,0.13854684,1,1
71,0.0036858937,1,1
72,0.0070676906,1,1
73,0.0074836113,1,1
74,0.027030509,1,1
75,9.0022266e-05,1,1
76,0.008108817,1,1
77,0.016249524,1,1
78,0.0024083676,1,1
79,0.20848005,1,1
80,0.11346113,1,1
81,0.018282907,1,1
82,0.00319255,1,1
83,0.0064742123,1,1
84,0.018984236,1,1
85,0.09152944,1,1
86,0.00011235823,1,1
87,0.025515676,1,1
88,0.0035457253,1,1
89,0.03255602,1,1
90,0.18647985,1,1
91,0.0010113916,1,1
92,0.017527515,1,1
93,0.027136022,1,1
94,0.0023350492,1,1
95,0.07327013,1,1
96,0.027890656,1,1
97,0.039853472,1,1
98,0.00072442205,1,1
99,0.013549282,1,1
100,0.1330484,1,1
101,0.0030406988,1,1
102,0.00043236118,1,1
103,0.074948624,1,1
104,9.061344e-05,1,1
105,0.0010706509,1,1
106,4.971453e-05,1,1
107,0.0757297,1,1
108,3.0207191e-05,1,1
109,0.12770426,1,1
110,2.277828e-05,1,1
111,0.11534496,1,1
112,0.12192746,1,1
113,0.05943539,1,1
114,2.051527e-05,1,1
115,0.0011113529,1,1
116,0.33681434,1,1
117,0.024358306,1,1
118,0.01095031,1,1
119,0.018691452,1,1
120,0.117095895,1,1
121,0.22450651,1,1
122,7.82359e-05,1,1
123,0.004839662,1,1
