,fraction,cond,hour
0,0.0021848974,1,1
1,0.0020682965,1,1
2,0.0047505735,1,1
3,0.0019986795,1,1
4,0.0033094329,1,1
5,0.09608969,1,1
6,0.07624178,1,1
7,0.068723716,1,1
8,0.026973307,1,1
9,0.00015875652,1,1
10,0.0033189661,1,1
11,0.040154405,1,1
12,0.07358709,1,1
13,0.044979572,1,1
14,0.0004508501,1,1
15,0.014697115,1,1
16,1.3945468e-05,1,1
17,0.017515684,1,1
18,0.00038542144,1,1
19,0.0011396802,1,1
20,0.0073924838,1,1
21,0.044043295,1,1
22,0.018136606,1,1
23,0.0065285023,1,1
24,0.043085407,1,1
25,0.17448857,1,1
26,0.010577654,1,1
27,0.016963594,1,1
28,0.037880972,1,1
29,0.011925682,1,1
30,0.0020224457,1,1
31,0.0064401394,1,1
32,0.0035361631,1,1
33,0.04414688,1,1
34,0.016536418,1,1
35,3.4905075e-05,1,1
36,0.0027069617,1,1
37,0.013890129,1,1
38,0.012847075,1,1
39,0.00012252369,1,1
40,0.0033131565,1,1
41,0.011414327,1,1
42,0.0069151362,1,1
43,0.018000677,1,1
44,0.07092955,1,1
45,0.21440178,1,1
46,0.000539469,1,1
47,0.019640904,1,1
48,0.009453038,1,1
49,0.0058944346,1,1
50,0.0073536616,1,1
51,0.0019010599,1,1
52,0.07524042,1,1
53,0.031538982,1,1
54,0.08423509,1,1
55,0.010945901,1,1
56,1.3692656e-05,1,1
57,0.005109236,1,1
58,0.0065461313,1,1
59,0.0018119441,1,1
60,0.014631684,1,1
61,0.006645077,1,1
62,0.052809928,1,1
63,0.0062606214,1,1
64,0.01753334,1,1
65,0.0144395735,1,1
66,0.005758255,1,1
67,0.0040197605,1,1
68,0.016265681,1,1
69,0.00060316146,1,1
70,0.09949549,1,1
71,0.0037342575,1,1
72,0.007826148,1,1
73,0.005433852,1,1
74,0.02145128,1,1
75,8.165209e-05,1,1
76,0.0075206663,1,1
77,0.0130972825,1,1
78,0.0025388035,1,1
79,0.15993018,1,1
80,0.08399354,1,1
81,0.017204495,1,1
82,0.003322436,1,1
83,0.007154854,1,1
84,0.016645147,1,1
85,0.06277353,1,1
86,0.00013305809,1,1
87,0.022777164,1,1
88,0.0031381156,1,1
89,0.025971366,1,1
90,0.171069,1,1
91,0.0011252345,1,1
92,0.015802475,1,1
93,0.033940256,1,1
94,0.0027900352,1,1
95,0.058492467,1,1
96,0.026033353,1,1
97,0.035100788,1,1
98,0.00055585225,1,1
99,0.0136750685,1,1
100,0.07899691,1,1
101,0.0032695057,1,1
102,0.0005230196,1,1
103,0.07159794,1,1
104,8.104961e-05,1,1
105,0.001586938,1,1
106,2.9447516e-05,1,1
107,0.058356695,1,1
108,3.1376683e-05,1,1
109,0.124556966,1,1
110,2.2332732e-05,1,1
111,0.09070817,1,1
112,0.09171329,1,1
113,0.054743633,1,1
114,1.845277e-05,1,1
115,0.0012566608,1,1
116,0.25515258,1,1
117,0.043529857,1,1
118,0.010439305,1,1
119,0.017206404,1,1
120,0.105141945,1,1
121,0.13077681,1,1
122,9.4154806e-05,1,1
123,0.004361988,1,1
124,0.005172476,1,1
125,0.011407627,1,1
126,0.052570514,1,1
127,0.00018658984,1,1
128,0.0004487769,1,1
129,0.08066437,1,1
130,0.15014218,1,1
131,0.060712248,1,1
132,0.00559254,1,1
133,0.07477203,1,1
134,0.019249462,1,1
135,0.0011767203,1,1
136,0.009087658,1,1
137,0.0030624087,1,1
138,0.0046889656,1,1
139,0.0020751113,1,1
140,0.036106553,1,1
141,0.046994716,1,1
142,0.009979855,1,1
143,0.03288683,1,1
144,0.00055058004,1,1
145,0.019951608,1,1
146,0.03263486,1,1
147,0.104405075,1,1
148,0.05520463,1,1
149,0.004088071,1,1
150,0.0202929,1,1
151,0.0033830884,1,1
152,0.0011615484,1,1
153,0.0025307154,1,1
